"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-08-01 ~ 2024-08-28"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","매수","매도","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"1769","경상남도 진주시 충무공동","3**","단독","12m미만","198.57","268.20","202408","14","53,000","개인","개인","2021","에나로228번길","-","직거래","-"
"1770","전북특별자치도 완주군 용진읍 상운리","1*","단독","8m미만","109.82","186.00","202408","14","8,000","개인","개인","1984","원상운길","-","직거래","-"
"1771","강원특별자치도 삼척시 미로면 상거노리","3**","단독","8m미만","81.94","305.50","202408","14","16,300","개인","개인","2003","강원남부로","-","직거래","-"
"1772","부산광역시 북구 구포동","1***","단독","8m미만","144.90","126.90","202408","14","10,500","개인","개인","1990","시랑로","-","직거래","-"
"1773","경상남도 고성군 고성읍 송학리","2**","단독","8m미만","79.60","132.00","202408","14","17,100","개인","개인","1976","송학로","-","직거래","-"
"1774","충청북도 제천시 흑석동","5**","단독","12m미만","120.15","496.00","202408","14","25,500","개인","개인","2017","솔치로","-","중개거래","충북 제천시"
"1775","서울특별시 강동구 성내동","2**","단독","8m미만","150.69","106.00","202408","14","89,000","개인","개인","1990","풍성로37길","-","중개거래","서울 강동구"
"1776","경기도 성남시 수정구 수진동","3***","다가구","8m미만","155.60","68.10","202408","14","60,000","개인","개인","1990","수정남로18번길","-","중개거래","경기 성남시 수정구"
"1777","경상북도 문경시 모전동","1***","다가구","12m미만","522.98","295.20","202408","14","94,500","개인","개인","2016","당교12길","-","직거래","-"
"1778","강원특별자치도 홍천군 화촌면 군업리","1***","단독","8m미만","99.85","823.00","202408","14","27,700","개인","개인","2018","군업안말길","-","중개거래","강원 홍천군"
"1779","충청남도 부여군 양화면 족교리","3**","단독","8m미만","69.41","704.00","202408","14","2,300","개인","개인","1945","족교로84번길","-","중개거래","충남 부여군"
"1780","전북특별자치도 임실군 임실읍 이도리","1**","다가구","8m미만","174.00","473.00","202408","14","67,000","법인","개인","2007","봉황10길","-","중개거래","전북 임실군"
"1781","경기도 안성시 공도읍 마정리","2**","단독","-","212.81","405.00","202408","14","66,400","개인","법인","2024","상마정앞길","-","직거래","-"
"1782","대구광역시 남구 대명동","1***","다가구","8m미만","768.45","349.80","202408","14","253,000","개인","법인","2023","명덕로28길","-","중개거래","대구 중구"
"1783","강원특별자치도 정선군 화암면 석곡리","1***","단독","8m미만","56.26","472.00","202408","14","4,000","개인","개인","2008","돌목길","-","직거래","-"
"1784","경상남도 창원시 진해구 경화동","9**","단독","8m미만","64.30","159.00","202408","14","12,000","개인","개인","1945","경화로26번길","-","직거래","-"
"1785","제주특별자치도 제주시 애월읍 곽지리","1***","단독","12m미만","62.82","200.00","202408","14","8,600","개인","개인","1990","천덕로","-","중개거래","제주 제주시"
"1786","경상북도 상주시 복룡동","3**","단독","12m미만","81.89","229.00","202408","14","7,500","개인","개인","1972","복룡2길","-","직거래","-"
"1787","강원특별자치도 속초시 노학동","6**","단독","8m미만","360.75","231.00","202408","14","22,000","개인","개인","1995","노리5길","-","직거래","-"
"1788","충청북도 청주시 청원구 내덕동","1**","단독","8m미만","64.79","131.00","202408","14","15,000","기타","개인","1979","안덕벌로69번길","-","직거래","-"
"1789","충청남도 논산시 가야곡면 병암리","3*","단독","8m미만","242.44","1227.00","202408","14","25,000","개인","개인","1992","덕은로636번길","-","직거래","-"
"1790","인천광역시 서구 석남동","5**","단독","8m미만","171.47","143.80","202408","14","50,000","개인","기타","1984","건지로311번길","-","중개거래","인천 서구"
"1791","경상남도 밀양시 삼랑진읍 검세리","2**","단독","8m미만","86.14","330.00","202408","14","17,000","개인","개인","2015","검세2길","-","중개거래","경남 밀양시"
"1792","충청남도 금산군 금성면 양전리","4**","단독","8m미만","83.18","347.00","202408","14","6,000","개인","개인","1975","양전2길","-","직거래","-"
"1793","전라남도 화순군 동면 경치리","4**","단독","8m미만","51.23","344.00","202408","14","11,000","개인","개인","1945","경현길","-","중개거래","전남 화순군"
"1794","경상북도 영덕군 남정면 장사리","4**","단독","12m미만","110.77","304.00","202408","14","18,700","법인","개인","2005","진불길","-","직거래","-"
"1795","부산광역시 북구 구포동","1***","다가구","8m미만","197.05","137.80","202408","14","17,000","개인","개인","1992","시랑로163번길","20240930","중개거래","부산 북구"
"1796","경상북도 경주시 사정동","4**","단독","8m미만","71.88","149.00","202408","14","18,700","개인","개인","1975","사정로","-","직거래","-"
"1797","강원특별자치도 양양군 양양읍 남문리","1*","단독","8m미만","49.98","189.00","202408","14","18,000","개인","개인","2024","양양로","-","직거래","-"
"1798","서울특별시 송파구 마천동","1**","단독","8m미만","218.40","145.00","202408","14","105,000","개인","개인","1986","거마로22길","-","중개거래","서울 송파구"
"1799","경상북도 구미시 진평동","4*","다가구","12m미만","266.42","182.70","202408","14","15,300","개인","개인","2003","인동18길","-","중개거래","경북 구미시"
"1800","강원특별자치도 홍천군 영귀미면 속초리","8*","단독","8m미만","134.88","1058.00","202408","14","16,500","개인","개인","2015","먹방길","-","직거래","-"
"1801","전라남도 보성군 벌교읍 지동리","4**","단독","8m미만","89.70","403.00","202408","14","6,000","개인","개인","1993","벌교연동길","20240919","직거래","-"
"1802","경기도 수원시 권선구 고색동","1**","단독","12m미만","67.96","143.00","202408","14","36,900","개인","개인","1984","고색로86번길","-","중개거래","경기 수원시 권선구"
"1803","경상남도 거제시 장목면 관포리","4**","단독","8m미만","48.46","261.00","202408","14","10,800","개인","개인","1949","관포길","-","직거래","-"
"1804","광주광역시 서구 화정동","7**","단독","12m미만","162.72","195.00","202408","14","42,500","개인","개인","1981","화운로110번길","-","중개거래","광주 서구"
"1805","전북특별자치도 김제시 요촌동","5**","단독","25m미만","247.84","257.10","202408","14","20,000","개인","개인","2015","요촌북로","20240911","중개거래","전북 김제시, 전북 전주시 완산구"
"1806","충청남도 금산군 진산면 교촌리","4*","단독","8m미만","98.82","625.00","202408","14","20,000","개인","개인","2019","대둔산로","-","직거래","-"
"1807","인천광역시 강화군 내가면 오상리","2**","단독","8m미만","173.49","449.00","202408","14","45,500","개인","개인","2022","고비고개로","-","중개거래","인천 강화군"
"1808","경기도 안산시 단원구 대부동동","6**","단독","8m미만","83.34","318.00","202408","14","23,000","개인","개인","2017","까치섬길","-","중개거래","경기 안산시 단원구"
"1809","경상남도 창원시 마산회원구 양덕동","2*","단독","12m미만","111.38","99.20","202408","14","10,500","개인","개인","1991","양덕북5길","-","직거래","-"
"1810","충청남도 서천군 마서면 남전리","9*","단독","8m미만","115.71","1265.00","202408","14","15,500","개인","개인","1948","합전길","-","직거래","-"
"1811","전북특별자치도 완주군 용진읍 상운리","1*","단독","8m미만","66.78","165.00","202408","14","5,540","개인","개인","1989","원상운길","20241002","직거래","-"
"1812","전북특별자치도 완주군 용진읍 상운리","1*","단독","8m미만","109.82","186.00","202408","14","8,000","개인","개인","1984","원상운길","20240829","중개거래","전북 완주군"
"1813","충청남도 논산시 성동면 개척리","2**","단독","8m미만","36.30","377.00","202408","14","1,571","개인","개인","1970","금백로","-","직거래","-"
"1814","전북특별자치도 부안군 하서면 백련리","1*","단독","8m미만","52.73","450.00","202408","14","3,248","개인","개인","1955","가락골길","-","직거래","-"
"1815","경기도 포천시 일동면 기산리","6*","단독","8m미만","66.23","347.00","202408","14","16,500","개인","개인","2015","운악청계로","-","중개거래","경기 포천시"
"1816","경상남도 합천군 삼가면 일부리","4**","단독","12m미만","59.51","207.00","202408","14","9,000","개인","개인","1949","이부길","-","중개거래","경남 합천군"
"1817","전라남도 장성군 황룡면 월평리","1**","단독","8m미만","72.60","121.00","202408","14","8,800","개인","개인","1993","신시장길","-","중개거래","전남 장성군"
"1818","전라남도 구례군 구례읍 봉남리","6*","단독","8m미만","30.70","139.00","202408","14","4,900","개인","개인","1954","봉성산샛길","-","중개거래","전남 구례군"
"1819","서울특별시 영등포구 신길동","4**","다가구","8m미만","146.54","106.00","202408","14","83,000","개인","개인","1992","도림로","-","중개거래","서울 영등포구"
"1820","서울특별시 노원구 상계동","1**","다가구","8m미만","134.17","93.00","202408","14","55,000","개인","개인","1993","상계로24길","-","중개거래","서울 노원구"
"1821","서울특별시 서초구 신원동","2**","단독","8m미만","161.71","437.00","202408","14","411,000","개인","개인","1979","청룡마을4길","-","중개거래","서울 서초구"
"1822","전북특별자치도 전주시 덕진구 인후동1가","2*","단독","8m미만","60.48","261.00","202408","14","12,000","개인","개인","1943","한배미6길","-","중개거래","전북 전주시 덕진구"
"1823","전북특별자치도 전주시 덕진구 인후동1가","2*","단독","8m미만","60.48","261.00","202408","14","12,200","개인","개인","1943","한배미6길","20240906","중개거래","전북 전주시 덕진구"
"1824","전라남도 여수시 율촌면 가장리","1**","단독","8m미만","96.40","335.00","202408","14","7,100","개인","개인","1978","중산안길","-","중개거래","전남 순천시"
"1825","경상북도 구미시 장천면 묵어리","5**","단독","8m미만","131.36","740.00","202408","14","30,000","법인","개인","2016","묵어길","-","중개거래","경북 구미시"
"1826","인천광역시 서구 석남동","5**","단독","8m미만","181.27","150.00","202408","14","45,000","개인","기타","2024","건지로311번길","-","중개거래","인천 서구"
"1827","강원특별자치도 동해시 발한동","2*","단독","25m미만","570.20","135.00","202408","14","39,000","법인","개인","1984","일출로","-","중개거래","강원 동해시"
"1828","부산광역시 사하구 하단동","5**","단독","12m미만","194.95","155.50","202408","14","52,000","개인","개인","1984","낙동대로563번안길","-","중개거래","부산 사하구"
"1829","전라남도 순천시 풍덕동","1***","단독","12m미만","102.39","100.70","202408","14","17,400","개인","개인","1990","풍덕3길","-","중개거래","전남 순천시"
"1830","대구광역시 수성구 황금동","7**","다가구","8m미만","184.10","215.70","202408","14","47,200","개인","개인","1991","희망로36길","-","직거래","-"
"1831","경상북도 칠곡군 지천면 영오리","7**","단독","8m미만","93.55","98.00","202408","14","5,000","개인","개인","1978","영오영청길","20240920","직거래","-"
"1832","대전광역시 중구 대사동","1**","단독","25m이상","50.00","75.00","202408","14","25,200","개인","개인","1985","보문산공원로","20241007","중개거래","대전 중구"
"1833","전라남도 담양군 창평면 오강리","1**","단독","8m미만","100.54","585.00","202408","14","9,000","개인","개인","1985","양산길","-","중개거래","전남 담양군"
"1834","경상북도 예천군 은풍면 우곡리","2**","단독","8m미만","80.90","441.00","202408","14","5,000","개인","개인","1995","내동길","-","직거래","-"
"1835","대전광역시 대덕구 읍내동","4**","다가구","8m미만","627.26","392.00","202408","14","65,000","개인","개인","2000","아리랑로","-","직거래","-"
"1836","경기도 동두천시 하봉암동","3**","단독","8m미만","153.88","270.00","202408","14","19,400","개인","개인","1979","평화로","-","중개거래","경기 동두천시"
"1837","전북특별자치도 전주시 덕진구 송천동2가","5**","다가구","12m미만","581.14","378.00","202408","14","127,200","개인","개인","2017","와룡1길","-","중개거래","전북 전주시 덕진구"
"1838","강원특별자치도 속초시 금호동","4**","단독","8m미만","35.26","109.00","202408","14","7,100","개인","개인","1985","번영로72번길","-","직거래","-"
"1839","경기도 양평군 청운면 신론리","2**","단독","8m미만","133.25","685.00","202408","14","32,000","개인","개인","2016","신론로","-","직거래","-"
"1840","경기도 양평군 용문면 광탄리","8**","단독","8m미만","116.93","688.00","202408","14","33,867","개인","개인","2015","상광길79번길","-","중개거래","경기 양평군"
"1841","전라남도 보성군 득량면 송곡리","4**","단독","8m미만","59.38","397.00","202408","14","2,500","개인","개인","2024","중동길","-","중개거래","전남 보성군"
"1842","강원특별자치도 원주시 단계동","9**","단독","8m미만","213.65","196.00","202408","14","28,000","개인","개인","1994","이화3길","-","중개거래","강원 원주시"
"1843","충청남도 공주시 반포면 봉곡리","7*","단독","8m미만","96.06","305.00","202408","14","28,750","개인","개인","2016","원당3길","-","중개거래","대전 유성구"
"1844","전라남도 고흥군 고흥읍 행정리","4**","단독","8m미만","80.37","245.00","202408","14","7,500","개인","개인","2016","행정안골길","-","중개거래","전남 고흥군"
"1845","제주특별자치도 서귀포시 안덕면 사계리","1***","단독","8m미만","117.50","409.00","202408","14","31,700","개인","개인","2016","사계로","-","중개거래","제주 서귀포시"
"1846","강원특별자치도 속초시 교동","6**","단독","12m미만","52.83","101.00","202408","14","42,500","개인","개인","1980","청초호반로","-","중개거래","강원 속초시"
"1847","경상남도 거제시 사등면 창호리","2***","단독","8m미만","98.25","490.00","202408","14","9,300","개인","개인","2010","가조서로2길","-","직거래","-"
"1848","서울특별시 동대문구 이문동","1**","다가구","8m미만","174.63","109.00","202408","14","112,000","개인","개인","1994","외대역동로34길","-","중개거래","서울 동대문구"
"1849","경기도 용인시 처인구 고림동","4**","단독","8m미만","277.17","394.00","202408","13","86,600","개인","개인","2018","임원로","-","중개거래","경기 수원시 영통구"
"1850","경상북도 경주시 황오동","1*","단독","8m미만","40.64","347.00","202408","13","32,200","개인","개인","1954","임해로123번길","-","직거래","-"
"1851","경기도 양평군 청운면 가현리","5**","단독","8m미만","116.00","298.00","202408","13","19,440","개인","개인","","가현길","-","중개거래","경기 남양주시"
"1852","경상북도 포항시 남구 구룡포읍 구룡포리","4**","단독","8m미만","49.75","53.00","202408","13","7,500","개인","개인","1900","구룡포길","-","중개거래","경북 포항시 남구"
"1853","경상북도 안동시 정하동","6**","단독","12m미만","97.20","210.60","202408","13","31,000","개인","개인","2005","강남10길","-","직거래","-"
"1854","서울특별시 용산구 청파동1가","1**","단독","8m미만","47.01","67.80","202408","13","80,000","개인","개인","1960","청파로57길","-","직거래","-"
"1855","경상북도 김천시 구성면 금평리","6**","단독","8m미만","67.03","417.00","202408","13","4,500","개인","개인","1960","금평1길","-","중개거래","경북 성주군"
"1856","경상남도 통영시 정량동","1**","단독","8m미만","76.45","146.00","202408","13","13,800","개인","개인","1983","장대3길","-","중개거래","경남 통영시"
"1857","경기도 고양시 일산동구 사리현동","7**","단독","12m미만","189.46","377.00","202408","13","28,000","개인","개인","2001","공릉천로231번길","-","중개거래","경기 고양시 일산동구"
"1858","전북특별자치도 전주시 덕진구 인후동2가","1***","단독","12m미만","101.46","187.40","202408","13","22,200","개인","법인","1983","백동6길","-","중개거래","전북 전주시 덕진구"
"1859","부산광역시 동구 범일동","6**","단독","8m미만","209.75","79.00","202408","13","58,000","법인","개인","1972","범일일길11번길","-","중개거래","부산 연제구"
"1860","전라남도 해남군 현산면 일평리","1**","단독","-","83.90","1322.00","202408","13","3,245","개인","개인","1900","","-","중개거래","전남 해남군"
"1861","대구광역시 서구 중리동","3*","단독","12m미만","103.35","99.20","202408","13","18,000","개인","개인","1982","서대구로25길","-","중개거래","대구 서구"
"1862","경상남도 창녕군 창녕읍 교하리","7*","단독","8m미만","69.42","255.00","202408","13","7,800","개인","개인","1945","교하1길","-","직거래","-"
"1863","충청남도 예산군 삽교읍 두리","5**","단독","8m미만","30.74","72.30","202408","13","7,000","개인","개인","1960","삽교로2길","-","직거래","-"
"1864","전북특별자치도 김제시 신풍동","4**","단독","8m미만","62.20","506.00","202408","13","8,060","개인","개인","1921","남북2길","-","중개거래","전북 김제시"
"1865","경기도 용인시 처인구 이동읍 천리","2**","단독","8m미만","84.95","240.00","202408","13","40,589","개인","개인","2018","원천로","-","직거래","-"
"1866","제주특별자치도 제주시 애월읍 신엄리","1***","단독","8m미만","33.15","141.00","202408","13","14,100","개인","개인","1991","신엄안1길","-","중개거래","제주 제주시"
"1867","경상북도 영양군 석보면 택전리","5**","단독","8m미만","42.05","360.00","202408","13","1,100","개인","개인","1960","택전2길","-","직거래","-"
"1868","전라남도 여수시 봉산동","2**","단독","12m미만","131.76","271.70","202408","13","30,000","개인","개인","1976","봉산남2길","-","직거래","-"
"1869","광주광역시 북구 용강동","1*","단독","8m미만","84.43","232.00","202408","13","11,300","개인","개인","1993","용강마을길","-","직거래","-"
"1870","전라남도 완도군 청산면 신흥리","*","단독","8m미만","82.54","994.00","202408","13","7,000","개인","개인","2009","청산로","-","직거래","-"
"1871","서울특별시 중구 황학동","1***","단독","8m미만","42.98","69.00","202408","13","59,800","개인","개인","1900","난계로19길","-","직거래","-"
"1872","경상북도 영덕군 영덕읍 창포리","5**","단독","8m미만","56.37","711.00","202408","13","20,000","개인","개인","2000","창포길","-","직거래","-"
"1873","충청북도 영동군 양강면 지촌리","1**","단독","8m미만","145.87","618.00","202408","13","22,950","개인","개인","2019","남전3길","-","직거래","-"
"1874","경상남도 하동군 금남면 대송리","2**","단독","8m미만","94.30","304.00","202408","13","3,800","개인","개인","1999","동서길","-","직거래","-"
"1875","강원특별자치도 홍천군 서석면 검산리","6**","단독","8m미만","98.41","458.00","202408","13","3,000","개인","개인","1996","검산길","-","직거래","-"
"1876","충청남도 공주시 신풍면 대룡리","4**","단독","8m미만","96.23","298.00","202408","13","2,000","개인","개인","1953","무르실길","-","직거래","-"
"1877","경상북도 포항시 북구 죽도동","1**","다가구","8m미만","347.46","191.00","202408","13","31,000","개인","개인","2001","죽도로20번길","20240813","중개거래","경북 포항시 북구"
"1878","인천광역시 남동구 남촌동","3**","단독","8m미만","356.78","218.10","202408","13","29,000","개인","개인","1990","남촌동로35번길","-","중개거래","인천 서구"
"1879","경상북도 청송군 현동면 도평리","8**","단독","8m미만","50.18","195.00","202408","13","2,300","개인","개인","1967","도평1길","-","직거래","-"
"1880","전라남도 무안군 일로읍 월암리","5**","단독","8m미만","104.00","1132.00","202408","13","13,560","개인","개인","2023","복사골길","-","직거래","-"
"1881","충청남도 서산시 음암면 부산리","5*","단독","8m미만","99.45","388.00","202408","13","19,380","개인","개인","2005","두치로","-","직거래","-"
"1882","경상북도 봉화군 춘양면 도심리","9**","단독","8m미만","55.44","285.50","202408","13","4,000","개인","개인","2006","황터길","-","직거래","-"
"1883","경기도 여주시 점동면 장안리","5**","단독","8m미만","84.70","452.00","202408","13","42,500","개인","법인","2024","도리길","-","직거래","-"
"1884","경기도 양주시 광적면 효촌리","5**","단독","8m미만","99.36","429.00","202408","13","21,000","개인","개인","2012","화합로74번길","20241223","중개거래","경기 양주시"
"1885","경상북도 칠곡군 왜관읍 봉계리","4**","단독","8m미만","259.83","1132.00","202408","13","13,400","개인","개인","1996","봉계2길","-","직거래","-"
"1886","경상북도 김천시 어모면 옥율리","5**","단독","8m미만","97.95","476.00","202408","13","7,500","개인","개인","1999","옥율길","-","직거래","-"
"1887","전라남도 영암군 금정면 아천리","8**","단독","8m미만","50.70","440.00","202408","13","1,500","개인","개인","1900","아천길","-","직거래","-"
"1888","충청남도 서천군 비인면 칠지리","4**","단독","8m미만","66.04","702.30","202408","13","6,000","개인","개인","1960","칠지길109번길","-","중개거래","충남 서천군"
"1889","서울특별시 성북구 길음동","3*","단독","8m미만","117.38","65.00","202408","13","90,000","개인","개인","1992","숭인로16가길","-","중개거래","서울 성북구"
"1890","전라남도 신안군 지도읍 읍내리","2**","단독","8m미만","103.80","346.00","202408","13","6,000","개인","개인","1980","읍내길","-","직거래","-"
"1891","경상북도 영양군 일월면 가곡리","2**","단독","8m미만","65.08","377.00","202408","13","14,000","개인","개인","1901","가마실길","-","직거래","-"
"1892","경상북도 성주군 월항면 장산리","4**","단독","8m미만","105.93","470.00","202408","13","6,400","개인","개인","2005","장산길","-","직거래","-"
"1893","전라남도 순천시 외서면 화전리","4**","단독","8m미만","54.00","430.00","202408","13","2,500","개인","개인","1994","화전길","-","직거래","-"
"1894","부산광역시 사하구 장림동","6**","단독","8m미만","49.35","33.00","202408","13","8,200","개인","개인","1977","장림시장4길","-","중개거래","부산 사하구"
"1895","서울특별시 강동구 성내동","4**","다가구","8m미만","406.48","169.40","202408","13","153,000","개인","개인","1997","양재대로91가길","-","직거래","-"
"1896","서울특별시 동대문구 회기동","5*","단독","8m미만","294.54","144.00","202408","13","120,000","개인","개인","1997","회기로23길","-","중개거래","서울 동대문구"
"1897","울산광역시 동구 방어동","1***","다가구","25m미만","552.58","259.50","202408","13","62,000","개인","개인","2009","문현로","-","중개거래","울산 동구"
"1898","서울특별시 중구 신당동","3**","단독","8m미만","173.74","16.23","202408","13","152,000","개인","개인","1990","다산로22길","-","중개거래","서울 중구"
"1899","서울특별시 동대문구 이문동","1**","단독","8m미만","54.87","79.00","202408","13","90,000","개인","개인","1970","외대역동로","-","중개거래","서울 동대문구"
"1900","강원특별자치도 횡성군 횡성읍 송전리","1**","단독","8m미만","94.59","330.00","202408","13","23,120","개인","개인","2019","송전로","20241101","중개거래","강원 횡성군"
"1901","전북특별자치도 군산시 조촌동","7**","단독","8m미만","88.00","264.10","202408","13","15,500","개인","개인","1950","신촌1길","-","중개거래","전북 군산시"
"1902","강원특별자치도 춘천시 퇴계동","6**","단독","8m미만","84.39","199.00","202408","13","23,500","개인","개인","1978","남춘로5번길","-","직거래","-"
"1903","경기도 평택시 안중읍 안중리","4**","다가구","12m미만","453.77","242.90","202408","13","111,000","개인","개인","2020","송담7길","-","직거래","-"
"1904","경기도 수원시 영통구 원천동","2*","다가구","8m미만","341.51","154.00","202408","13","109,000","개인","개인","2012","월드컵로","-","중개거래","경기 수원시 영통구"
"1905","서울특별시 광진구 능동","1**","다가구","8m미만","342.84","204.00","202408","13","200,000","개인","개인","1985","능동로24길","-","중개거래","경기 하남시, 서울 광진구"
"1906","제주특별자치도 제주시 이호이동","8**","단독","25m이상","129.52","311.00","202408","13","39,500","법인","개인","2002","일주서로","-","직거래","-"
"1907","경기도 수원시 영통구 원천동","2*","다가구","8m미만","341.51","165.00","202408","13","110,000","개인","개인","2012","월드컵로","20240923","중개거래","경기 수원시 영통구"
"1908","서울특별시 송파구 송파동","3*","단독","8m미만","426.14","185.20","202408","13","360,000","법인","개인","1987","백제고분로41길","-","중개거래","서울 강남구"
"1909","강원특별자치도 원주시 소초면 교항리","1***","단독","8m미만","245.72","660.00","202408","13","21,000","개인","개인","2000","둔둔로","-","직거래","-"
"1910","경기도 여주시 오학동","7*","단독","12m미만","83.72","304.00","202408","13","36,623","개인","개인","2024","도예로","-","직거래","-"
"1911","충청남도 태안군 원북면 황촌리","3**","단독","8m미만","88.92","384.00","202408","13","6,600","개인","개인","2006","옥파로","-","직거래","-"
"1912","제주특별자치도 제주시 구좌읍 종달리","1***","단독","25m이상","172.38","217.00","202408","13","46,000","개인","개인","2019","용눈이오름로","-","직거래","-"
"1913","전북특별자치도 전주시 완산구 중화산동2가","6**","단독","8m미만","420.32","237.20","202408","13","65,000","개인","개인","2016","중산8길","-","중개거래","전북 전주시 완산구"
"1914","강원특별자치도 홍천군 남면 유목정리","7*","단독","8m미만","59.00","426.00","202408","13","17,100","개인","개인","2023","봉상촌길","-","직거래","-"
"1915","전라남도 담양군 용면 용치리","1**","단독","8m미만","35.80","490.00","202408","13","4,200","개인","개인","1989","용치길","-","직거래","-"
"1916","전라남도 장흥군 회진면 회진리","7**","단독","8m미만","60.00","508.00","202408","13","7,500","개인","개인","2015","회진남구길","-","중개거래","전남 장흥군"
"1917","충청북도 청주시 서원구 사직동","6**","단독","8m미만","158.08","301.00","202408","13","26,300","개인","개인","1958","사직대로248번길","-","직거래","-"
"1918","전라남도 강진군 강진읍 동성리","4**","단독","8m미만","121.06","1011.00","202408","13","20,000","개인","개인","1970","사의재길","-","직거래","-"
"1919","충청남도 홍성군 홍성읍 대교리","3**","단독","8m미만","153.66","199.00","202408","13","13,200","개인","개인","1991","교동길","-","중개거래","충남 홍성군"
"1920","경상북도 상주시 복룡동","4**","단독","8m미만","72.10","182.00","202408","13","14,000","개인","개인","1979","삼백로","-","직거래","-"
"1921","경기도 양평군 단월면 봉상리","2**","단독","8m미만","90.36","469.00","202408","13","30,630","개인","개인","2014","봉상길68번길","-","중개거래","경기 양평군"
"1922","전북특별자치도 전주시 덕진구 인후동2가","2**","단독","8m미만","67.65","114.00","202408","13","9,999","개인","개인","2003","건산로","-","중개거래","전북 전주시 덕진구"
"1923","충청북도 충주시 엄정면 목계리","8*","단독","8m미만","97.46","387.00","202408","13","10,000","개인","개인","1972","목계새마을2길","-","직거래","-"
"1924","전라남도 담양군 용면 용연리","7**","단독","8m미만","84.10","354.00","202408","13","34,000","개인","개인","2022","용소길","-","직거래","-"
"1925","경기도 성남시 수정구 태평동","4***","다가구","8m미만","83.82","57.20","202408","13","40,000","개인","개인","1987","탄리로151번길","-","중개거래","경기 성남시 수정구"
"1926","부산광역시 금정구 남산동","1**","단독","12m미만","71.95","128.40","202408","13","27,500","개인","개인","1983","두실로8번길","-","중개거래","부산 금정구, 부산 동래구"
"1927","전북특별자치도 순창군 구림면 월정리","*","단독","12m미만","108.95","660.00","202408","13","12,000","개인","개인","2021","장암길","-","직거래","-"
"1928","대전광역시 서구 괴정동","1**","단독","8m미만","111.10","200.00","202408","13","41,000","개인","개인","1979","갈마로169번길","-","중개거래","대전 서구"
"1929","강원특별자치도 속초시 조양동","1***","단독","12m미만","82.48","112.00","202408","13","32,000","개인","개인","2001","청호로2길","-","직거래","-"
"1930","충청북도 영동군 양강면 죽촌리","5**","단독","12m미만","166.49","575.00","202408","13","26,500","개인","개인","2022","양정죽촌로","-","직거래","-"
"1931","강원특별자치도 횡성군 안흥면 안흥리","9**","단독","8m미만","81.68","340.00","202408","13","15,570","개인","개인","2012","전재로안흥1길","-","중개거래","강원 횡성군"
"1932","인천광역시 미추홀구 용현동","1**","단독","8m미만","59.83","109.10","202408","13","32,000","개인","개인","1990","수봉남로6번길","-","중개거래","인천 미추홀구"
"1933","전라남도 담양군 용면 용연리","7**","단독","8m미만","84.10","354.00","202408","13","33,000","개인","개인","2022","용소길","20240830","직거래","-"
"1934","경기도 파주시 탄현면 법흥리","1***","단독","8m미만","391.12","386.10","202408","13","60,000","개인","개인","2011","헤이리마을길","20241004","직거래","-"
"1935","경상북도 포항시 북구 죽도동","1**","다가구","8m미만","347.46","191.00","202408","13","30,990","개인","개인","2001","죽도로20번길","-","중개거래","경북 포항시 북구"
"1936","경상남도 고성군 고성읍 율대리","6**","다가구","8m미만","94.46","185.00","202408","13","15,700","개인","개인","2013","율대2길","-","중개거래","경남 고성군"
"1937","충청북도 영동군 양강면 죽촌리","5**","단독","12m미만","166.49","575.00","202408","13","26,500","개인","개인","2022","양정죽촌로","20240826","직거래","-"
"1938","서울특별시 서대문구 창천동","1**","다가구","8m미만","421.83","284.30","202408","13","340,000","개인","개인","2014","신촌로7길","-","중개거래","서울 서대문구"
"1939","경상북도 청도군 화양읍 범곡리","1***","단독","8m미만","43.20","284.00","202408","13","14,870","개인","개인","2017","양정길","-","중개거래","경남 밀양시"
"1940","울산광역시 남구 신정동","1***","단독","12m미만","595.30","217.50","202408","13","78,500","법인","개인","1981","삼산로3번길","-","중개거래","울산 남구"
"1941","서울특별시 금천구 시흥동","2**","단독","8m미만","149.94","99.00","202408","13","37,000","개인","개인","1992","탑골로7길","-","중개거래","서울 강남구, 서울 금천구"
"1942","경상남도 진주시 명석면 용산리","2**","단독","8m미만","115.69","429.00","202408","13","16,180","개인","개인","2013","진주대로1706번길","-","중개거래","경남 진주시"
