NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
886,대구광역시 수성구 중동,2**,단독,12m미만,82.05,185.0,202410,21,"64,200",법인,개인,1976.0,수성로39안길,-,중개거래,대구 수성구
887,충청북도 충주시 문화동,2***,단독,12m미만,300.35,331.2,202410,21,"20,000",개인,개인,1969.0,사직산9길,-,중개거래,충북 충주시
888,충청남도 예산군 오가면 역탑리,1**,단독,8m미만,80.56,106.7,202410,21,"3,100",개인,개인,1960.0,오가중앙로,-,직거래,-
889,부산광역시 중구 영주동,2**,단독,25m미만,164.49,164.3,202410,21,"28,300",개인,개인,1977.0,망양로,-,중개거래,부산 영도구
890,경기도 동두천시 생연동,4**,단독,8m미만,108.88,119.0,202410,21,"8,700",개인,개인,1982.0,생골로,-,직거래,-
891,대구광역시 수성구 수성동2가,1**,단독,25m미만,72.76,153.4,202410,21,"33,900",개인,개인,1975.0,수성로58길,-,중개거래,대구 수성구
892,서울특별시 광진구 자양동,7*,단독,12m미만,282.81,109.0,202410,21,"239,000",개인,개인,1988.0,능동로3가길,-,중개거래,서울 광진구
893,인천광역시 부평구 십정동,1**,다가구,8m미만,207.36,124.0,202410,21,"26,500",개인,개인,1990.0,상정로14번길,-,중개거래,인천 부평구
894,전라남도 장흥군 부산면 금자리,5**,단독,8m미만,57.74,294.0,202410,21,"2,000",개인,개인,1964.0,효자1길,-,중개거래,전남 장흥군
895,전라남도 장성군 삼서면 두월리,1**,단독,8m미만,98.37,532.0,202410,21,"11,900",개인,개인,2008.0,남계소갈로,-,중개거래,전남 장성군
896,제주특별자치도 서귀포시 표선면 가시리,2***,단독,8m미만,186.12,332.0,202410,21,"54,400",개인,개인,2019.0,중산간동로,-,중개거래,제주 제주시
897,경상남도 사천시 곤명면 신흥리,*,단독,8m미만,89.71,358.0,202410,21,"14,000",개인,개인,1998.0,연평길,-,직거래,-
898,경기도 수원시 권선구 고색동,2**,단독,8m미만,75.13,147.0,202410,21,"27,500",개인,개인,1984.0,고색로66번길,-,중개거래,경기 수원시 권선구
899,경상북도 상주시 낙양동,1**,단독,12m미만,96.78,140.0,202410,21,"8,200",개인,개인,1981.0,신서문2길,-,직거래,-
900,인천광역시 강화군 하점면 망월리,4**,단독,8m미만,56.8,280.0,202410,21,"13,000",개인,개인,1935.0,강화서로497번길,-,중개거래,인천 강화군
901,경상북도 포항시 남구 대도동,*,단독,12m미만,81.61,203.7,202410,21,"14,500",개인,개인,1977.0,중앙로131번길,-,중개거래,경북 포항시 남구
902,전라남도 나주시 금천면 원곡리,1**,단독,8m미만,29.8,189.0,202410,21,"5,550",개인,개인,1970.0,원곡길,-,직거래,-
903,경상북도 문경시 문경읍 상리,3**,단독,12m미만,84.39,250.0,202410,21,"18,700",개인,개인,1993.0,문경서중길,-,직거래,-
904,전라남도 진도군 진도읍 교동리,5**,단독,8m미만,121.01,694.5,202410,21,"25,000",개인,개인,1986.0,교동3길,-,중개거래,전남 진도군
905,충청남도 예산군 오가면 오촌리,3**,단독,8m미만,75.21,390.0,202410,21,"8,000",개인,개인,2007.0,오촌화천길,-,중개거래,충남 예산군
906,충청남도 보령시 요암동,1**,단독,8m미만,102.39,212.0,202410,21,"14,500",개인,개인,1995.0,서낭길,-,중개거래,충남 보령시
907,경기도 양주시 옥정동,1***,단독,12m미만,145.46,147.05,202410,21,"55,000",개인,개인,2022.0,옥정동로9가길,-,직거래,-
908,경상북도 칠곡군 지천면 신리,5**,단독,8m미만,59.6,258.0,202410,21,"9,000",개인,개인,1900.0,신동로4길,-,중개거래,경북 칠곡군
909,경상남도 통영시 산양읍 영운리,3**,단독,8m미만,57.52,161.9,202410,21,"8,500",법인,개인,1985.0,이운길,-,중개거래,경남 통영시
910,부산광역시 중구 영주동,3**,단독,25m미만,48.33,80.0,202410,21,"15,800",개인,개인,1975.0,망양로355번길,-,중개거래,부산 사하구
911,강원특별자치도 춘천시 퇴계동,1***,단독,8m미만,134.19,331.9,202410,21,"70,000",기타,개인,1997.0,남춘천길,-,직거래,-
912,경상북도 경주시 산내면 대현리,2***,단독,8m미만,87.18,503.0,202410,21,"24,000",개인,개인,2017.0,대현와항길,-,직거래,-
913,서울특별시 중랑구 중화동,2**,다가구,8m미만,236.03,147.8,202410,21,"124,500",법인,개인,1991.0,동일로144가길,20250409,중개거래,서울 중랑구
914,서울특별시 중랑구 중화동,2**,단독,8m미만,230.31,146.8,202410,21,"96,700",법인,개인,1989.0,동일로144가길,20250409,중개거래,서울 중랑구
915,인천광역시 미추홀구 숭의동,2**,단독,8m미만,66.25,121.3,202410,21,"12,670",개인,개인,1995.0,장천로24번길,-,중개거래,인천 미추홀구
916,경기도 양평군 양서면 국수리,*,단독,8m미만,184.8,358.0,202410,21,"45,000",개인,개인,2022.0,왯재길,-,중개거래,경기 양평군
917,충청남도 천안시 서북구 신당동,5*,단독,8m미만,78.98,357.0,202410,21,"18,500",개인,개인,1989.0,천일고2길,-,직거래,-
918,대구광역시 달서구 감삼동,2**,다가구,8m미만,131.42,149.9,202410,21,"34,000",개인,개인,1984.0,와룡로32길,-,중개거래,대구 달서구
919,강원특별자치도 양양군 강현면 중복리,1**,단독,8m미만,125.06,364.0,202410,21,"22,000",개인,개인,1996.0,중복골길,-,중개거래,강원 속초시
920,경기도 성남시 수정구 복정동,6**,다가구,12m미만,533.4,257.4,202410,21,"184,000",개인,개인,2008.0,복정로106번길,-,중개거래,경기 성남시 수정구
921,경기도 양평군 양서면 국수리,*,단독,8m미만,184.8,358.0,202410,21,"43,000",개인,개인,2022.0,왯재길,-,중개거래,경기 양평군
922,경상남도 합천군 초계면 대평리,8*,단독,8m미만,72.4,397.0,202410,21,"7,000",개인,개인,1977.0,대평1길,-,중개거래,경남 합천군
923,전라남도 무안군 해제면 유월리,1**,단독,12m미만,189.5,992.0,202410,21,"19,000",개인,개인,2016.0,현해로,-,중개거래,전남 무안군
924,대전광역시 중구 호동,1*,단독,12m미만,105.75,197.9,202410,21,"40,000",개인,개인,1980.0,대종로151번길,-,중개거래,대전 중구
925,전라남도 나주시 봉황면 용전리,5**,단독,8m미만,84.69,341.0,202410,21,"6,000",개인,개인,1973.0,용전지동길,-,중개거래,광주 남구
926,경상북도 영덕군 강구면 강구리,1**,단독,8m미만,77.77,129.0,202410,21,"17,300",개인,개인,1997.0,영덕대게로,-,중개거래,경북 영덕군
927,경상북도 경주시 인왕동,5**,단독,8m미만,39.88,152.0,202410,21,"20,500",개인,개인,1973.0,양정로27번길,-,중개거래,경북 경주시
928,인천광역시 강화군 양도면 인산리,1***,단독,8m미만,70.95,559.0,202410,21,"25,400",개인,개인,2024.0,중앙로1030번길,-,중개거래,인천 강화군
929,경상남도 창원시 마산합포구 완월동,3**,단독,8m미만,138.92,136.0,202410,21,"12,300",개인,개인,1974.0,중앙서2길,-,중개거래,경남 창원시 마산합포구
930,부산광역시 사하구 장림동,3**,단독,8m미만,98.72,146.0,202410,21,"14,000",개인,개인,1975.0,장림시장5길,-,직거래,-
931,강원특별자치도 양구군 양구읍 하리,1**,다가구,8m미만,193.68,615.0,202410,21,"29,130",개인,개인,2018.0,파로호로,-,직거래,-
932,경상북도 김천시 아포읍 대신리,1***,단독,8m미만,298.97,654.0,202410,21,"14,100",개인,개인,1996.0,한골1길,-,직거래,-
933,전북특별자치도 무주군 안성면 공정리,1***,단독,12m미만,135.39,490.0,202410,21,"6,924",개인,개인,1997.0,칠연로,-,직거래,-
934,경상남도 밀양시 내이동,1***,다가구,8m미만,499.4,285.3,202410,21,"69,000",개인,개인,2012.0,밀성로3길,-,중개거래,경남 밀양시
935,대구광역시 동구 신암동,1**,단독,8m미만,44.52,93.6,202410,21,"11,000",개인,개인,1974.0,신암남로5길,-,중개거래,대구 동구
936,경기도 안성시 숭인동,4*,단독,12m미만,88.13,174.2,202410,21,"13,000",개인,개인,1900.0,중앙로419번길,-,중개거래,경기 안성시
937,경기도 용인시 기흥구 지곡동,4**,단독,8m미만,168.42,248.0,202410,21,"39,000",개인,개인,2016.0,지삼로107번길,-,중개거래,경기 화성시
938,대구광역시 군위군 부계면 남산리,2**,단독,8m미만,221.95,993.0,202410,21,"34,500",개인,개인,2017.0,한티로,-,직거래,-
939,전라남도 강진군 도암면 석문리,3**,단독,8m미만,84.0,689.0,202410,21,"7,000",개인,개인,1994.0,석천길,-,직거래,-
940,경상남도 거제시 거제면 옥산리,1***,단독,8m미만,156.75,496.0,202410,21,"19,500",개인,개인,2012.0,옥산2길,-,중개거래,경남 거제시
941,대구광역시 동구 방촌동,8**,단독,8m미만,161.04,157.0,202410,21,"16,700",개인,개인,1990.0,방촌로1길,-,중개거래,대구 동구
942,경기도 광주시 초월읍 학동리,3**,단독,8m미만,96.38,301.0,202410,21,"34,000",개인,개인,2017.0,하오개길79번길,-,중개거래,경기 광주시
943,제주특별자치도 서귀포시 표선면 가시리,2***,단독,8m미만,186.12,332.0,202410,21,"54,500",개인,개인,2019.0,중산간동로,20241030,중개거래,제주 제주시
944,강원특별자치도 원주시 소초면 평장리,2**,단독,8m미만,53.12,301.0,202410,21,"6,380",개인,개인,1978.0,평장안골1길,-,중개거래,강원 원주시
945,경상남도 사천시 동금동,6*,단독,8m미만,88.47,226.8,202410,21,"25,500",개인,개인,2022.0,동금3길,-,직거래,-
946,경기도 파주시 월롱면 위전리,4*,단독,8m미만,106.92,278.0,202410,21,"25,093",개인,법인,2019.0,황소바위길,-,직거래,-
947,경상북도 예천군 감천면 천향리,9*,단독,8m미만,36.2,256.0,202410,21,"6,300",개인,개인,2016.0,석송로,-,중개거래,경북 예천군
948,전북특별자치도 남원시 운봉읍 서천리,6*,단독,25m미만,99.46,237.0,202410,21,"7,310",개인,개인,1983.0,운봉로,-,직거래,-
949,전라남도 해남군 산이면 초송리,7**,단독,8m미만,95.86,466.0,202410,21,"4,300",개인,개인,1940.0,외송길,-,중개거래,전남 무안군
950,부산광역시 중구 보수동1가,4*,단독,25m미만,60.2,42.0,202410,21,"7,700",개인,개인,1977.0,망양로,-,중개거래,부산 서구
951,대구광역시 수성구 수성동2가,1**,단독,25m미만,72.76,153.4,202410,21,"33,900",개인,개인,1975.0,수성로58길,20241030,중개거래,대구 수성구
952,경기도 안성시 보개면 이전리,1**,단독,8m미만,100.09,734.0,202410,21,"41,000",개인,개인,2015.0,이전봉산길,-,중개거래,경기 안성시
953,강원특별자치도 원주시 단구동,1***,다가구,12m미만,210.38,208.8,202410,21,"40,000",개인,개인,2002.0,구곡길,-,중개거래,강원 원주시
954,경상북도 칠곡군 북삼읍 보손리,2**,단독,8m미만,90.87,830.0,202410,21,"28,000",개인,개인,2013.0,보손4길,-,직거래,-
955,강원특별자치도 고성군 죽왕면 가진리,*,단독,8m미만,85.8,205.0,202410,21,"29,000",개인,개인,1994.0,가진길,-,직거래,-
956,강원특별자치도 홍천군 내촌면 물걸리,9**,단독,8m미만,163.7,496.0,202410,21,"14,500",개인,개인,2003.0,장수원로,-,중개거래,강원 홍천군
957,경기도 양평군 강하면 운심리,4*,단독,8m미만,28.44,162.0,202410,21,"4,800",개인,개인,1920.0,운심길59번길,-,직거래,-
958,충청남도 금산군 금산읍 상옥리,3**,단독,8m미만,39.97,185.0,202410,21,"3,200",개인,개인,1962.0,상옥로,-,직거래,-
959,강원특별자치도 춘천시 신동,3**,단독,8m미만,46.22,443.0,202410,21,"13,000",개인,개인,2006.0,신동로,-,직거래,-
960,충청남도 태안군 태안읍 동문리,4**,단독,8m미만,137.34,142.0,202410,21,"7,500",개인,개인,1990.0,경이정2길,-,중개거래,충남 태안군
961,세종특별자치시  소정면 고등리,1**,단독,8m미만,99.36,426.0,202410,21,"8,860",개인,개인,2014.0,아야목길,-,직거래,-
962,경상남도 통영시 한산면 두억리,9**,단독,8m미만,20.8,205.0,202410,21,"5,000",개인,개인,1961.0,문어포길,-,직거래,-
963,전라남도 목포시 용당동,1***,단독,12m미만,65.11,167.0,202410,21,"7,000",개인,개인,1978.0,용두로14번길,-,직거래,-
964,경상남도 진주시 일반성면 가선리,5**,단독,8m미만,98.18,431.0,202410,21,"8,000",개인,개인,2013.0,동부로2059번길,-,직거래,-
965,경상북도 포항시 남구 대도동,1**,단독,25m이상,483.64,203.5,202410,21,"52,000",개인,개인,1997.0,대해로,-,직거래,-
966,경상북도 의성군 단북면 정안리,2**,단독,8m미만,54.0,174.0,202410,21,"1,000",개인,개인,1992.0,노정길,-,직거래,-
967,전북특별자치도 임실군 오수면 오수리,3**,단독,8m미만,76.68,331.0,202410,21,"10,000",개인,개인,1982.0,오수2길,-,직거래,-
968,경상남도 하동군 금남면 계천리,4**,단독,8m미만,66.12,304.0,202410,21,"7,845",개인,개인,1979.0,달구목길,-,중개거래,경남 진주시
969,경상남도 거창군 고제면 농산리,2**,단독,8m미만,77.1,148.0,202410,21,"6,500",개인,개인,1992.0,고제로,-,직거래,-
970,경상남도 창원시 의창구 도계동,3**,다가구,12m미만,659.4,444.8,202410,21,"182,920",공공기관,개인,2024.0,하남천동길32번길,-,직거래,-
971,충청남도 당진시 우강면 송산리,2**,단독,8m미만,36.3,876.0,202410,21,"4,000",개인,개인,,하포길,-,직거래,-
972,충청북도 영동군 영동읍 계산리,4**,단독,12m미만,71.63,142.0,202410,21,"16,500",개인,개인,1983.0,제2교로,-,직거래,-
973,충청남도 공주시 유구읍 신영리,7**,단독,8m미만,32.25,495.0,202410,21,"5,000",개인,개인,2004.0,여드니1길,-,직거래,-
974,충청북도 청주시 청원구 내덕동,1**,단독,8m미만,157.44,153.0,202410,21,"8,000",개인,개인,1990.0,안덕벌로52번길,-,직거래,-
975,전라남도 광양시 태인동,5**,단독,8m미만,23.47,268.0,202410,21,"2,599",개인,개인,1944.0,태인길,-,직거래,-
976,경상남도 산청군 신등면 양전리,8**,단독,8m미만,94.7,650.0,202410,21,"25,000",개인,개인,2010.0,신차로709번길,-,직거래,-
977,전북특별자치도 고창군 아산면 대동리,4**,단독,8m미만,99.14,407.0,202410,21,"20,000",개인,개인,2012.0,쌍천길,-,직거래,-
978,경상남도 함양군 수동면 죽산리,2**,단독,8m미만,91.96,552.0,202410,21,"8,000",개인,개인,2007.0,치라골길,-,직거래,-
979,경상북도 구미시 진평동,1**,다가구,12m미만,494.61,237.6,202410,21,"50,000",개인,개인,2003.0,인동32길,20241204,중개거래,경북 구미시
980,부산광역시 서구 동대신동1가,3**,단독,8m미만,48.42,35.0,202410,21,"3,400",개인,개인,1998.0,망양로242번길,-,중개거래,부산 서구
981,경기도 수원시 권선구 고색동,*,단독,12m미만,199.66,646.0,202410,21,"100,000",개인,개인,1995.0,평동로9번길,-,직거래,-
982,충청남도 아산시 도고면 신유리,3**,단독,8m미만,133.27,660.0,202410,21,"28,500",개인,개인,2009.0,도고산로489번길,-,중개거래,충남 천안시 서북구
983,충청남도 천안시 서북구 성정동,6**,단독,8m미만,153.45,153.9,202410,21,"33,500",개인,개인,1990.0,세관길,-,중개거래,충남 천안시 서북구
984,경기도 양평군 옥천면 신복리,6**,단독,8m미만,117.15,705.0,202410,21,"40,500",개인,개인,2016.0,아래점골길,-,중개거래,경기 성남시 분당구
985,전북특별자치도 전주시 완산구 동서학동,8**,단독,25m이상,96.44,245.0,202410,21,"10,000",개인,개인,1982.0,남고산성2길,-,직거래,-
986,경상북도 예천군 유천면 가리,3**,단독,8m미만,101.44,208.0,202410,21,"4,000",개인,개인,1991.0,예성로,-,직거래,-
987,충청남도 논산시 대교동,3**,단독,8m미만,80.85,176.0,202410,21,"7,700",개인,개인,1984.0,중앙로506번길,-,직거래,-
988,충청남도 천안시 서북구 성정동,6**,단독,8m미만,153.45,153.9,202410,21,"33,500",개인,개인,1990.0,세관길,20250313,중개거래,충남 천안시 서북구
989,경상북도 칠곡군 지천면 송정리,3**,단독,8m미만,69.5,307.0,202410,21,"9,200",개인,개인,2013.0,송정중리3길,-,중개거래,경북 칠곡군
990,충청북도 단양군 영춘면 동대리,2**,단독,8m미만,108.0,305.0,202410,21,"13,800",개인,개인,1996.0,동대5길,-,중개거래,충북 제천시
991,충청남도 천안시 동남구 병천면 가전리,2**,다가구,8m미만,608.69,401.0,202410,21,"81,318",개인,개인,2017.0,가전6길,-,중개거래,충남 천안시 서북구
992,강원특별자치도 춘천시 운교동,1**,단독,8m미만,61.09,109.0,202410,21,"12,000",개인,개인,1971.0,춘천로167번길,-,중개거래,강원 춘천시
993,서울특별시 동대문구 장안동,3**,단독,12m미만,1181.5,388.9,202410,21,"345,000",개인,개인,1989.0,장한로18길,20250307,중개거래,서울 서초구
994,경상남도 산청군 산청읍 내수리,1**,단독,8m미만,99.36,1026.0,202410,21,"25,500",개인,개인,2021.0,물안실로,-,중개거래,경남 진주시
995,인천광역시 중구 관동2가,*,단독,25m미만,76.33,52.9,202410,21,"15,300",개인,개인,1958.0,홍예문로,-,중개거래,인천 중구
996,서울특별시 은평구 신사동,2**,단독,8m미만,21.49,36.26,202410,21,"14,000",개인,개인,1980.0,가좌로11나길,-,중개거래,서울 은평구
997,광주광역시 남구 방림동,8*,단독,12m미만,78.72,136.0,202410,21,"18,000",개인,개인,1981.0,천변좌로566번나길,-,중개거래,광주 남구
998,충청북도 충주시 교현동,1***,단독,8m미만,100.98,263.1,202410,21,"23,500",개인,개인,1989.0,대현5길,-,중개거래,충북 충주시
999,서울특별시 동대문구 이문동,1**,단독,8m미만,72.07,89.0,202410,21,"106,000",개인,개인,1969.0,외대역동로34길,-,중개거래,서울 동대문구
1000,경기도 안산시 단원구 선부동,1***,다가구,25m미만,424.07,224.6,202410,21,"68,000",법인,개인,1993.0,선여불로,-,중개거래,경기 안산시 단원구
1001,경기도 양주시 산북동,2**,단독,8m미만,192.52,262.0,202410,20,"22,000",개인,개인,1993.0,평화로1203번길,-,중개거래,경기 양주시
1002,서울특별시 동대문구 이문동,2**,다가구,8m미만,123.5,83.0,202410,20,"65,000",개인,개인,1992.0,신이문로16길,-,중개거래,서울 동대문구
1003,광주광역시 남구 월산동,1***,단독,12m미만,130.02,135.3,202410,20,"20,000",개인,개인,1987.0,수박등로5번길,-,중개거래,광주 남구
1004,경상남도 통영시 산양읍 삼덕리,4**,단독,8m미만,41.99,205.0,202410,20,"7,500",개인,개인,1942.0,원항2길,-,직거래,-
1005,전북특별자치도 익산시 오산면 오산리,4**,단독,8m미만,103.72,331.0,202410,20,"14,700",개인,개인,1900.0,서오산길,-,중개거래,전북 익산시
1006,전라남도 영광군 염산면 옥실리,1***,단독,8m미만,54.0,336.3,202410,20,"1,250",개인,개인,1959.0,향화로,-,직거래,-
1007,경상북도 영천시 대창면 운천리,8**,단독,8m미만,83.0,390.0,202410,20,"10,000",개인,개인,2014.0,운잠길,-,중개거래,경북 영천시
1008,강원특별자치도 홍천군 홍천읍 갈마곡리,1**,단독,8m미만,48.96,347.0,202410,20,"11,000",개인,개인,1976.0,공작산로,20250123,중개거래,강원 홍천군
1009,서울특별시 영등포구 신길동,4***,다가구,8m미만,136.08,100.0,202410,20,"74,300",개인,개인,1990.0,신길로8길,20250121,중개거래,"서울 동작구, 서울 영등포구"
1010,전라남도 강진군 도암면 지석리,3**,단독,8m미만,102.57,436.0,202410,20,"1,290",개인,개인,1969.0,회룡1길,-,직거래,-
1011,전라남도 강진군 신전면 수양리,6**,단독,8m미만,126.4,1358.0,202410,20,"3,700",개인,개인,1965.0,수양장등길,-,직거래,-
1012,경기도 성남시 수정구 수진동,3**,다가구,8m미만,108.5,65.5,202410,20,"72,500",개인,개인,1989.0,수정남로58번길,-,중개거래,"경기 성남시 수정구, 서울 동대문구"
1013,전라남도 영암군 덕진면 운암리,3**,단독,8m미만,87.28,2169.0,202410,20,"8,480",개인,개인,1990.0,대천동길,-,중개거래,전남 영암군
1014,경상북도 의성군 봉양면 도원리,9**,단독,8m미만,106.34,300.0,202410,20,"7,480",개인,개인,1998.0,경북대로,-,직거래,-
1015,경기도 수원시 권선구 곡반정동,5**,다가구,12m미만,356.44,173.8,202410,20,"69,500",개인,개인,2006.0,곡반정로19번길,-,중개거래,경기 수원시 권선구
1016,서울특별시 동대문구 답십리동,4**,다가구,8m미만,144.04,81.5,202410,20,"68,000",개인,개인,1991.0,황물로,-,중개거래,서울 동대문구
1017,강원특별자치도 강릉시 노암동,3**,단독,12m미만,130.15,153.0,202410,20,"28,000",개인,개인,1979.0,노암길,-,중개거래,강원 강릉시
1018,전북특별자치도 완주군 운주면 완창리,2**,단독,8m미만,95.44,362.0,202410,20,"9,800",개인,개인,2002.0,운주로,-,직거래,-
1019,경기도 양평군 서종면 수입리,9*,단독,8m미만,92.57,370.0,202410,20,"6,000",개인,개인,1953.0,화서로471번길,-,중개거래,경기 양평군
1020,충청북도 음성군 생극면 관성리,3**,단독,8m미만,32.86,950.0,202410,20,"1,000",개인,개인,2013.0,생삼로,-,중개거래,충북 진천군
1021,충청북도 음성군 생극면 관성리,3**,단독,8m미만,170.92,950.0,202410,20,"22,000",개인,개인,2008.0,생삼로,-,중개거래,충북 진천군
1022,경기도 수원시 권선구 권선동,1***,단독,12m미만,438.98,246.5,202410,20,"81,500",개인,개인,1994.0,경수대로312번길,-,중개거래,경기 수원시 권선구
1023,전북특별자치도 정읍시 영파동,8*,단독,8m미만,53.0,271.0,202410,20,"4,000",개인,개인,1940.0,가곡길,-,직거래,-
1024,경기도 양평군 강하면 성덕리,8**,단독,8m미만,98.28,596.0,202410,20,"26,500",개인,개인,2008.0,성촌길40번길,-,중개거래,"경기 양평군, 경기 여주시"
1025,전라남도 해남군 송지면 마봉리,1***,단독,8m미만,62.8,284.0,202410,20,"2,924",개인,개인,1975.0,,-,직거래,-
1026,서울특별시 도봉구 방학동,6**,다가구,8m미만,244.56,154.6,202410,20,"88,730",법인,개인,1991.0,도봉로151길,-,중개거래,서울 도봉구
1027,서울특별시 도봉구 방학동,6**,다가구,8m미만,221.46,131.2,202410,20,"75,240",법인,개인,1991.0,도봉로151길,-,중개거래,서울 도봉구
1028,강원특별자치도 횡성군 둔내면 현천리,3*,단독,8m미만,98.8,331.0,202410,20,"13,200",개인,개인,2013.0,강변로현천1길,-,중개거래,강원 횡성군
1029,경기도 안산시 상록구 부곡동,6**,다가구,12m미만,356.04,260.7,202410,20,"62,000",법인,개인,1990.0,성호로18길,20241223,중개거래,경기 안산시 상록구
1030,전북특별자치도 군산시 경암동,5**,단독,25m이상,129.93,56.0,202410,20,"5,000",개인,개인,,구암3.1로,-,직거래,-
1031,충청남도 태안군 원북면 이곡리,1***,단독,8m미만,70.98,260.0,202410,20,"6,404",개인,개인,2021.0,이곡2길,-,직거래,-
1032,울산광역시 동구 화정동,8**,단독,12m미만,156.94,135.4,202410,20,"17,800",개인,개인,1991.0,양지1길,-,중개거래,울산 동구
1033,전북특별자치도 전주시 완산구 효자동3가,1***,다가구,12m미만,433.8,241.3,202410,20,"59,900",개인,개인,2010.0,서곡1길,-,직거래,-
1034,서울특별시 강북구 미아동,3**,단독,8m미만,72.73,106.1,202410,20,"43,500",개인,개인,1971.0,솔매로,-,중개거래,서울 강북구
1035,서울특별시 종로구 홍지동,5*,단독,8m미만,317.19,483.0,202410,20,"180,000",개인,개인,1968.0,홍지문2가길,-,중개거래,서울 종로구
1036,울산광역시 남구 달동,6**,단독,12m미만,387.21,250.0,202410,20,"182,000",개인,법인,2023.0,삼산로93번길,-,중개거래,울산 남구
1037,울산광역시 동구 화정동,8**,단독,12m미만,156.94,135.4,202410,20,"17,900",개인,개인,1991.0,양지1길,20241210,중개거래,울산 동구
1038,전북특별자치도 고창군 고수면 황산리,3**,단독,8m미만,84.8,322.5,202410,20,"16,800",개인,개인,1995.0,문화마을길,-,중개거래,전북 고창군
1039,경기도 양평군 옥천면 용천리,1**,단독,8m미만,239.07,550.0,202410,20,"59,100",개인,개인,2021.0,용천로297번길,-,중개거래,경기 양평군
1040,전라남도 목포시 산정동,1***,단독,8m미만,39.66,115.6,202410,20,"6,700",개인,개인,,남해로12번길,-,직거래,-
1041,전북특별자치도 군산시 서흥남동,7**,단독,12m미만,82.31,160.3,202410,20,"7,300",개인,개인,2004.0,삼학1길,-,중개거래,전북 군산시
1042,경상북도 청도군 각북면 지슬리,9**,단독,8m미만,79.54,400.0,202410,20,"15,200",개인,개인,2015.0,지슬1길,-,중개거래,경북 청도군
1043,광주광역시 서구 광천동,5**,단독,8m미만,63.87,128.0,202410,20,"36,300",개인,개인,1980.0,천변좌하로660번길,-,중개거래,광주 서구
1044,세종특별자치시  장군면 용암리,1**,단독,8m미만,68.38,525.0,202410,20,"15,000",기타,기타,1926.0,양달2길,-,직거래,-
1045,충청북도 충주시 수안보면 안보리,6**,단독,8m미만,79.12,554.6,202410,20,"20,000",개인,개인,2017.0,그리실길,-,직거래,-
1046,충청북도 제천시 송학면 시곡리,1***,단독,8m미만,34.2,170.6,202410,20,"4,700",개인,개인,1976.0,옥천1길,-,직거래,-
1047,대전광역시 대덕구 법동,1**,단독,8m미만,450.32,214.3,202410,20,"37,000",개인,개인,1993.0,계족로608번길,-,중개거래,충북 청주시 흥덕구
1048,서울특별시 용산구 동빙고동,2**,다가구,8m미만,141.89,89.0,202410,20,"300,000",개인,개인,1997.0,서빙고로71길,-,중개거래,서울 용산구
1049,경기도 양평군 개군면 앙덕리,2**,단독,8m미만,105.42,264.0,202410,19,"33,162",개인,개인,2013.0,숲속마을길,-,중개거래,경기 양평군
1050,충청북도 음성군 감곡면 영산리,5**,단독,8m미만,85.0,662.0,202410,19,"15,500",개인,개인,1994.0,영산로55번길,-,중개거래,서울 강남구
1051,경상북도 포항시 남구 연일읍 괴정리,2*,단독,8m미만,102.27,198.0,202410,19,"10,400",개인,개인,1990.0,연일로199번길,-,중개거래,경북 포항시 북구
1052,경기도 성남시 분당구 수내동,1**,다가구,8m미만,429.96,215.3,202410,19,"132,000",개인,개인,1997.0,발이봉북로24번길,-,중개거래,경기 성남시 분당구
1053,충청남도 공주시 우성면 동곡리,2**,단독,8m미만,111.4,655.0,202410,19,"17,000",개인,개인,1930.0,황고개길,-,중개거래,충남 공주시
1054,경상북도 상주시 지천동,6**,단독,8m미만,135.45,265.0,202410,19,"31,260",개인,개인,2018.0,지천2길,20241126,중개거래,경북 상주시
1055,충청남도 태안군 이원면 관리,6**,단독,12m미만,95.1,331.0,202410,19,"10,500",개인,개인,1998.0,원이로,-,중개거래,충남 태안군
1056,대전광역시 서구 변동,3*,단독,8m미만,91.6,244.7,202410,19,"61,160",개인,개인,1983.0,중반3길,-,중개거래,대전 서구
1057,경기도 양주시 덕계동,6*,단독,8m미만,84.0,214.0,202410,19,"17,500",개인,개인,1997.0,고덕로139번길,-,중개거래,경기 양주시
1058,충청남도 청양군 대치면 수석리,3**,단독,8m미만,177.57,1273.0,202410,19,"4,000",개인,개인,1919.0,청산로,-,중개거래,충남 청양군
1059,전북특별자치도 전주시 덕진구 진북동,3**,단독,8m미만,58.18,142.0,202410,19,"13,000",법인,개인,1974.0,팔달로,-,중개거래,전북 전주시 완산구
1060,경기도 시흥시 정왕동,1***,다가구,12m미만,441.66,249.6,202410,19,"100,000",개인,개인,2003.0,봉우재로61번길,-,중개거래,경기 시흥시
1061,서울특별시 동대문구 이문동,1**,단독,8m미만,37.62,46.0,202410,19,"70,700",개인,개인,1969.0,외대역동로20길,-,중개거래,서울 동대문구
1062,서울특별시 노원구 중계동,2*,단독,8m미만,28.0,82.0,202410,19,"53,000",개인,개인,1989.0,중계로2다길,-,중개거래,서울 노원구
1063,서울특별시 중구 중림동,4**,단독,8m미만,210.11,145.7,202410,19,"125,000",개인,개인,1988.0,서소문로2길,-,중개거래,서울 중구
