NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
2921,경상남도 김해시 어방동,530-2,530,2,목연오피스텔 1차,22.42,202403,4,"2,300",9,개인,개인,2001.0,인제로170번길 9-16,-,직거래,-
2922,경상남도 김해시 어방동,530-2,530,2,목연오피스텔 1차,22.42,202403,4,"1,800",9,개인,개인,2001.0,인제로170번길 9-16,-,직거래,-
2923,서울특별시 서초구 양재동,275-3,275,3,트윈타워,24.07,202403,4,"14,000",17,개인,개인,1991.0,마방로10길 25,-,중개거래,서울 서초구
2924,제주특별자치도 제주시 도두일동,2627-5,2627,5,(2627-5),31.5294,202403,4,"10,000",2,개인,개인,2017.0,도공로 9-10,-,중개거래,제주 제주시
2925,경기도 부천시 소사구 송내동,560-22,560,22,성도리치빌6차,68.36,202403,4,"25,000",3,개인,개인,2019.0, 7,-,중개거래,경기 부천시소사구
2926,서울특별시 서초구 서초동,1355-8,1355,8,중앙로얄오피스텔,60.72,202403,4,"27,300",9,개인,개인,1993.0,서운로 13,-,중개거래,서울 서초구
2927,서울특별시 중랑구 망우동,508-2,508,2,효성 써너스빌 에코,18.5,202403,4,"10,800",13,개인,개인,2016.0,망우로60길 37,-,중개거래,서울 중랑구
2928,서울특별시 영등포구 양평동4가,238-2,238,2,선유도한강오피스텔,35.14,202403,4,"27,400",5,개인,개인,2017.0, ,-,중개거래,서울 영등포구
2929,부산광역시 해운대구 우동,1507,1507,0,트럼프월드센텀2,174.87,202403,4,"150,000",34,개인,개인,2007.0,센텀3로 32,-,중개거래,부산 해운대구
2930,광주광역시 서구 치평동,241-3,241,3,아트빌,40.7,202403,4,"14,000",5,개인,개인,2007.0,마륵복개로 147,-,중개거래,광주 서구
2931,경기도 안양시 동안구 관양동,1598,1598,0,평촌샤르망오피스텔,38.46,202403,4,"16,000",7,개인,개인,2003.0,시민대로 266,-,중개거래,-
2932,경기도 수원시 영통구 이의동,1336-1,1336,1,광교엘포트아이파크,21.58,202403,4,"16,500",20,개인,개인,2018.0,광교중앙로 145,-,중개거래,경기 수원시영통구
2933,충청남도 천안시 서북구 성정동,1479,1479,0,(1479),30.0,202403,4,"4,250",7,개인,법인,2009.0,성정공원5로 24-9,-,중개거래,충남 천안시서북구
2934,경기도 하남시 망월동,1105,1105,0,해링턴타워 레이크파크,20.9099,202403,4,"13,300",14,개인,개인,2019.0,미사강변중앙로 174,-,중개거래,경기 하남시
2935,인천광역시 연수구 송도동,168-2,168,2,오네스타,28.2944,202403,4,"15,500",16,개인,개인,2017.0,송도국제대로 157,-,중개거래,인천 연수구
2936,인천광역시 중구 신흥동3가,7-308,7,308,정광씨팰리스,26.23,202403,4,"5,700",10,개인,개인,2003.0,인항로 6,-,중개거래,인천 중구
2937,충청남도 천안시 동남구 신부동,494-1,494,1,삼부르네상스홈,24.1,202403,4,"4,500",8,개인,개인,2004.0,만남로 72,-,직거래,-
2938,서울특별시 강남구 역삼동,837-18,837,18,강남역 서희스타힐스 오피스텔,29.88,202403,4,"26,000",2,개인,법인,2012.0,도곡로3길 19,-,직거래,-
2939,경기도 안양시 동안구 관양동,1598,1598,0,평촌샤르망오피스텔,31.62,202403,4,"13,500",7,개인,개인,2003.0,시민대로 266,-,직거래,-
2940,대전광역시 서구 둔산동,939,939,0,매그놀리아,50.21,202403,4,"17,500",19,개인,개인,2008.0,청사로 148,-,중개거래,대전 서구
2941,서울특별시 영등포구 당산동5가,9-2,9,2,당산 삼성쉐르빌,23.11,202403,4,"19,500",8,개인,법인,2013.0,당산로45길 1,-,중개거래,서울 영등포구
2942,경기도 김포시 구래동,6871-47,6871,47,스위트엠 아크라시티2차 R동,21.4697,202403,4,"8,300",5,개인,개인,2020.0,김포한강10로133번길 84,-,중개거래,경기 김포시
2943,경기도 구리시 갈매동,518-1,518,1,구리갈매 제이클래스,24.23,202403,4,"12,100",5,개인,개인,2019.0,갈매중앙로 193,-,직거래,-
2944,경기도 광명시 일직동,509-2,509,2,광명트리플타워오피스텔,25.4431,202403,4,"14,660",12,개인,개인,2018.0,일직로 28,-,중개거래,경기 광명시
2945,강원특별자치도 춘천시 퇴계동,369-9,369,9,남춘천역 코아루웰라움타워,26.2107,202403,4,"14,300",18,개인,개인,2020.0,남춘로 17,-,중개거래,강원 춘천시
2946,경상북도 예천군 예천읍 동본리,442-1,442,1,조일리버빌,49.545,202403,4,"4,480",3,개인,개인,2003.0,한천길 21,-,직거래,-
2947,서울특별시 종로구 숭인동,296-19,296,19,삼전솔하임2차,21.12,202403,4,"11,000",3,개인,개인,2012.0,종로58가길 27,-,중개거래,서울 동대문구
2948,서울특별시 영등포구 여의도동,14-21,14,21,엘지여의도에클라트,38.01,202403,4,"23,800",4,개인,개인,2003.0,국회대로 780,-,중개거래,서울 영등포구
2949,서울특별시 마포구 상암동,1597,1597,0,사보이시티디엠씨,21.65,202403,4,"14,800",9,개인,개인,2016.0, ,-,중개거래,서울 마포구
2950,서울특별시 마포구 상암동,1734,1734,0,상암 한화 오벨리스크,19.93,202403,4,"11,000",5,개인,개인,2013.0,구룡길 19,-,중개거래,서울 마포구
2951,경기도 남양주시 별내동,1007-3,1007,3,메트로망,23.001,202403,4,"10,800",5,개인,개인,2016.0,별내중앙로 36-37,-,중개거래,경기 남양주시
2952,서울특별시 금천구 가산동,233-5,233,5,가산센트럴 푸르지오시티,17.62,202403,4,"13,800",8,개인,법인,2020.0,디지털로10길 69,-,중개거래,서울 금천구
2953,전라남도 나주시 빛가람동,197,197,0,중흥에스-클래스메가티움1차,33.0092,202403,4,"5,800",9,법인,개인,2014.0,상야2길 7,-,중개거래,전남 나주시
2954,대구광역시 중구 수창동,173,173,0,대구역센트럴자이,26.0788,202403,4,"7,100",20,개인,개인,2017.0,서성로 99,-,중개거래,대구 중구
2955,경상남도 창원시 성산구 중앙동,94-2,94,2,창원광장 동광뷰엘,37.29,202403,4,"14,400",13,개인,개인,2017.0,중앙대로113번길 13,-,중개거래,경남 창원시성산구
2956,충청북도 청주시 청원구 오창읍 양청리,792-1,792,1,오창 리치아노 오피스텔,28.8,202403,4,"6,000",16,개인,개인,2013.0,중심상업로 47,-,중개거래,충북 청주시청원구
2957,서울특별시 영등포구 양평동2가,22-1,22,1,스카이시티,18.18,202403,4,"12,500",9,개인,개인,2014.0,영등포로 14-3,-,중개거래,서울 영등포구
2958,서울특별시 영등포구 당산동5가,8,8,0,데시앙루브 오피스텔,28.24,202403,4,"24,500",10,개인,개인,2014.0,당산로 203,-,중개거래,서울 영등포구
2959,부산광역시 연제구 연산동,587-4,587,4,연산동 에스케이 뷰,57.2044,202403,4,"14,500",2,개인,개인,2006.0,중앙대로1124번길 15,-,중개거래,부산 연제구
2960,경상남도 창원시 의창구 사림동,162-7,162,7,미래리움2,23.3979,202403,4,"10,300",6,법인,개인,2019.0,용동로57번안길 9-11,-,중개거래,경남 창원시의창구
2961,전북특별자치도 군산시 미룡동,875-1,875,1,군창 아리울 빌딩,35.7,202403,4,"5,000",3,개인,개인,2011.0, 8-4,-,직거래,-
2962,전북특별자치도 군산시 미룡동,875-1,875,1,군창 아리울 빌딩,34.43,202403,4,"5,000",3,개인,개인,2011.0, 8-4,-,직거래,-
2963,전북특별자치도 군산시 미룡동,875-1,875,1,군창 아리울 빌딩,34.43,202403,4,"5,000",4,개인,개인,2011.0, 8-4,-,직거래,-
2964,경기도 평택시 지산동,781-9,781,9,이한렉스빌플러스,31.04,202403,4,"10,000",3,개인,개인,2017.0,지산로20번길 31-3,-,직거래,-
2965,서울특별시 강서구 마곡동,773,773,0,힐스테이트 에코 마곡역,19.967,202403,4,"18,300",6,개인,개인,2017.0,마곡중앙로 76,-,중개거래,서울 강서구
2966,경기도 안산시 단원구 고잔동,530-2,530,2,거풍스카이팰리스,25.8,202403,4,"6,600",11,개인,개인,2003.0,당곡로 11,-,직거래,-
2967,서울특별시 강서구 공항동,49-1,49,1,이스카이오피스텔,24.99,202403,4,"10,000",9,개인,개인,2011.0,공항대로 18-1,-,중개거래,서울 강서구
2968,서울특별시 성북구 동선동4가,295-4,295,4,벨라미아 오피스텔,21.05,202403,4,"13,800",10,개인,개인,2011.0,동소문로27길 31,-,중개거래,서울 성북구
2969,세종특별자치시  어진동,648,648,0,2차푸르지오시티,23.24,202403,4,"8,000",5,개인,개인,2014.0,가름로 255-21,-,직거래,-
2970,대전광역시 유성구 지족동,840-1,840,1,국민타운,34.82,202403,4,"6,800",8,개인,개인,2004.0,지족로364번길 83,-,중개거래,대전 유성구
2971,서울특별시 마포구 공덕동,462,462,0,마포공덕파크팰리스Ⅱ,42.5,202403,4,"41,800",15,개인,개인,2005.0,마포대로 143,-,중개거래,서울 마포구
2972,전북특별자치도 군산시 미룡동,875-1,875,1,군창 아리울 빌딩,34.43,202403,4,"5,000",4,개인,개인,2011.0, 8-4,-,직거래,-
2973,전북특별자치도 군산시 미룡동,875-1,875,1,군창 아리울 빌딩,34.43,202403,4,"5,000",3,개인,개인,2011.0, 8-4,-,직거래,-
2974,전북특별자치도 군산시 미룡동,875-1,875,1,군창 아리울 빌딩,35.7,202403,4,"5,000",3,개인,개인,2011.0, 8-4,-,직거래,-
2975,서울특별시 강남구 대치동,891-63,891,63,대치트레비스타 102동,17.68,202403,4,"24,000",5,법인,법인,2020.0,선릉로90길 66,-,중개거래,서울 강남구
2976,경기도 시흥시 조남동,652,652,0,다인로얄팰리스6차,45.71,202403,4,"17,050",4,개인,개인,2017.0, ,-,중개거래,경기 시흥시
2977,울산광역시 남구 달동,1326-2,1326,2,동산오피스텔,54.44,202403,4,"9,500",9,개인,개인,2003.0,돋질로 204,-,직거래,-
2978,전라남도 여수시 선원동,1277-2,1277,2,(1277-2),29.26,202403,4,"7,000",4,개인,개인,2010.0,무선8길 16,-,중개거래,전남 여수시
2979,전라남도 여수시 선원동,1277-2,1277,2,(1277-2),29.26,202403,4,"7,000",5,개인,개인,2010.0,무선8길 16,-,중개거래,전남 여수시
2980,서울특별시 영등포구 도림동,820,820,0,쌍용플래티넘시티1단지,93.57,202403,4,"65,500",3,법인,개인,2006.0,도영로7길 15,-,중개거래,서울 영등포구
2981,서울특별시 중구 흥인동,13-1,13,1,청계천 두산위브더제니스,46.735,202403,4,"43,500",20,개인,개인,2014.0, ,-,중개거래,서울 중구
2982,부산광역시 동구 초량동,1203-10,1203,10,오피스텔프레지던트,47.85,202403,3,"21,000",11,개인,개인,1991.0,중앙대로180번길 13,-,중개거래,부산 부산진구
2983,서울특별시 강서구 마곡동,760-2,760,2,마곡나루역캐슬파크,26.22,202403,3,"22,000",14,개인,개인,2016.0,마곡중앙로 161-1,-,중개거래,서울 강서구
2984,서울특별시 송파구 가락동,171,171,0,현진타워,42.18,202403,3,"28,000",3,개인,개인,2015.0,오금로44가길 13,20240403,중개거래,서울 송파구
2985,서울특별시 종로구 신문로2가,171,171,0,디팰리스,43.142,202403,3,"85,000",3,법인,개인,2020.0, ,-,중개거래,"서울 영등포구, 서울 종로구"
2986,경기도 화성시 반송동,93-2,93,2,동탄SR GOLD PLAZA,23.606,202403,3,"5,300",13,개인,개인,2010.0,동탄지성로 11,-,중개거래,서울 동대문구
2987,부산광역시 강서구 명지동,3229-26,3229,26,명지 삼정그린코아 웨스트,23.6182,202403,3,"5,500",13,개인,개인,2015.0,명지오션시티9로 50,-,직거래,-
2988,서울특별시 영등포구 문래동6가,29-1,29,1,문래투웨니퍼스트,27.59,202403,3,"26,000",2,개인,개인,2018.0,문래북로 10-3,-,직거래,-
2989,경기도 하남시 학암동,654,654,0,위례 지웰푸르지오,84.61,202403,3,"87,000",10,개인,개인,2018.0,위례대로 220-1,-,중개거래,경기 하남시
2990,경상남도 진주시 가좌동,478-3,478,3,두산 스카이빌,29.4,202403,3,"6,200",7,개인,개인,2008.0,진주대로 544,-,중개거래,경남 진주시
2991,경기도 화성시 반송동,93-2,93,2,동탄SR GOLD PLAZA,23.606,202403,3,"5,300",13,개인,개인,2010.0,동탄지성로 11,-,중개거래,서울 동대문구
2992,인천광역시 부평구 부평동,433-127,433,127,포커스뷰,58.4,202403,3,"19,800",10,개인,개인,2017.0,주부토로75번길 37,-,중개거래,인천 부평구
2993,인천광역시 연수구 송도동,8-37,8,37,롯데몰 송도 캐슬파크,22.5659,202403,3,"16,000",20,개인,개인,2019.0,인천타워대로132번길 9,-,중개거래,인천 연수구
2994,경기도 하남시 덕풍동,741,741,0,하남푸르지오시티,26.4005,202403,3,"11,000",4,개인,개인,2013.0,덕풍동로 111-33,-,직거래,-
2995,경기도 용인시 처인구 포곡읍 둔전리,110-6,110,6,드리움,81.57,202403,3,"27,000",6,개인,개인,2022.0,포곡로118번길 52-13,-,직거래,-
2996,경기도 안산시 단원구 고잔동,541-3,541,3,안산중앙리베로 오피스텔,20.48,202403,3,"11,000",7,개인,개인,2020.0,중앙대로 929,-,중개거래,경기 안산시단원구
2997,경상남도 진주시 충무공동,134,134,0,휴앤인엘리시움,31.6178,202403,3,"9,000",3,개인,개인,2019.0,에나로 100,-,중개거래,경남 진주시
2998,부산광역시 기장군 정관읍 매학리,749-3,749,3,정관 그리나 오피스텔,27.79,202403,3,"3,700",5,개인,개인,2012.0,정관로 607,-,중개거래,부산 기장군
2999,경기도 부천시 원미구 심곡동,145-8,145,8,나린카운티,51.77,202403,3,"23,000",4,개인,개인,2021.0, 11,-,중개거래,경기 부천시원미구
3000,경상남도 진주시 충무공동,134,134,0,휴앤인엘리시움,31.6178,202403,3,"9,000",3,개인,개인,2019.0,에나로 100,20240320,중개거래,경남 진주시
3001,충청남도 계룡시 금암동,146-9,146,9,쉐리움,34.42,202403,3,"6,900",5,개인,개인,2005.0,서금암3길 5,-,중개거래,충남 계룡시
3002,경기도 하남시 덕풍동,741,741,0,하남푸르지오시티,26.4005,202403,3,"11,300",4,개인,개인,2013.0,덕풍동로 111-33,-,직거래,-
3003,대전광역시 유성구 봉명동,447-6,447,6,레자미3차 도시형생활주택,21.24,202403,2,"4,500",5,개인,개인,2013.0,계룡로 84,-,중개거래,대전 유성구
3004,경기도 고양시 일산서구 대화동,2603,2603,0,킨텍스 꿈에그린,84.4588,202403,2,"68,000",31,개인,개인,2019.0,킨텍스로 240,20240311,중개거래,경기 고양시일산동구
3005,부산광역시 서구 암남동,351,351,0,월드오피스텔,33.85,202403,2,"8,500",8,개인,개인,1990.0,충무대로34번길 37-7,-,중개거래,부산 서구
3006,경기도 하남시 망월동,1099-1,1099,1,힐스테이트 미사역 그랑파사쥬(11-1BL),84.9118,202403,2,"78,000",27,개인,개인,2020.0,미사강변중앙로 180,-,중개거래,경기 하남시
3007,경기도 고양시 일산동구 장항동,744,744,0,코오롱레이크폴리스-lll,69.53,202403,2,"25,700",3,개인,개인,2004.0,고봉로 20-32,-,중개거래,경기 고양시일산동구
3008,경기도 부천시 원미구 중동,1146-2,1146,2,센트럴프라움,27.64,202403,2,"14,700",4,개인,개인,2018.0, 50,-,중개거래,경기 부천시원미구
3009,경기도 고양시 일산서구 대화동,2219,2219,0,하이투모로 오피스텔,22.0,202403,2,"10,000",6,개인,개인,2015.0, ,-,중개거래,경기 고양시일산서구
3010,충청남도 천안시 서북구 두정동,1377,1377,0,프라지움9차,53.2986,202403,2,"10,800",4,개인,개인,2017.0, ,-,중개거래,충남 천안시서북구
3011,서울특별시 강서구 화곡동,920-16,920,16,청솔펠리스,19.79,202403,2,"9,800",5,개인,개인,2012.0,곰달래로 82,-,중개거래,서울 강서구
3012,서울특별시 송파구 문정동,622,622,0,송파한화오벨리스크,26.82,202403,2,"20,300",5,개인,법인,2013.0,충민로 5,-,중개거래,서울 송파구
3013,인천광역시 연수구 송도동,316,316,0,힐스테이트 송도 더테라스,84.012,202403,2,"41,000",41,개인,개인,2020.0, ,-,중개거래,"인천 남동구, 인천 연수구"
3014,경기도 화성시 오산동,1088-1,1088,1,동탄역 푸르지오시티,22.261,202403,2,"16,700",16,법인,개인,2019.0,동탄대로 551-16,-,중개거래,경기 화성시
3015,대전광역시 유성구 봉명동,535-5,535,5,한진리조트오피스텔,57.095,202403,2,"7,000",19,개인,개인,1994.0,대학로 31,-,중개거래,대전 유성구
3016,경기도 수원시 영통구 원천동,605,605,0,더샵 광교레이크시티,71.5218,202403,2,"71,000",40,개인,개인,2022.0,광교호수공원로 20,-,중개거래,경기 수원시 영통구
3017,서울특별시 서대문구 연희동,142-21,142,21,연희미다스파크,26.67,202403,2,"21,900",5,개인,개인,2019.0,연희로 233,-,중개거래,서울 서대문구
3018,서울특별시 강서구 화곡동,372-73,372,73,케이씨타운,33.8,202403,2,"33,200",5,개인,개인,2022.0,가로공원로 178-5,-,직거래,-
3019,서울특별시 강서구 화곡동,372-73,372,73,케이씨타운,33.8,202403,2,"33,300",4,개인,개인,2022.0,가로공원로 178-5,-,직거래,-
3020,서울특별시 도봉구 창동,749-15,749,15,라르플레이스2단지,29.16,202403,2,"17,500",10,개인,개인,2019.0,도봉로136길 19,-,중개거래,서울 도봉구
3021,서울특별시 강서구 마곡동,776,776,0,마곡 파크뷰 대방디엠시티 오피스텔,26.6842,202403,2,"24,800",12,개인,개인,2019.0,마곡동로10길 23,-,중개거래,서울 강서구
3022,경기도 수원시 영통구 이의동,1332,1332,0,"광교C1 호반베르디움, Summit Place광교",29.96,202403,2,"20,500",6,개인,법인,2015.0, ,-,중개거래,경기 수원시 영통구
3023,경기도 화성시 능동,1065-2,1065,2,동탄 퍼스트빌스타,20.15,202403,2,"9,000",5,개인,개인,2014.0,동탄원천로 354-11,-,중개거래,경기 화성시
3024,경기도 시흥시 배곧동,233,233,0,배곧헤리움 어반크로스 2차,21.64,202403,2,"8,600",3,개인,개인,2018.0,서울대학로264번길 50,-,중개거래,경기 시흥시
3025,강원특별자치도 속초시 영랑동,231-2,231,2,동진리조트 오피스텔,26.95,202403,2,"4,400",14,개인,개인,1992.0,번영로 170,-,중개거래,강원 속초시
3026,울산광역시 울주군 언양읍 동부리,379-5,379,5,주건축물제1동(379-5),82.992,202403,2,"11,800",6,개인,법인,2013.0,북문8길 64,20240509,중개거래,울산 울주군
3027,경기도 안양시 동안구 비산동,1108,1108,0,금강벤처텔,40.17,202403,2,"14,500",13,개인,개인,2000.0,시민대로 171,-,중개거래,경기 안양시동안구
3028,경기도 고양시 덕양구 화정동,975-3,975,3,동양트레벨2오피스텔,38.88,202403,2,"11,900",12,개인,개인,2003.0,백양로 85,-,중개거래,경기 고양시덕양구
3029,경기도 화성시 능동,1065-3,1065,3,동탄 푸르지오 시티,32.058,202403,2,"13,430",7,개인,개인,2013.0,동탄원천로 360,-,중개거래,경기 화성시
3030,인천광역시 미추홀구 주안동,720-23,720,23,(720-23),62.81,202403,2,"26,000",3,개인,개인,2021.0,인주대로 313-1,-,중개거래,인천 미추홀구
3031,대전광역시 서구 둔산동,1417,1417,0,둔산 더 리치빌,31.95,202403,2,"5,900",6,개인,개인,2004.0,둔산중로 40,-,중개거래,대전 서구
3032,경상남도 양산시 물금읍 범어리,2715-29,2715,29,다인 로얄팰리스 물금3차,47.5392,202403,2,"12,000",9,개인,개인,2020.0, ,-,중개거래,경남 양산시
3033,서울특별시 동대문구 장안동,373-3,373,3,현대썬앤빌601,21.03,202403,2,"10,500",17,개인,개인,2015.0,장한로 91,-,중개거래,서울 동대문구
3034,강원특별자치도 춘천시 온의동,515-3,515,3,트리플타워,39.01,202403,2,"9,000",8,개인,개인,2015.0, ,-,중개거래,강원 춘천시
3035,서울특별시 영등포구 양평동2가,43-14,43,14,CO-OP Residence/오목교,16.98,202403,2,"7,800",12,개인,개인,2004.0,영등포로3길 23,-,중개거래,서울 영등포구
3036,서울특별시 강서구 마곡동,793-4,793,4,엘리안,22.23,202403,2,"14,000",10,개인,개인,2015.0, ,-,중개거래,서울 강서구
3037,서울특별시 강남구 자곡동,596,596,0,강남 더샵라르고,23.2769,202403,2,"15,600",6,개인,개인,2014.0,자곡로 201,-,중개거래,서울 강남구
3038,서울특별시 동대문구 전농동,601-2,601,2,에스앤제이프리미안,16.575,202403,2,"10,000",11,개인,개인,2017.0, ,-,중개거래,"서울 강남구, 서울 동대문구"
3039,서울특별시 관악구 봉천동,1666-51,1666,51,더헤르미온,16.93,202403,2,"25,000",10,개인,개인,2021.0,남부순환로 1845,-,중개거래,서울 관악구
3040,서울특별시 마포구 노고산동,107-17,107,17,우정마샹스 오피스텔,13.52,202403,2,"8,900",12,개인,개인,2006.0,백범로 8,-,중개거래,서울 마포구
3041,인천광역시 남동구 간석동,315-5,315,5,간석 트인자리애,60.82,202403,2,"18,000",6,개인,개인,2016.0,남동대로915번길 24,-,중개거래,인천 서구
3042,서울특별시 영등포구 당산동5가,33-1,33,1,당산역 한강포스빌,49.43,202403,2,"30,500",12,개인,개인,2005.0,양평로 67,-,중개거래,서울 영등포구
3043,대전광역시 유성구 관평동,1352,1352,0,디티비안W 오피스텔,64.98,202403,2,"13,975",4,개인,개인,2012.0,테크노3로 66,-,중개거래,대전 유성구
3044,서울특별시 송파구 문정동,652-4,652,4,힐스테이트에코문정,20.79,202403,2,"22,200",7,개인,개인,2018.0,법원로4길 10,-,중개거래,서울 송파구
3045,서울특별시 강동구 천호동,151-2,151,2,신구오피스텔,36.48,202403,2,"14,300",8,개인,개인,1997.0,성안로 173,-,중개거래,서울 강동구
3046,부산광역시 해운대구 우동,1435-3,1435,3,한일오르듀,47.6672,202403,2,"22,000",27,개인,개인,2005.0,마린시티3로 37,-,중개거래,부산 해운대구
3047,경기도 광명시 일직동,509-2,509,2,광명트리플타워오피스텔,26.8383,202403,2,"16,000",7,개인,개인,2018.0,일직로 28,-,중개거래,경기 광명시
3048,인천광역시 계양구 계산동,1062,1062,0,하이베라스,28.21,202403,2,"7,000",10,개인,개인,2004.0,계산새로 71,-,중개거래,인천 계양구
3049,서울특별시 마포구 상암동,1734,1734,0,상암 한화 오벨리스크,19.93,202403,2,"10,500",2,개인,개인,2013.0,구룡길 19,-,중개거래,서울 마포구
3050,서울특별시 동대문구 장안동,381-1,381,1,우민에뜨와르오피스텔,36.62,202403,2,"13,000",5,개인,개인,2009.0,한천로24길 70,-,중개거래,서울 마포구
3051,경기도 수원시 팔달구 인계동,1119,1119,0,인계샤르망오피스텔,25.956,202403,2,"7,500",3,개인,개인,2004.0,인계로166번길 48-21,-,중개거래,경기 수원시팔달구
3052,서울특별시 동대문구 용두동,100-1,100,1,랜드마크타워1,28.9,202403,2,"14,000",5,개인,개인,2004.0,천호대로25길 81,-,중개거래,서울 동대문구
3053,부산광역시 부산진구 전포동,890-1,890,1,한일유앤아이,51.38,202403,2,"12,900",12,개인,개인,2006.0,전포대로171번길 13,-,중개거래,부산 부산진구
3054,경기도 용인시 기흥구 구갈동,595-3,595,3,네오플로스,13.53,202403,2,"7,890",4,법인,개인,2014.0,중부대로 583,-,중개거래,경기 용인시기흥구
3055,인천광역시 연수구 송도동,8-37,8,37,롯데몰 송도 캐슬파크,18.4969,202403,2,"12,000",10,개인,개인,2019.0,인천타워대로132번길 9,-,중개거래,인천 연수구
3056,서울특별시 종로구 내수동,75,75,0,용비어천가,37.56,202403,2,"26,800",11,개인,개인,2004.0,새문안로3길 36,-,중개거래,서울 종로구
3057,경기도 용인시 기흥구 중동,852-2,852,2,동백 CIEL-VUE 오피스텔,49.13,202403,2,"19,200",11,개인,개인,2009.0,동백중앙로 177,-,중개거래,경기 용인시기흥구
3058,충청남도 홍성군 홍북읍 신경리,896,896,0,국제아르페온1차,28.922,202403,2,"8,000",6,개인,개인,2014.0,상하천로 31,-,중개거래,충남 홍성군
3059,충청남도 천안시 서북구 불당동,1280,1280,0,천안불당 시티프라디움 3차,84.9966,202403,2,"31,500",43,개인,개인,2018.0,공원로 176,-,중개거래,충남 천안시서북구
3060,서울특별시 송파구 문정동,639-5,639,5,힐스테이트에코송파,21.064,202403,2,"19,000",18,개인,개인,2017.0,정의로7길 13,-,중개거래,서울 송파구
3061,부산광역시 남구 대연동,86-4,86,4,경성대 삼정 그린코아 오피스텔,23.4607,202403,2,"6,100",13,개인,개인,2011.0,수영로 319-8,-,중개거래,부산 수영구
3062,경기도 고양시 일산서구 대화동,2603,2603,0,킨텍스 꿈에그린,84.4588,202403,2,"68,000",31,개인,개인,2019.0,킨텍스로 240,-,중개거래,경기 고양시 일산동구
3063,서울특별시 구로구 구로동,651-2,651,2,퀸즈파크 구일,17.3635,202403,2,"13,500",12,개인,개인,2019.0,구일로 130,-,중개거래,서울 구로구
3064,서울특별시 강북구 수유동,95-7,95,7,수유동이테크밸리오피스텔,36.78,202403,2,"12,800",11,개인,개인,2005.0,도봉로77길 6,-,중개거래,서울 강북구
3065,경기도 김포시 구래동,6882-1,6882,1,e편한세상 시티 한강신도시,23.7785,202403,2,"8,800",15,개인,개인,2018.0,김포한강9로75번길 158,-,중개거래,경기 김포시
3066,경상남도 창원시 마산합포구 오동동,316-1,316,1,상지솔리움,24.58,202403,2,"2,500",12,개인,개인,2003.0,해안대로 389,-,중개거래,경남 창원시마산합포구
3067,인천광역시 서구 청라동,97-1,97,1,청라시티타워 삼정그린코아 더시티,20.2946,202403,2,"7,800",21,개인,개인,2022.0,청라한내로72번길 7,-,중개거래,인천 서구
3068,울산광역시 북구 신명동,151-13,151,13,서강프라자오피스텔,42.12,202403,2,"6,900",6,개인,개인,1998.0,동해안로 1780,-,중개거래,부산 해운대구
3069,서울특별시 은평구 응암동,91-7,91,7,CJ드림시티,24.84,202403,2,"12,000",3,개인,개인,2004.0,은평로 91,-,중개거래,서울 은평구
3070,전북특별자치도 완주군 이서면 갈산리,693-2,693,2,케렌시아 T-Class,25.4311,202403,2,"9,400",5,개인,개인,2020.0, 11-3,-,중개거래,전북 전주시덕진구
3071,경기도 성남시 분당구 정자동,162-2,162,2,정자동3차 푸르지오 시티,25.39,202403,1,"23,000",31,개인,법인,2015.0, ,-,중개거래,경기 성남시분당구
3072,인천광역시 미추홀구 숭의동,121-32,121,32,봉재아파트,30.62,202403,1,"3,500",1,개인,개인,2002.0,독정이로118번길 16,-,중개거래,인천 미추홀구
3073,서울특별시 구로구 구로동,26,26,0,신도림포스빌,33.69,202403,1,"18,400",8,개인,개인,2004.0,새말로 102,-,중개거래,서울 구로구
3074,인천광역시 미추홀구 주안동,1584-1,1584,1,스페이스이모션오피스텔,26.52,202403,1,"4,600",6,개인,개인,2002.0,구월로 30,-,중개거래,인천 미추홀구
3075,전라남도 목포시 산정동,1277-19,1277,19,예그리나2,49.4,202403,1,"7,500",2,개인,개인,2014.0, ,-,직거래,-
3076,경기도 안양시 만안구 안양동,534,534,0,엘리제빌리지,93.73,202403,1,"32,000",11,개인,개인,2003.0,안양로 110,-,중개거래,경기 안양시만안구
3077,경기도 성남시 분당구 금곡동,147,147,0,현대아리온 오피스텔,35.49,202403,1,"23,000",5,개인,개인,2003.0,성남대로172번길 12,-,중개거래,경기 성남시분당구
3078,경기도 하남시 망월동,1100,1100,0,힐스테이트미사역그랑파사쥬(12-1BL),84.9118,202403,1,"66,000",23,개인,개인,2020.0,미사강변동로 95,-,중개거래,경기 하남시
3079,서울특별시 동대문구 휘경동,322-2,322,2,회기역 더이스트팰리스,16.69,202403,1,"20,200",5,개인,개인,2020.0,이문로 34,-,중개거래,서울 동대문구
3080,서울특별시 강서구 등촌동,75-1,75,1,삼부르네상스,60.8,202403,1,"40,000",13,개인,개인,2004.0,양천로 482,-,중개거래,서울 강서구
3081,경기도 안양시 동안구 관양동,1599-1,1599,1,평촌 샤르망-2 오피스텔,93.66,202403,1,"38,000",7,개인,개인,2008.0,시민대로 280,-,중개거래,경기 안양시동안구
