video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition
A7-SyJqPfS0,"최정, 2020 KBO 올스타 선정! 트로피 전달식(09.09)｜SK와이번스",2020-09-10T04:53:08Z,6860,243,53,PT2M5S,"SK와이번스 최정 선수가 드림 3루수로 올스타 베스트12에 선정되었습니다!

이에 9월 9일 경기 전, 2020 KBO 올스타 트로피 전달식이 진행되었는데요,
행사 현장과 최정 선수의 소감을 전해드립니다.

#다섯번째_올스타 #4년연속_올스타","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
8WtEUl-1rPg,[응원 LIVE_집콕 생활 안내서] SK와이번스 vs 키움히어로즈 2연전 (9월 9일),2020-09-09T13:43:13Z,5061,69,24,PT4H16S,"SK와이번스 vs 키움히어로즈 9월 9일 경기입니다.


27:12 안이랑 언니와 오지연 동생의 벌칙 수행
42:02 *카트라이터 대결
49:45 카트라이더 - 오지연 치어리더 결승선 앞 충돌사고
1:17:10 *모두의 마블 대결
1:57:49 곽수산 아나운서 물싸대기
2:22:03 전화스피드퀴즈 - 수산삼촌 vs 보영언니
2:33:03 전화스피드퀴즈 - 쇼핑?장보고?
2:50:12 슼짓말 탐지 - 오늘의 경기 결과에 대한 수산 아나운서의 생각은?
3:19:58 와르르 젠가 타임
3:25:47 너의 집콕 라이프를 들려줘 - 이거 고기 그림이래요","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
ZgCNR67OuyM,보고 싶었던 그 분과의 전화연결..📞 8.27-28 응원단 유튜브 라이브 몰아보기 | SK와이번스,2020-09-09T06:38:52Z,8994,166,33,PT4M23S,"응원 라이브를 찾아 준 특별한 손님과의 영상통화,
그리고 동접자 200명을 달성한 감동의 순간까지!
유튜브 라이브는 오늘도 열려있습니다:)","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
A0qob61aOyI,[응원 LIVE_집콕 생활 안내서] SK와이번스 vs 키움히어로즈 2연전 (9월 8일),2020-09-08T13:59:19Z,6446,80,34,PT4H9M4S,"SK와이번스 vs 키움히어로즈 9월 8일 경기입니다.


14:24 미션 오목 대결
28:23 슼피아 대결
56:46 치어리더와의 카트라이더 대결
1:04:34 *김도아 치어리더의 카트 추락 사고*
1:14:46 치어리더 공연 1
1:52:08 치어리더 공연 2
2:14:32 전화스피드퀴즈
3:07:19 너의 집콕 라이프를 들려줘(팬 사연 소개)
3:55:19 곽수산 아나운서 아테나 벌칙 수행","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
iOAkabCM9t8,"아율이, 윤건이, 지윤이 가족의 특별한 힐링 스토리ㅣ2020 희망더하기",2020-09-08T08:39:54Z,3806,140,16,PT1M29S,"2016년 실종아동찾기,
2017년 입양대기 아동, 국외입양인 친부모찾기,
2018년 소아암, 희귀난치병 아동 돕기,
2019년 희귀난치병 아동 돕기,

그리고 2020년,
아율이, 윤건이, 지윤이 세 가족의 
특별한 이야기가 찾아옵니다.

팬 여러분의 소중한 참여로
세 가족의 힐링을 응원해주세요:)

해피빈 기부 링크
https://happybean.naver.com/rbundle/604

#SK와이번스 #2020희망더하기","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
guzKb242Z7I,목소리 빼고 다 닮았다..! #슼플갱어 박태곤♡오종훈ㅣW라디오 시즌3,2020-09-07T03:17:02Z,7241,145,21,PT54M26S,"덥라 녹음이 처음인 #오태곤 선수를 위해
#박종훈 선수가 특별 지원사격에 나섰습니다:)
역대급 혼란&꿀잼 보장하는 오늘의 W라디오!
분명 40분 녹음하기로 했는데 정신을 차려보니 한시간이 지나있었습니다..","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
4XWK1aUfzpQ,'탈잠실이 가장 기대되는 타자는?' 구장 별 데이터로 알아본 타자 유형 [온택트 야구수학] 3편,2020-09-07T01:00:00Z,3400,116,25,PT7M57S,"온택트 야구수학 세번째 시간!

지난 번 홈런파크팩터에 따른 투수들의 전략에 이어
이번 시간에는 타자들의 대응을 알아보겠습니다.

#홈런파크팩터 #SK와이번스 #야구_속에_숨은_수학이야기","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리, 양의지, 최정, 제이미로맥, 김재환",17,2d,hd
Df2hom0qhak,성대모사부터 무반주 댄스까지! 응원단 유튜브 라이브 몰아보기 | SK와이번스,2020-09-03T06:00:01Z,2176,72,19,PT10M21S,"지난 주 유튜브 라이브에서는 무슨 일이 있었을까요?
홈경기 10분 전, 유튜브 라이브에서 슼치어벤저스와 함께해요♡
(선물 가득 준비한 건 안비밀)","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
WXCi656O1Do,"문승원, 그렇게 에이스가 된다 [뜨겁게, 플레이볼] Ep.3-1 '선발투수'편",2020-09-01T14:00:11Z,22627,534,78,PT17M42S,"매년 성장을 거듭하며 작년 시즌 최다승을 기록한 문승원.
올 시즌, 김광현과 산체스의 이탈에 외인 선발의 하차까지 이어지며
이제 팀 선발의 버팀목이 되었습니다.

그 책임의 무게에도 철저한 자기관리로 
문승원은 흔들림없이 에이스의 자리를 지켜주고 있습니다.

그리고 그 곁에는, 
이제 막 자신의 포텐을 터뜨리기 시작한 이건욱이 있습니다. 

서로에게 롤모델-러닝메이트가 되어주며
새로운 에이스의 계보를 만들어 나가는
문승원과 이건욱의 이야기를 시작합니다.

#문승원 #이건욱 
#투수다큐 #SK와이번스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
CMNF-nMgzrU,[응원 LIVE_슼팬들의 사서함] SK와이번스 vs LG트윈스 2연전 (9월 1일),2020-09-01T13:55:57Z,4902,79,3,PT4H5M34S,SK와이번스 vs LG트윈스 9월 1일 경기입니다.,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
LNZ2_qBrPM0,야구보기 전 덕캠으로 워밍업! SK 덕아웃 엉뚱발랄 모먼트 | SK와이번스,2020-09-01T05:35:37Z,20114,405,50,PT6M31S,"혼란스럽다,,그렇지만 좋다....☆
시작부터 끝까지 종잡을 수 없는 덕캠 깨알 모음zip!

0:00 스타트
0:05 문동흥 하이파이브★
0:10 오늘의 덕캠PD: 오징어
1:02 덕아웃 안마요정
2:54 문승원은 빵 반죽 중
3:22 핀쓱타드....;;
3:39 의외로 귀여움 담당 채태인
3:56 하지만 상대팀에겐 무서운 타자
4:09 영 좋지 못한 손 위치...
5:03 카메라 낯가리는 SK 미래
5:43 ????????

#제이미로맥 #오준혁 #고종욱 #채태인 #최준우 #이태양 #이진영 #문승원 #박민호 #리카르도핀토 #최지훈 #김성민 #최항 #유서준","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
gzA0dYFry5I,이태양의 취향파악 양자택일 | W라디오 하이라이트 | SK와이번스,2020-08-31T12:21:26Z,8020,203,18,PT4M22S,"#아직도_태양씨가_어색하다면?
W라디오 풀버전 듣고 친밀감 키우기!","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
L9kAsmiqdDw,홈런구장에서 투수력 1위 달성한 19 SK 투수진의 전략 [온택트 야구수학] 2편,2020-08-31T07:00:06Z,6828,147,38,PT7M47S,"지난 시간, '홈런 파크팩터'에 대해 알아보았습니다.
그렇다면 홈런파크팩터가 경기운영 및 육성 전략에 어떤 영향을 미칠까요?

이번 시간에는, 
홈런파크팩터 2위의 타자친화형 구장을 사용하면서
투수관련지표 대부분에서 상위를 달성했던 
19 SK 투수진들의 전략과 
이에 따른 SK의 육성 방향을 살펴보겠습니다.

#때려잡자 #맞춰잡자 #싸게막자 #김광현 #박종훈 #문승원 
#곽수산 #배원호","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
RmPYRsdw2oI,최항 선수 춤추다 들킨 거 모두 비밀로 해주세요(쉿)ㅣW라디오 시즌3,2020-08-31T03:00:08Z,5636,133,10,PT41M39S,"오랜만에 W라디오와 함께 한 최항 선수가
본인과 관련된 키워드를 직접 읽어본다면?
홍보팀 슼런트와의 (치열한) 드라마,영화,노래 맞히기 게임부터
가장 좋았던+힘들었던 룸메 성현이 형과의 비하인드 스토리까지! 
오늘도 덥.라.고.정!","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
5zPsB4yW33s,김태훈&김정빈의 '강화 건강한 간식꾸러미' 언박싱 | 희귀난치병 어린이 돕기 기금 적립 | SK와이번스,2020-08-30T00:00:00Z,9288,299,47,PT5M18S,"강화군에서 자라는 건강한 농산물들로 만든 
스페셜 간식 박스를 만나보세요.

유기농 간식으로 건강도 챙기고,
우리 강화 농민들과 난치병 어린이들에게도
힘이 될 수 있습니다!

*가격 : 26,000원

*구성 
- 강화 군고구마 말랭이 4봉
- 쌀조청 오란다 1박스
- 강화 섬쌀 누룽지 2팩
- 강화 섬쌀 500g

*특별혜택 : 2박스 구매시 SK와이번스 선수 싸인볼 랜덤 증정

*구매링크 : https://smartstore.naver.com/skhappyplus/products/5067016421

#SK희망더하기 #강화농산물소비촉진 #희귀난치병어린이돕기 #SK와이번스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
Qa6j049KmNc,[응원 LIVE_힐링이 필요해] SK와이번스 vs KIA타이거즈 2연전 (8월 28일),2020-08-28T13:39:28Z,5094,80,62,PT3H51M42S,SK와이번스 vs KIA타이거즈 8월 28일 응원단 힐링이 필요해 라이브입니다.,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
muP0AB2_Mms,[응원 LIVE_힐링이 필요해] SK와이번스 vs KIA타이거즈 2연전 (8월 27일),2020-08-28T09:18:26Z,1559,35,2,PT3H5M22S,SK와이번스 vs KIA타이거즈 8월 27일 응원단 힐링이 필요해 라이브입니다.,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
iWrzD7sV7MM,코로나19로 조금 달라진 덕아웃 풍경 + 에버랜드st. 승리의 하이파이브👋🏼 | 덕캠(08.27) | SK와이번스,2020-08-28T00:00:07Z,10229,306,31,PT3M,"마스크 착용과 접촉 금지!
8월 27일 기아전, 승리의 덕아웃 직캠입니다.

#김강민 #스리런","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
Xq-mkJ9wqdA,"[2021 신인드래프트] SK 1차지명, 제물포고 김건우 투수를 소개합니다",2020-08-27T07:32:40Z,14352,388,106,PT2M46S,"제물포고 최초의 고졸 1차지명!
김광현의 뒤를 이을 #특급좌완 선발자원으로 기대를 모으고 있는
김건우 선수를 학교에서 만나보았습니다.

#김건우 #현철민 #SK와이번스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
wO_h8Ym06wE,야구천재 최정의 치명적 약점 등장! 거대초딩들의 즐거운 덕아웃 모음.zip | SK와이번스,2020-08-25T05:14:14Z,104047,1439,116,PT9M18S,"한번 재생하면 절대 끌 수 없다는
덕캠을 잔뜩 모아왔습니다!

0:00 영원히 고통받는 최정...★
1:32 어서 오세요 슼마사지샵입니다
1:55 1:1 야구 과외
2:58 별명은 사이언스다
3:16 와울 vs 힐링이
3:29 SK가 응원을 하면 생기는 일
3:58 최항이 모자를 쓰는 방법
4:10 Love, love, love
5:02 릴레이 청소
5:28 통역 매니저님 동공지진
6:14 갑자기 분위기 록키
7:04 채태인 - 존재감 = 0
7:35 동미니칸은 참지 않아
7:54 그거 소중한 첫 삼진 공인데
8:19 덕캠 모음.zip도 퇴근

#최정 #이진영 #김성현 #김강민 #박재상 #오준혁 #박종훈 #채태인 #문승원 #제이미로맥 #리카르도핀토","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
oVhy0XFeFdI,오태식이부터 킨드레드 장인까지~ SK선수들의 진짜 별명은? | 출근길 인터뷰 | SK와이번스,2020-08-24T13:54:40Z,110203,1332,208,PT11M44S,"작명 센스들이 아주 그냥!
우리 선수들의 찰떡 닉네임들
확인하세요 :)

#한동민 #오준혁 #유서준 #권누리 #이건욱 #조동화 #김강민 #박민호 #제춘모 #최지훈 #최준우 #김경호 #제이미로맥 #리카르도핀토 #오태곤 #정영일 #타일러화이트 #김태훈 #최정 #최항 #이흥련 #김성현 #정현 #김주한 #김정빈","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
mNrwLWqPAqc,라이징썬☀이 덥라에서 모닝콜 만들고 간 사연은?!ㅣW라디오 시즌3,2020-08-24T03:00:19Z,4993,121,23,PT32M49S,"이제 SK에는 달도 있고 해도 있대요:)
프로 악플러, 태양 선수의 다음 타겟은..?
컨텐츠 고수 #이태양 선수가
여러분의 아침을 깨워드립니다!","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
CNfw-s86N78,'홈런이 가장 많이 나오는 구장은?' 홈런 파크팩터 공식 알아보기 [온택트 야구수학] 1편,2020-08-24T01:00:01Z,9624,234,53,PT9M9S,"야구수학 시즌3, 온라인으로 돌아왔습니다!
야구에 숨은 수학 이야기,
그 첫번째 주제는 '홈런 파크팩터' 입니다.
첫 시간에는, 파크팩터란 무엇인지, 
그리고 그 계산법과 영향을 미치는 요인들,
우리나라 각 구장들의 홈런파크팩터에 대해
알아보겠습니다.

#곽수산 #배원호 #수학이_재미있어지는_마술","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
KHqX3rehgv4,[응원 LIVE_버라이어티 대결 끝판왕!] SK와이번스 vs 두산베어스 2연전 (8월 23일),2020-08-23T11:38:00Z,4164,54,2,PT3H13M58S,SK와이번스 vs 두산베어스 8월 23일 경기 유튜브 라이브입니다.,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
QLyaF0FmimA,문승원의 아들 도경이와 이형삼의 딸 설린이의 특별한 야구장 돌잔치 | SK와이번스,2020-08-23T07:48:17Z,84493,1038,75,PT19M15S,"#슼베이비들 #랜선돌잔치 #축하하고_사랑해요

누가 결제 좀 대신 해주세요...
슼베이비들 귀여움으로 한도초과'♡'

#삼촌들_총출동
#김태훈 #한동민 #제춘모 #이흥련 #최항 #조동화 #채태인 #권누리 #박민호 #박종훈 #조영우 #최정 #이석모 #김성현 #최지훈 #김성민 #오준혁  #고종욱 #박경완 #정영일 #김강민 #이태양 #정현 #김경호 #이건욱 #김주한 #이재원 #제이미로맥 #이진영 #오원석 

※아이들이 등장하는 영상입니다. 부적절한 댓글은 삭제될 수 있으니 양해부탁드립니다.","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
WvAnoiWBLf4,[응원 LIVE_버라이어티 대결 끝판왕!] SK와이번스 vs 두산베어스 2연전 (8월 22일),2020-08-22T13:41:31Z,4647,62,0,PT3H16M20S,SK와이번스 vs 두산베어스 8월 22일 경기 유튜브 라이브입니다.,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
hKWlRJelO98,최고의 대타 오준혁과 뜻밖의 스퀴즈! 7회말 재재재역전의 순간 덕아웃 직캠 (08.21) | SK와이번스,2020-08-22T00:00:13Z,12430,317,35,PT5M3S,"#덕캠 #승리의_하이파이브 #유서준 #최지훈 #오준혁 #채태인 

세번째 역전, 승패를 가른 7회말의 뜨거웠던 덕아웃 모습입니다.","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
wddNdNVHjZM,[응원 LIVE_오싹방송 SHOW!] SK와이번스 vs 삼성라이온즈 2연전 (8월 21일),2020-08-21T13:51:39Z,5026,75,2,PT3H42M14S,SK와이번스 vs 삼성라이온즈 8월 21일 응원단 오싹방송 SHOW입니다.,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
cLMR3M21f6Q,1군 첫경기 스리런 김성민 & 1이닝 무실점 오원석! 데뷔 소감 인터뷰(08.20) | SK와이번스,2020-08-20T13:36:06Z,8962,281,40,PT4M1S,"강화에서 계속 튀어나오는 
신인들의 활약이
그래도 우리를 행복하게 합니다!

이틀 연속 좋은 모습을 보여준 
오원석&김성민 선수의
데뷔 소감 인터뷰입니다.","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
GbpqfWolgRo,[응원 LIVE_오싹방송 SHOW!] SK와이번스 vs 삼성라이온즈 2연전 (8월 20일),2020-08-20T13:01:11Z,4613,53,5,PT3H12M28S,SK와이번스 vs 삼성라이온즈 8월 20일 응원단 오싹방송 SHOW입니다.,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
cH_BSZfN1sg,더 재미있고 더 새로운 응원단 유튜브 라이브로 함께 응원해요 | SK와이번스,2020-08-20T08:11:11Z,1835,55,7,PT1M8S,"확 달라진 유튜브 라이브 SHOW🔥

무관중의 아쉬움을 잊게 해줄
버라이어티 유튜브 라이브쇼가 찾아옵니다!

어디서도 볼 수 없는 이벤트,
그 동알 볼 수 없었던 응원단의 모습과
끊임 없는 선물까지❤❤
⠀⠀⠀
8월 20~21일 라이브 쇼는
폭염을 무찌르기 위한
오싹한 SHOW 가 준비되었습니다🙊
⠀⠀⠀
나만 알기에는 아까운 오싹한 목격담, 이야기를 보내주세요🥶
⠀⠀⠀
*사연은 카카오톡 '와이번스 119'로 보내주시길 바랍니다.
⠀⠀⠀
많은 시청 바랍니다‼","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,sd
-7gXrK02soY,"1경기 6홈런, 홈런인형 자리부족 사태 발생! 20신인 김성민 KBO 첫 홈런에 선배들의 반응은?! | 덕캠(08.19) | SK와이번스",2020-08-20T05:03:09Z,24724,560,97,PT8M24S,"#힐링이_거리두기_포기
#팀사이클링홈런
#마음약한_주장_최정 
#박민호_힐링이_울트라힐링조합

1회 김강민 만루홈런
2회 이흥련 솔로홈런
3회 한동민 솔로홈런
4회 최정 스리런 홈런
7회 채태인 투런 홈런
8회 김성민 데뷔 첫 홈런 

6홈런 26득점, 역대 팀 최다득점기록 경신!","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리, 박민호",17,2d,hd
L2ldNpmDM88,[응원 LIVE_보이는 라디오 SHOW!] SK와이번스 vs 한화이글스 2연전 (8월 19일),2020-08-19T13:38:53Z,8299,131,7,PT3H52M13S,SK와이번스 vs 한화이글스 8월 19일 응원단 보이는 라디오 SHOW입니다.,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
cx_bnD1Bqs8,"이흥련, 나의 이름이 '믿음'이 될 수 있도록 [뜨겁게, 플레이볼] Ep.2-2 '포수'편",2020-08-19T13:30:12Z,24838,754,134,PT12M16S,"오랜 백업을 거쳐
이제 막 빛나려는 순간 
갑자기 찾아온 부상.

세 번째 팀에서 찾아온 기회만큼은 
절대 놓치고 싶지 않았기에
경기 중에도, 재활 중에도
그는 모든 걸 쏟아붓습니다.

트레이드 이후 잠깐의 반짝이 아닌, 
변함없는 믿음을 줄 수 있는 포수로 인정받기 위해 
여전히 경기마다 긴장의 끈을 늦추지 않지만, 
그의 노력과 진심은 이미 믿음을 만들어내고 있습니다. 

""진짜 좋은 포수"" 이흥련의 이야기는
SK와이번스에서 다시 시작됩니다. 

#포수다큐 #이흥련 #SK와이번스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
LKbv8A4Yd_o,딱!뙇!뿌우- 한동민과 로맥의 타격감 돌아오는 소리! 8월 18일 홈런 덕아웃 직캠 | SK와이번스,2020-08-18T16:32:36Z,14402,418,61,PT6M5S,#feat_힐링이 #덕캠 #승리의_하이파이브,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
hdb6-m56XJo,[응원 LIVE_보이는 라디오 SHOW!] SK와이번스 vs 한화이글스 2연전 (8월 18일),2020-08-18T13:22:16Z,6818,117,1,PT3H29M7S,SK와이번스 vs 한화이글스 8월 18일 응원단 보이는 라디오 SHOW입니다.,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
9VlMxrSxE6Q,축🎉덥라 특집 보이는 라디오! 주인공은 송도 로씨❤ㅣW라디오 시즌3,2020-08-17T03:00:01Z,20751,416,70,PT35M31S,"팬 여러분의 성원에 힘입어 탄생한 보이는 라디오 특집!! 
오늘 손님은 덥라 첫 출연❤ 로맥아더 장군님입니다:) 
너무 웃겨서 녹음 현장 발칵 뒤집어버린 한국말 퀴즈부터
질문 읽기까지! 오늘도 덥/라/고/정!","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
cVoYt2mkOBk,"박경완 대행과 윌리엄스 감독의 선물 교환식 현장 '다시 없을 구성, 용호삼박 패키지!' | SK와이번스",2020-08-17T02:38:48Z,15148,360,74,PT3M30S,언제나 이벤트에 진심인 구단 :D,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
nUsQ5beM04c,'만나자마자 친근한 이 느낌..!' 이제 SK맨 오태곤의 첫 인사 | SK와이번스,2020-08-15T06:48:39Z,16209,361,51,PT1M12S,"8월 13일 트레이드로 
SK 유니폼을 입게 된 오태곤 선수를
광주에서 만나봤습니다 :) 

#트레이드 #첫출근 #첫인사",,17,2d,hd
qw1qRWXgnnU,'화이트가 궁금해!' SK선수들이 화이트에 대해 알고싶은 Q&A +자가격리 일상은?,2020-08-15T00:00:14Z,22562,482,102,PT6M52S,"#너_인성_문제있어? by캡틴 정

우리 선수들이 직접 화이트에게 적어 보낸 질문들로 
화이트를 알아보는 Q&A와

산체스 입맛도 되살린 최고의 맛집, 강화 퓨처스파크에서 공수한 
#한식먹방 타임까지-

화이트 선수와 미리 친해져볼까요 :D

#TylorWhite #타일러화이트 #SK와이번스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
Uh4rENP0HK0,"이재원, 5년만에 그라운드 밖에서... 야구를 다시 보다 [뜨겁게,플레이볼] Ep.2-1 '포수'편",2020-08-12T13:00:12Z,32645,579,295,PT12M4S,"7명의 야수 그리고 투수와 마주하는 유일한 자리,
그 누구보다 막중한 책임감이라는 무게.
‘포수’

갑작스럽게 찾아온 부상,
길었던 재활이야기
그럼에도 다시 포수의 길을 걷는다.

2020 포수들의 이야기,
그 첫 번째 주인공 이재원

개막시리즈 부상과 재활이야기부터
복귀까지의 과정을 담았습니다

야구선수 이재원
포수 이재원
그리고 아빠 이재원

#포수다큐 #이재원 #SK와이번스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
22REcYDMzaA,'아트 스윙 클라스를 보여주마' 실내 타격훈련 중 커피내기 | SK와이번스,2020-08-11T08:30:11Z,16753,310,54,PT3M48S,"오랜만에 아트스윙 보고 눈물날 뻔 했잖아요🙊

오준혁, 유서준, 최항 선수와 
박재상 코치님이 함께 한
훈련과 내기 현장입니다","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
DQFll96nqEY,첫 메이저 투어를 시작한 (작은)김성민 [경기n분전] | SK와이번스,2020-08-11T04:50:47Z,10648,235,96,PT4M17S,"지난 주부터 20신인 김성민 선수가
1군 훈련 동행을 시작했습니다. 
그 첫 날, 성민 선수를 만나보았습니다 :)","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
6wCaub0vQgQ,보다보면 슼며드는 덕아웃 깨알포인트 모음 (바빠도 꼭 봐야하는 큐티식스틴☞ 4:40) | SK와이번스,2020-08-10T14:04:19Z,15005,415,59,PT5M27S,"8월 둘째주 ,
덕아웃 근처에서 잡아낸 
우리 선수들의 각양각색 매력 모먼트들!

0:00 최준우 앞머리에 꿀 발랐나요?
0:30 SK 날씨 요정 박종훈
0:44 짐승 기운이 솟아나는 비결
0:56 조영우 별명 +1
1:12 힐링이: 죽..여...줘...
2:19 흔한_SK_투수조_세리머니.mp4
2:36 이번엔 플래시 요정 박종훈
2:50 공이 뜨겁나 혹쉬...?
3:07 빗물 샤워
3:31 우천 취소 비하인드
4:18 박희수 바나나 먹방
4:26 영상에서 이상한 점을 찾아보세요
4:38 요즘 야구 알려드립니다


#최준우 #김경호 #박종훈 #김강민 #박재상 #김정빈 #조영우 #유서준 #이현석 #문승원 #로맥 #박민호 #박희수 #채태인 #최지훈 #최정 #김성현","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
sTstCxseNTQ,오늘은 진짜사나이들 등판! 휴가 첫 코스로 야구장을 찾아온 우리 상무 선수들｜SK와이번스,2020-08-10T07:31:49Z,86509,876,106,PT11M44S,"#박성한 #정동윤 #안상현 #김정우 #전경원 #김규남 #최민준 

제대 D-28일부터 495일까지, 
돌아올 날은 달라도 마음만은 언제나 SK밖에 모르는 
우리 군입대 선수들이 야구장을 방문했습니다. 

휴가 첫 코스로 前직장을 찾아온 그 순정에 반했다구요~

우리의 미래들, 건강히 돌아오길 기다리겠습니다!


#최준우 #오준혁 #최정 #정진기","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
mbAXVjzDxfQ,박재상&제춘모 코치님과 함께하는 상반기 결산!ㅣW라디오 시즌3,2020-08-10T03:00:05Z,3865,81,6,PT59M54S,"제(춘모) (박)재(상) 코치님과 돌아보는 2020 시즌 상반기!
좋은 점, 아쉬운 점, 기대되는 점 모두 이야기 해보았습니다:)
제재 코치님의 상반기 PICK!! 
그 선수의 이름은.........!(덥라에서 공개)

*중간중간 들리는 문자소리 주의!(바쁜 와중에도 녹음을 도와주신 코치님들은 사랑♥)","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
-rYU9XI40wU,'꼰맥.. 그리고 가짜사나이들?' 최정&한동민과 함께하는 대유잼 웨이트 | 우천취소 웨이트 직캠(08.09) | SK와이번스,2020-08-09T15:09:50Z,135437,1584,137,PT2M45S,"내일 월요일이라도 
이건 보고 주무셔야하는데...

너무 웃겨서 빨리 보여드리려고 야근했단 말이에요

#조영우 #로맥 #김태훈 #최정 #한동민 #생일축하합니다","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
MOChS4Mq-Aw,(문)승원이 시작해 (최/정)지훈이 끝낸 경기! 덕아웃 직캠 + 강우콜드st. 하이파이브 | 덕캠(08.08) | SK와이번스,2020-08-09T02:00:01Z,10869,323,51,PT4M34S,"팀도 문승원도 오래 기다린 승리!
비 예보에 시작부터 부지런히 득점한 타선에도 박수를!!

#최지훈","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리, 문승원, 박종훈",17,2d,hd
