"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-11-01 ~ 2024-11-30"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"3671","울산광역시 북구 화봉동","925","0925","0000","골든아트빌라","67.0100","40.4900","202411","13","17,000","2","개인","개인","2019","송내11길 25","-","직거래","-","24.11.18"
"3672","서울특별시 동대문구 전농동","213-13","0213","0013","청운스위트빌(213-13)","38.5500","24.2000","202411","13","55,500","6","개인","개인","2016","서울시립대로16길 22","-","중개거래","서울 동대문구","24.11.21"
"3673","서울특별시 금천구 시흥동","818-25","0818","0025","대광빌라","47.0700","25.7500","202411","13","13,000","2","개인","개인","1991","독산로24나길 26","-","직거래","-","24.11.20"
"3674","경기도 안산시 상록구 본오동","959-1","0959","0001","동산아트빌","67.1600","30.0125","202411","13","15,000","2","개인","개인","2011","충장로 68","-","중개거래","경기 안산시 상록구","24.11.20"
"3675","경상남도 진주시 일반성면 창촌리","56","0056","0000","프림빌","58.7400","49.7400","202411","13","7,500","3","개인","개인","2014","동부로 2040-3","-","직거래","-","24.11.19"
"3676","부산광역시 북구 구포동","1250-11","1250","0011","우상빌라","44.0100","22.7900","202411","13","3,500","2","개인","개인","1992","시랑로170번길 37","-","중개거래","부산 부산진구","24.11.20"
"3677","인천광역시 미추홀구 주안동","390-53","0390","0053","주영파크빌","38.4000","21.4000","202411","13","8,000","1","개인","개인","2002","동주길94번길 19","-","중개거래","인천 남동구","24.11.18"
"3678","경기도 이천시 부발읍 무촌리","166-70","0166","0070","태광빌라(C동)","36.4800","24.7500","202411","13","3,950","1","개인","개인","1990","무촌로 130-1","-","중개거래","경기 이천시","24.11.19"
"3679","경기도 수원시 장안구 송죽동","106-2","0106","0002","해피하우스(B동)","48.3760","41.9690","202411","13","20,500","2","개인","개인","2015","파장천로66번길 95","-","중개거래","경기 수원시 장안구","25.01.22"
"3680","제주특별자치도 서귀포시 서홍동","314-34","0314","0034","행운주택","72.0700","45.0000","202411","13","13,000","3","개인","개인","1992","중앙로153번길 6","-","중개거래","제주 서귀포시","25.01.23"
"3681","서울특별시 광진구 중곡동","289-4","0289","0004","바우하우스(289-4)","59.6000","35.7500","202411","13","45,400","4","개인","개인","2011","용마산로32길 11-9","-","중개거래","서울 관악구","25.01.22"
"3682","경기도 부천시 오정구 원종동","153-4","0153","0004","봉봉하이츠맨션101","56.7900","41.5474","202411","13","17,500","1","개인","개인","1995","성오로89번길 38","-","중개거래","경기 부천시 오정구","25.01.23"
"3683","경기도 의정부시 금오동","414-8","0414","0008","(414-8)","37.5300","23.7500","202411","13","7,500","2","개인","개인","1986","금신로382번길 4-13","-","중개거래","경기 의정부시","24.11.18"
"3684","대전광역시 대덕구 오정동","92-26","0092","0026","홍성빌라바동","45.9000","31.9900","202411","13","2,300","-1","개인","개인","1990","한밭대로994번길 53-22","-","중개거래","대전 대덕구","24.11.18"
"3685","경기도 부천시 오정구 내동","314-6","0314","0006","대창스페이스빌2동","39.0900","24.4400","202411","13","12,700","4","개인","개인","2012","부천로 396","-","직거래","-","24.11.19"
"3686","제주특별자치도 제주시 노형동","1070-8","1070","0008","한일빌라","50.1300","19.4974","202411","13","12,500","6","개인","개인","1998","다랑곶5길 14","-","중개거래","제주 제주시","24.11.19"
"3687","인천광역시 남동구 간석동","605-16","0605","0016","목화D동","36.3400","24.8300","202411","13","3,900","-1","개인","개인","1991","석정로552번길 33","20241121","중개거래","인천 남동구","-"
"3688","부산광역시 부산진구 부암동","320-73","0320","0073","남산106동107동","59.0100","32.8680","202411","13","8,500","3","개인","개인","1991","동평로131번길 86","-","직거래","-","24.11.14"
"3689","경상남도 남해군 삼동면 지족리","363","0363","0000","스위트캐슬3차","57.2050","90.1875","202411","13","18,000","2","개인","개인","2021","삼이로 22-39","-","직거래","-","24.11.15"
"3690","서울특별시 강서구 화곡동","351-30","0351","0030","우성","37.1500","24.1670","202411","13","26,000","4","개인","개인","2016","가로공원로76가길 83-17","-","중개거래","서울 강서구","24.11.18"
"3691","인천광역시 서구 석남동","508-5","0508","0005","영성빌라바동","41.2100","29.9100","202411","13","11,500","1","개인","개인","1988","옻우물로34번길 5-1","-","중개거래","인천 서구","24.11.15"
"3692","경기도 용인시 기흥구 언남동","112-28","0112","0028","루체움","52.0500","38.7198","202411","13","18,100","4","개인","개인","2014","언남로29번길 21-2","-","중개거래","경기 수원시 영통구","24.11.15"
"3693","경기도 남양주시 화도읍 가곡리","275-11","0275","0011","동진빌라(나동)","57.8700","32.7000","202411","13","7,400","2","개인","개인","1993","비룡로 351","-","직거래","-","24.11.15"
"3694","서울특별시 성동구 성수동2가","299-175","0299","0175","성수리치빌비동","29.8800","16.6100","202411","13","35,000","4","개인","개인","2016","광나루로2가길 14","-","중개거래","서울 성동구, 서울 용산구","25.01.16"
"3695","경기도 용인시 처인구 고림동","340-12","0340","0012","로또하우스","73.7900","123.3750","202411","13","23,500","4","개인","개인","2016","한터로152번길 28-5","-","중개거래","경기 용인시 처인구","25.01.17"
"3696","서울특별시 중랑구 상봉동","119-12","0119","0012","해피리움","25.3800","18.4280","202411","13","29,900","4","개인","개인","2020","동일로118길 36","-","중개거래","서울 강서구, 서울 광진구","25.01.20"
"3697","경기도 화성시 팔탄면 구장리","584","0584","0000","거림빌라","54.0900","50.8400","202411","13","6,000","4","개인","개인","1997","마당바위로31번길 39","-","직거래","-","24.11.13"
"3698","충청남도 당진시 읍내동","162-10","0162","0010","에이스빌101동","35.8950","15.6500","202411","13","9,000","3","개인","개인","2016","당진시장동길 62","-","직거래","-","24.11.15"
"3699","제주특별자치도 제주시 아라이동","1590-1","1590","0001","유성엘리시아","84.2070","156.7187","202411","13","32,500","3","개인","개인","2011","중앙로 475-1","-","중개거래","제주 제주시","25.01.15"
"3700","경기도 수원시 장안구 송죽동","106-2","0106","0002","해피하우스(B동)","48.3760","41.9690","202411","13","20,500","2","개인","개인","2015","파장천로66번길 95","20250117","중개거래","경기 수원시 장안구","-"
"3701","대전광역시 서구 내동","23-4","0023","0004","세안주택","21.1432","21.9245","202411","13","8,500","3","개인","법인","2019","도솔로245번길 57","20250120","중개거래","대전 서구","-"
"3702","서울특별시 은평구 갈현동","433-8","0433","0008","천지로얄빌","62.3900","34.9200","202411","13","37,000","2","개인","개인","2012","갈현로33길 2-4","-","중개거래","경기 파주시, 서울 은평구","25.01.14"
"3703","서울특별시 강서구 염창동","273-9","0273","0009","우리프리머스","42.1300","24.8115","202411","13","35,000","5","개인","개인","2017","공항대로61길 20","-","중개거래","서울 강서구","25.01.15"
"3704","서울특별시 송파구 송파동","46-6","0046","0006","선경베르빌","56.8500","26.6700","202411","13","40,000","5","개인","개인","2009","백제고분로45길 3-14","-","중개거래","서울 송파구","25.01.16"
"3705","서울특별시 성동구 금호동2가","501-66","0501","0066","대우빌7차","80.8600","40.5000","202411","13","94,000","2","개인","개인","2005","금호산9가길 43","-","중개거래","서울 성동구","25.01.14"
"3706","경기도 고양시 일산서구 대화동","2002","2002","0000","성저마을(건영11)","59.9300","68.6309","202411","13","26,200","3","개인","개인","1996","성저로 121","-","중개거래","경기 고양시 일산서구","25.01.15"
"3707","제주특별자치도 제주시 오라삼동","2897","2897","0000","아이빌리지1차","78.6388","140.4166","202411","13","39,000","4","개인","개인","2014","연오로 53","-","중개거래","제주 제주시","25.01.15"
"3708","서울특별시 성북구 하월곡동","90-1821","0090","1821","스위트휴","29.7200","28.4400","202411","13","32,000","3","개인","법인","2023","종암로36길 7-10","-","직거래","-","24.11.18"
"3709","대구광역시 수성구 황금동","724-2","0724","0002","황금나리빌B","70.8900","55.9000","202411","13","20,000","4","개인","개인","2002","들안로40길 61-6","-","중개거래","대구 수성구","25.01.13"
"3710","서울특별시 성북구 성북동","179","0179","0000","삼성아트빌3차","55.1100","28.9700","202411","13","68,000","3","기타","법인","2020","성북로8길 44","-","중개거래","서울 강북구, 서울 성북구","25.01.10"
"3711","경상북도 영주시 가흥동","1921-1","1921","0001","피카소3,4동","72.4400","68.2500","202411","13","20,400","4","개인","개인","2012","대학로163번길 2-3","-","중개거래","경북 영주시","25.01.14"
"3712","서울특별시 서대문구 북가좌동","274-16","0274","0016","미건벨라스","44.2800","26.9300","202411","13","25,000","2","개인","개인","2006","증가로28안길 50","-","중개거래","서울 서대문구","25.01.10"
"3713","서울특별시 강북구 수유동","519-49","0519","0049","충효하이츠빌라","59.5500","30.3000","202411","13","17,800","1","개인","개인","1997","인수봉로57길 26","-","중개거래","서울 강북구","25.01.13"
"3714","경기도 과천시 중앙동","7-1","0007","0001","중앙동7-1","61.7100","48.6570","202411","13","90,000","4","개인","개인","2024","향교말1길 3","-","중개거래","경기 과천시","25.01.14"
"3715","서울특별시 강남구 논현동","162-5","0162","0005","논현알베로","19.3500","12.1780","202411","13","15,000","2","개인","개인","2011","학동로4길 43-8","-","직거래","-","24.11.15"
"3716","서울특별시 도봉구 도봉동","596-13","0596","0013","행운빌라트","43.8000","21.3000","202411","13","9,000","2","개인","개인","1996","도봉로167길 7","-","중개거래","서울 도봉구","24.11.15"
"3717","인천광역시 서구 석남동","111-90","0111","0090","문성하이츠타운17동","42.9700","34.3050","202411","13","8,000","3","개인","개인","1995","서달로 140-1","-","직거래","-","24.11.15"
"3718","서울특별시 강서구 외발산동","225-5","0225","0005","명지그린빌","59.0700","34.9000","202411","13","10,000","-1","개인","개인","2001","남부순환로19길 58","-","중개거래","서울 강서구","24.11.15"
"3719","경기도 오산시 오산동","849-22","0849","0022","영성빌","27.7400","19.4100","202411","13","4,500","4","개인","개인","2008","성호새싹38번길 19-1","-","직거래","-","24.11.15"
"3720","서울특별시 송파구 석촌동","57-1","0057","0001","초원빌라","35.2300","17.1200","202411","13","23,000","2","개인","개인","1993","석촌호수로18길 20-9","-","중개거래","서울 강북구","24.11.15"
"3721","경기도 남양주시 화도읍 묵현리","367-10","0367","0010","신성","45.1350","35.5625","202411","13","7,500","1","개인","개인","1995","먹갓로28번길 61","-","직거래","-","24.11.15"
"3722","경기도 남양주시 화도읍 묵현리","447-3","0447","0003","한마음맨션(나동)","55.2600","33.6500","202411","13","11,500","4","개인","개인","2007","먹갓로 44-13","-","직거래","-","24.11.15"
"3723","경기도 남양주시 화도읍 묵현리","381-2","0381","0002","조일리더스빌(101,102동)","43.6200","67.5000","202411","13","11,700","3","개인","개인","2011","먹갓로28번길 46-21","-","직거래","-","24.11.15"
"3724","경기도 남양주시 화도읍 묵현리","566-4","0566","0004","청솔빌라(201동)","66.8400","57.2000","202411","13","11,000","3","개인","개인","1996","먹갓로서길 41","-","직거래","-","24.11.15"
"3725","서울특별시 강북구 미아동","308-11","0308","0011","은혜쉐르빌","39.6300","24.7800","202411","13","24,000","3","개인","개인","2016","도봉로45길 81","20241120","중개거래","서울 강북구","-"
"3726","경기도 부천시 오정구 오정동","139-2","0139","0002","상신빌라","38.4300","38.0526","202411","13","16,000","1","개인","개인","1984","성오로 143","20241118","중개거래","경기 부천시 오정구","-"
"3727","서울특별시 은평구 응암동","122-47","0122","0047","연세아트빌(122-47)","53.1200","24.7500","202411","13","33,000","2","개인","개인","2003","은평로4길 44","-","중개거래","서울 은평구","25.01.07"
"3728","서울특별시 강동구 천호동","167-108","0167","0108","금강블루빌(167-108)","28.5400","17.4440","202411","13","27,000","3","개인","법인","2018","성안로27길 63-9","20241129","중개거래","서울 강동구","-"
"3729","경기도 고양시 덕양구 토당동","834-16","0834","0016","두성주택가동","35.8100","26.1875","202411","13","26,750","2","개인","개인","1990","지도로125번길 23-5","-","중개거래","경기 고양시 덕양구","25.01.09"
"3730","서울특별시 관악구 신림동","368-1","0368","0001","성우빌라","59.8500","40.7000","202411","13","62,000","2","개인","개인","1991","양지길 62","-","중개거래","서울 관악구","25.01.10"
"3731","인천광역시 미추홀구 도화동","496-8","0496","0008","그린웰카운티(496-8)","42.6600","30.9300","202411","13","9,410","2","개인","법인","2019","수봉로181번길 12","-","직거래","-","25.01.07"
"3732","경기도 남양주시 오남읍 양지리","200-2","0200","0002","이레캐슬(101동102동)","49.6900","46.0600","202411","13","14,000","5","개인","개인","2017","진건오남로새능길 16-2","-","중개거래","경기 남양주시","25.01.06"
"3733","대전광역시 서구 갈마동","405-35","0405","0035","유림빌라(405-35)","49.8300","31.1700","202411","13","8,550","4","개인","개인","2002","갈마로103번길 25","-","중개거래","대전 서구","25.01.07"
"3734","경기도 안산시 상록구 본오동","839-7","0839","0007","뮤렌하우스","40.3500","21.6681","202411","13","11,300","2","개인","개인","2014","오목로11길 11","-","중개거래","경기 안산시 상록구","25.01.06"
"3735","부산광역시 금정구 장전동","25-59","0025","0059","한신빌라","63.3100","33.8070","202411","13","13,200","1","개인","개인","1995","금강로321번길 102","-","중개거래","부산 금정구","25.01.08"
"3736","경기도 고양시 덕양구 토당동","373-116","0373","0116","윤창1동","41.4000","30.0000","202411","13","30,000","1","개인","법인","1986","능곡로39번길 16","-","중개거래","경기 고양시 덕양구","25.01.03"
"3737","제주특별자치도 서귀포시 신효동","762-2","0762","0002","이도빌리지나단지","44.7060","38.0730","202411","13","12,500","3","개인","개인","2016","효돈로 121","-","중개거래","제주 서귀포시","25.01.06"
"3738","인천광역시 남동구 구월동","1253-25","1253","0025","아영하이츠빌","32.8800","14.0900","202411","13","7,200","2","개인","개인","2002","백범로247번길 34-7","-","중개거래","인천 남동구","25.01.03"
"3739","충청남도 천안시 동남구 다가동","355-27","0355","0027","광명빌라(가)","49.2000","36.9833","202411","13","5,100","1","개인","개인","1990","다가13길 5","-","직거래","-","24.11.14"
"3740","강원특별자치도 태백시 황지동","49-104","0049","0104","대림2","42.8400","51.5750","202411","13","4,600","2","개인","개인","1986","문화로1길 15","-","직거래","-","24.11.14"
"3741","전북특별자치도 군산시 수송동","442-5","0442","0005","지산주택","56.2500","67.8100","202411","13","4,100","3","개인","개인","1989","문화로 59","-","중개거래","전북 군산시","24.11.14"
"3742","부산광역시 해운대구 반송동","250-1688","0250","1688","우일빌라(250-1688)","35.3900","10.0000","202411","13","3,500","4","개인","개인","1997","아랫반송로79번길 19","-","직거래","-","24.11.14"
"3743","강원특별자치도 화천군 하남면 용암리","1138","1138","0000","화천산수화연립","38.0128","78.6805","202411","13","7,500","4","개인","개인","2008","춘화로 3268-5","-","직거래","-","24.11.13"
"3744","경기도 안성시 신건지동","8","0008","0000","신안주택","50.0400","41.6400","202411","13","2,500","3","개인","개인","1983","개내교3길 9","-","중개거래","경기 안성시","24.11.13"
"3745","대전광역시 중구 호동","16-15","0016","0015","강변빌라","52.8000","35.7890","202411","13","6,700","1","개인","개인","1997","대전천서로 125","-","직거래","-","24.11.13"
"3746","경기도 평택시 서정동","853-14","0853","0014","현대빌라(853-14)","39.9600","23.0000","202411","13","10,000","3","개인","법인","1991","송일로7번길 35","-","중개거래","경기 평택시","24.11.13"
"3747","서울특별시 강서구 화곡동","1134-7","1134","0007","우성연립(1134-7)","51.4800","58.8500","202411","13","27,500","3","개인","개인","1985","까치산로26길 3-5","-","직거래","-","24.11.14"
"3748","인천광역시 남동구 남촌동","377-4","0377","0004","청도빌라(377-4)","29.0700","16.0400","202411","13","2,800","-1","개인","개인","1991","남촌동로16번길 33-9","-","직거래","-","24.11.13"
"3749","인천광역시 남동구 남촌동","347-12","0347","0012","천수빌라(3동)","36.9400","22.1800","202411","13","3,500","-1","개인","개인","1990","남촌로122번길 33","-","직거래","-","24.11.13"
"3750","강원특별자치도 원주시 소초면 장양리","921","0921","0000","청송","54.8400","107.3750","202411","13","3,700","1","개인","개인","1983","북원로 3100-5","-","직거래","-","24.11.13"
"3751","인천광역시 미추홀구 주안동","18-150","0018","0150","목화빌라(18-150)","36.8600","23.5200","202411","13","5,900","3","개인","개인","1991","주염로28번길 12-1","-","중개거래","인천 미추홀구","24.11.13"
"3752","인천광역시 부평구 십정동","408-2","0408","0002","조은빌딩","39.6950","12.8758","202411","13","7,500","6","개인","개인","2002","동암광장로8번길 5","-","직거래","-","24.11.13"
"3753","인천광역시 미추홀구 용현동","686-24","0686","0024","샤인","84.3500","31.6900","202411","13","11,000","2","개인","개인","2003","능해길 15-33","-","중개거래","인천 미추홀구","24.11.13"
"3754","제주특별자치도 제주시 이호이동","933-1","0933","0001","상원빌라","71.0100","32.9000","202411","13","8,200","4","개인","개인","1992","오도5길 1","-","직거래","-","24.11.13"
"3755","제주특별자치도 제주시 건입동","941-20","0941","0020","현대빌라","56.4200","42.1600","202411","13","6,000","4","개인","개인","1998","칠머리길 9-1","-","직거래","-","24.11.13"
"3756","서울특별시 강서구 외발산동","225-5","0225","0005","명지그린빌","59.0700","34.9000","202411","13","15,000","-1","개인","개인","2001","남부순환로19길 58","20241114","중개거래","서울 강서구","-"
"3757","경기도 부천시 오정구 오정동","139-2","0139","0002","상신빌라","38.4300","38.0526","202411","13","17,000","1","개인","개인","1984","성오로 143","20241114","중개거래","경기 부천시 오정구","-"
"3758","경상북도 구미시 도량동","230","0230","0000","도량아이센스","65.3235","87.7420","202411","13","18,000","4","개인","개인","2016","도봉로5길 77","-","중개거래","경북 구미시","25.04.18"
"3759","전라남도 여수시 웅천동","1866-1","1866","0001","포레나여수웅천더테라스2단지","110.6679","168.5487","202411","13","85,000","4","개인","개인","2020","웅천남1로 99","-","중개거래","전남 여수시","25.01.03"
"3760","경기도 용인시 처인구 이동읍 송전리","746","0746","0000","성지맨션","73.4400","39.9900","202411","13","8,600","4","개인","개인","1993","경기동로675번길 6","-","중개거래","경기 용인시 처인구","25.01.13"
"3761","경기도 남양주시 퇴계원읍 퇴계원리","250-14","0250","0014","경신주택","31.7400","29.7800","202411","13","5,500","1","개인","개인","1989","퇴계원로64번길 17","-","직거래","-","24.12.03"
"3762","경기도 용인시 처인구 모현읍 왕산리","479-16","0479","0016","흥양빌라(A동)","59.1600","44.3600","202411","13","3,000","4","개인","개인","1992","백옥대로2366번길 9-10","-","중개거래","경기 용인시 처인구","24.11.19"
"3763","경기도 남양주시 퇴계원읍 퇴계원리","193-9","0193","0009","포스필하우스","59.9400","36.9300","202411","13","20,900","5","개인","개인","2014","경춘북로558번길 7-22","-","중개거래","경기 남양주시","25.01.15"
"3764","경기도 수원시 권선구 세류동","641-3","0641","0003","탑캐슬(A동)","65.6800","37.9100","202411","13","22,000","3","개인","개인","2013","새터로47번길 85","-","중개거래","경기 수원시 권선구","24.12.30"
"3765","제주특별자치도 서귀포시 서홍동","317-3","0317","0003","반석빌라(B동)","65.8400","39.2000","202411","13","8,500","4","개인","개인","1992","홍중동로6번길 12","-","직거래","-","25.01.03"
"3766","경상북도 포항시 북구 학잠동","102-1","0102","0001","백학(다동)","45.9800","35.6600","202411","13","9,000","2","개인","법인","1979","양학로 100","-","중개거래","경북 포항시 북구","25.01.02"
"3767","경기도 수원시 팔달구 우만동","501-2","0501","0002","거창하이츠빌라가,나동","58.5600","29.9808","202411","13","17,000","-1","개인","개인","1991","월드컵로321번길 34-18","-","중개거래","경기 수원시 팔달구","24.12.30"
"3768","울산광역시 울주군 청량읍 상남리","645-7","0645","0007","동인까치빌라","59.7900","32.8300","202411","13","6,150","2","개인","개인","1992","대등길 30","-","중개거래","울산 울주군","25.01.09"
"3769","제주특별자치도 서귀포시 강정동","1045-5","1045","0005","베네치안","58.9000","121.6323","202411","13","24,700","4","개인","개인","2019","선반로 33","-","중개거래","제주 서귀포시","24.12.30"
"3770","충청북도 청주시 흥덕구 봉명동","969-2","0969","0002","제일주택","63.8550","56.2125","202411","13","7,000","3","개인","개인","1985","1순환로591번길 42","-","중개거래","충북 청주시 서원구","24.12.27"
"3771","경기도 광주시 쌍령동","86","0086","0000","한솔파크타운(1동)","48.7800","45.8400","202411","13","15,000","2","개인","개인","2001","중앙로14번길 5","-","직거래","-","24.12.26"
"3772","경기도 성남시 분당구 서현동","202","0202","0000","프라임빌","58.0600","64.0000","202411","13","42,000","1","개인","개인","2002","안골로 17-5","-","직거래","-","24.12.27"
"3773","인천광역시 중구 전동","25-95","0025","0095","인일하이츠빌라","59.9200","30.6802","202411","13","6,300","2","개인","개인","1996","참외전로56번길 14","-","중개거래","인천 중구","24.12.27"
"3774","전라남도 여수시 덕충동","1735-4","1735","0004","태영맨션B동","35.2800","20.9850","202411","13","6,200","3","개인","개인","1998","충민공원길 10","-","중개거래","전남 여수시","24.12.27"
"3775","경기도 용인시 처인구 역북동","385-1","0385","0001","데시앙A동","46.6300","25.6200","202411","13","17,400","3","개인","개인","2016","금학로241번길 14-2","-","중개거래","경기 용인시 처인구","24.12.20"
"3776","서울특별시 관악구 신림동","610-136","0610","0136","금강빌라(610-136)","30.7200","13.9600","202411","13","13,500","4","개인","개인","1993","법원단지9길 56","-","중개거래","서울 관악구","24.12.23"
"3777","서울특별시 용산구 문배동","10-3","0010","0003","용산리브","36.9600","7.8800","202411","13","45,500","16","개인","개인","2017","청파로 199","-","중개거래","서울 용산구","24.12.23"
"3778","강원특별자치도 속초시 조양동","1373-8","1373","0008","우성","59.7500","45.0000","202411","13","10,000","3","개인","개인","1983","연포길 72-7","20241226","중개거래","강원 속초시","-"
"3779","서울특별시 광진구 구의동","25-11","0025","0011","명진빌리지","44.0100","24.2800","202411","13","23,500","4","개인","개인","2002","자양로52길 15-9","-","중개거래","서울 광진구","24.12.23"
"3780","경기도 의정부시 신곡동","312-32","0312","0032","현대그린빌라(312-32)","49.8800","35.1600","202411","13","8,500","1","개인","개인","1991","동일로454번길 59-19","-","중개거래","경기 의정부시","24.12.16"
"3781","경기도 평택시 서탄면 수월암리","771-2","0771","0002","전원빌라","40.4400","500.0000","202411","13","6,300","2","개인","개인","1998","수월암4길 25-3","-","중개거래","경기 화성시","24.12.23"
"3782","인천광역시 남동구 구월동","7-51","0007","0051","금영(가동)","42.0100","26.1800","202411","13","7,000","1","개인","개인","1991","석산로208번길 24","-","중개거래","인천 남동구","24.12.20"
"3783","서울특별시 강서구 등촌동","521-8","0521","0008","등촌그린파크","18.3200","16.1900","202411","13","26,000","2","개인","개인","2019","등촌로39바길 17","-","직거래","-","24.12.20"
"3784","전북특별자치도 익산시 영등동","535-10","0535","0010","영등동국제","73.4200","62.0600","202411","13","7,200","1","개인","개인","1988","인북로48길 27-1","-","직거래","-","24.12.20"
"3785","경기도 수원시 장안구 송죽동","52-1","0052","0001","동호빌라(A,B동)","59.9600","40.4700","202411","13","14,200","2","개인","개인","1996","수일로107번길 44","-","중개거래","경기 수원시 장안구","24.12.20"
"3786","서울특별시 노원구 상계동","1370","1370","0000","대성빌라","67.1200","35.3836","202411","13","41,500","2","개인","개인","2003","덕릉로131길 11","-","중개거래","서울 노원구","24.12.18"
"3787","부산광역시 부산진구 전포동","27-98","0027","0098","전포동진아트빌","49.9300","18.2500","202411","13","15,000","2","개인","개인","2004","동성로112번나길 22-7","-","중개거래","부산 남구","24.12.18"
"3788","인천광역시 남동구 구월동","1277-29","1277","0029","삼성홈타운(1277-29)","62.3000","32.4900","202411","13","13,000","3","개인","개인","2002","호구포로764번길 27-1","-","중개거래","인천 남동구","24.12.18"
"3789","전라남도 보성군 벌교읍 회정리","539-11","0539","0011","회정국민","58.2900","67.0000","202411","13","4,550","3","개인","개인","1985","조정래길 23-4","-","중개거래","전남 보성군","24.12.17"
"3790","경기도 의정부시 금오동","416-2","0416","0002","정은솔레빌","58.1300","31.3200","202411","13","18,900","3","개인","개인","2017","거북로11번길 41","-","중개거래","경기 의정부시","24.12.13"
"3791","서울특별시 은평구 구산동","9-20","0009","0020","보성리엔빌(A,B동)","29.9700","21.1000","202411","13","28,500","4","개인","개인","2019","서오릉로13길 23-12","-","중개거래","서울 은평구","24.12.16"
"3792","경기도 의정부시 의정부동","218-8","0218","0008","대림그랑빌A동","62.9700","33.8900","202411","13","14,800","2","개인","개인","2003","가능로152번길 9-11","-","중개거래","경기 의정부시","24.12.12"
"3793","서울특별시 마포구 성산동","50-15","0050","0015","헤리티지","37.5100","25.0900","202411","13","48,500","3","개인","개인","2017","연남로13길 71","-","중개거래","서울 마포구","24.12.16"
"3794","경기도 화성시 남양읍 남양리","1264","1264","0000","뜨라채","69.3400","45.3000","202411","13","16,500","3","개인","개인","2015","남양시장로55번길 27-8","-","중개거래","경기 화성시","24.12.13"
"3795","인천광역시 서구 연희동","701-14","0701","0014","굿모닝힐타운(206,207)동","54.0200","35.3000","202411","13","12,000","3","개인","개인","2002","간촌로 28-11","-","중개거래","인천 서구","24.12.13"
"3796","경기도 안양시 만안구 안양동","908-119","0908","0119","세강파크빌2차","31.4200","20.0350","202411","13","19,000","2","개인","개인","2020","양화로67번길 7","-","중개거래","경기 부천시 오정구","24.12.13"
"3797","제주특별자치도 제주시 화북일동","4107-1","4107","0001","아베뉴","68.8700","131.3000","202411","13","27,400","2","개인","개인","2017","동제원길 99","-","중개거래","제주 제주시","24.12.16"
"3798","인천광역시 미추홀구 주안동","316-29","0316","0029","미성아트빌","31.3800","15.6190","202411","13","12,400","5","개인","개인","2002","동주길94번길 42-4","-","중개거래","인천 미추홀구","24.12.13"
"3799","인천광역시 미추홀구 주안동","285-33","0285","0033","에버그린","54.8000","15.1800","202411","13","16,000","5","개인","개인","2011","주안로46번길 4","-","중개거래","인천 미추홀구","24.12.12"
"3800","경기도 화성시 서신면 상안리","877-3","0877","0003","예당빌리지","37.7100","27.8300","202411","13","6,900","4","개인","개인","2016","매화2길 19","-","중개거래","경기 화성시","24.12.10"
"3801","경기도 파주시 야동동","624","0624","0000","도담빌","70.1500","87.9900","202411","13","34,000","3","개인","법인","2023","평화로 266-17","-","직거래","-","24.12.10"
"3802","서울특별시 도봉구 쌍문동","315-203","0315","0203","리치빌","65.2200","38.1600","202411","13","39,500","3","개인","개인","2022","노해로42길 31","-","직거래","-","24.12.10"
"3803","경기도 성남시 수정구 수진동","4586-2","4586","0002","수진빌라(3동)","41.2000","23.8000","202411","13","14,500","-1","개인","개인","1990","수정로56번길 31","-","중개거래","경기 성남시 수정구","24.12.10"
"3804","인천광역시 부평구 부평동","756-396","0756","0396","동수하이빌(101,102동)","74.3750","48.0000","202411","13","16,000","2","개인","개인","2003","경인로 874-26","-","중개거래","인천 부평구","24.12.10"
"3805","서울특별시 관악구 남현동","1053-24","1053","0024","파크뷰A,B동","51.5700","27.1600","202411","13","55,500","2","개인","개인","2021","남부순환로260길 94","-","직거래","-","24.12.09"
"3806","충청북도 음성군 금왕읍 내송리","70-53","0070","0053","뉴이지빌102동","73.4600","85.2500","202411","13","11,000","3","개인","개인","2015","금일로20번길 39-9","-","중개거래","충북 음성군","24.12.09"
"3807","충청북도 영동군 영동읍 계산리","452","0452","0000","양지","65.7000","67.5000","202411","13","7,800","2","개인","개인","1985","영산로7길 2","-","중개거래","충북 영동군","24.12.09"
