"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-10-01 ~ 2024-10-31"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"4339","경기도 남양주시 진건읍 용정리","785-15","0785","0015","경기주택5동","54.6300","41.0000","202410","14","7,000","1","개인","개인","1988","사릉로용정2길 5-5","20241020","직거래","-","-"
"4340","경상북도 포항시 남구 대도동","636-2","0636","0002","대도빌라(636-2)","48.4200","45.1100","202410","14","6,000","2","개인","개인","1990","상공로32번길 11","-","중개거래","경북 포항시 남구","24.11.22"
"4341","부산광역시 수영구 광안동","122-35","0122","0035","이스타나빌","23.5200","18.7824","202410","14","14,300","2","개인","법인","2017","수영로610번길 84-4","-","중개거래","부산 수영구","24.11.22"
"4342","서울특별시 강동구 성내동","502-14","0502","0014","토성타운(502-14)","30.6700","17.1900","202410","14","15,300","5","개인","개인","2003","성안로13길 20-17","-","중개거래","서울 강동구","24.11.22"
"4343","강원특별자치도 동해시 구미동","429","0429","0000","북평주공1차","46.7900","93.2100","202410","14","7,500","2","개인","개인","1986","구미3길 46","-","직거래","-","24.10.16"
"4344","충청남도 당진시 합덕읍 운산리","301-40","0301","0040","서동빌라(가)","37.2000","37.3100","202410","14","3,400","1","개인","개인","1991","버그내1길 31","-","직거래","-","24.10.15"
"4345","인천광역시 부평구 부평동","767-5","0767","0005","신세기네오빌(767-5)","37.4400","19.6100","202410","14","10,000","2","개인","개인","2002","창휘로10번길 34","-","직거래","-","24.10.15"
"4346","인천광역시 남동구 구월동","288-16","0288","0016","동남하이빌(5-6동)","36.4300","25.8600","202410","14","3,600","-1","개인","개인","1991","호구포로739번길 96","-","중개거래","인천 남동구","24.10.16"
"4347","인천광역시 계양구 효성동","285-2","0285","0002","대림베스트빌","36.5400","20.6700","202410","14","6,500","4","개인","개인","2001","봉오대로601번길 6-3","-","중개거래","인천 계양구","24.10.17"
"4348","경기도 여주시 대신면 율촌리","344-17","0344","0017","그린빌라","24.0000","16.6100","202410","14","3,000","4","개인","개인","1994","풍양1길 8","-","중개거래","경기 여주시","24.10.14"
"4349","경기도 고양시 덕양구 행신동","235-3","0235","0003","신제민연립가,나동","56.7900","55.9816","202410","14","33,562","3","법인","개인","1982","중앙로468번길 50","-","직거래","-","24.10.17"
"4350","제주특별자치도 제주시 용담이동","934-19","0934","0019","삼일주택(사동)","46.0000","33.8333","202410","14","8,250","2","개인","개인","1990","용담로 20-2","-","직거래","-","24.10.17"
"4351","서울특별시 중랑구 중화동","299-27","0299","0027","더하우스도도(299-27)","29.1600","19.4858","202410","14","25,000","2","개인","개인","2021","동일로123길 35-7","-","직거래","-","24.10.16"
"4352","경기도 광명시 광명동","32-13","0032","0013","성원빌라","43.4100","24.7900","202410","14","24,000","2","개인","개인","1992","광삼로39번길 16","-","직거래","-","24.10.16"
"4353","인천광역시 연수구 옥련동","139-12","0139","0012","드림파크빌","50.5500","21.4840","202410","14","7,000","-1","개인","개인","2002","독배로82번길 65","-","직거래","-","24.10.16"
"4354","경상북도 안동시 당북동","119-3","0119","0003","센트럴64","25.3000","9.8406","202410","14","4,650","3","개인","개인","2013","제비원로 157-2","-","중개거래","경북 안동시","24.10.16"
"4355","경기도 광주시 송정동","67-3","0067","0003","현대빌라(67-3)","50.3000","30.0000","202410","14","8,500","3","개인","개인","1994","수하길6번길 10-5","-","중개거래","경기 광주시","24.10.16"
"4356","서울특별시 송파구 거여동","23-1","0023","0001","성우스타팰리스","49.9400","21.6900","202410","14","37,000","3","개인","개인","2017","오금로57길 10","-","직거래","-","24.10.15"
"4357","경기도 이천시 증포동","204-8","0204","0008","일진빌라(2동)","35.6400","40.3330","202410","14","4,300","3","개인","개인","1989","이섭대천로1410번길 56-1","-","직거래","-","24.10.15"
"4358","경기도 수원시 장안구 파장동","297-5","0297","0005","라임하우스1","48.3300","33.7880","202410","14","22,000","3","개인","개인","2016","수일로 55-10","-","중개거래","경기 수원시 장안구","24.10.15"
"4359","경기도 용인시 처인구 역북동","482-20","0482","0020","동아빌라(E동)","43.5600","30.5600","202410","14","8,900","1","개인","개인","1990","중부대로1343번길 14-3","-","중개거래","경기 용인시 처인구","24.10.15"
"4360","경기도 부천시 소사구 심곡본동","613-7","0613","0007","유성빌라","41.3300","20.5650","202410","14","12,000","3","개인","개인","2002","성주로 180-1","-","중개거래","경기 부천시 소사구","24.10.16"
"4361","인천광역시 남동구 구월동","1304-13","1304","0013","모래내그린빌라(3동)","35.9400","10.3533","202410","14","6,600","4","개인","법인","1997","구월말로39번길 10-8","-","직거래","-","24.10.14"
"4362","경기도 오산시 수청동","69-24","0069","0024","연신뉴아트빌라103동","36.0000","25.3000","202410","14","7,600","3","개인","개인","1989","현충로 9","-","중개거래","경기 오산시","24.10.15"
"4363","제주특별자치도 서귀포시 성산읍 오조리","1041-1","1041","0001","디에스빌2차","60.1800","104.5100","202410","14","16,000","1","개인","개인","2017","산성효자로114번길 151","-","중개거래","제주 서귀포시","24.10.17"
"4364","경기도 부천시 오정구 여월동","3-19","0003","0019","이화빌라(3-19)","40.8000","33.0800","202410","14","9,500","2","개인","개인","1991","삼작로 319-6","-","직거래","-","24.10.16"
"4365","경기도 수원시 권선구 세류동","563-4","0563","0004","현대(563-4)","48.2600","53.0000","202410","14","9,500","1","개인","개인","1978","정조로485번길 18-5","20241017","중개거래","경기 안양시 만안구","-"
"4366","경상남도 통영시 봉평동","192-22","0192","0022","동문원룸","23.2800","18.1100","202410","14","2,300","2","개인","개인","2003","봉수로 57-12","-","직거래","-","24.10.15"
"4367","인천광역시 남동구 만수동","865-14","0865","0014","믿음빌라(865-14)5동","32.9500","21.8500","202410","14","3,500","-1","법인","개인","1989","백범로206번길 34","-","중개거래","인천 남동구","24.10.16"
"4368","인천광역시 미추홀구 문학동","384-4","0384","0004","미륭아트빌(2-2)동","48.2300","33.8850","202410","14","9,700","2","개인","개인","1997","매소홀로562번길 9-23","-","직거래","-","24.10.15"
"4369","경기도 고양시 덕양구 내유동","714-3","0714","0003","모리안5차(101,102동)","66.3980","98.8240","202410","14","28,000","4","개인","개인","2018","명봉산로6번길 128","-","직거래","-","24.10.14"
"4370","강원특별자치도 동해시 발한동","356-1","0356","0001","사문","54.9250","58.5014","202410","14","3,000","1","개인","개인","1983","해안로 635-15","-","직거래","-","24.10.14"
"4371","인천광역시 미추홀구 도화동","411-47","0411","0047","원진빌라","36.5550","23.7300","202410","14","3,500","-1","개인","개인","1990","석바위로33번길 30-8","-","중개거래","인천 남동구","24.10.15"
"4372","경기도 양주시 회정동","21-8","0021","0008","장한빌라(16동)","50.0500","55.6200","202410","14","10,300","1","개인","개인","2008","평화로 1771-18","-","직거래","-","24.10.14"
"4373","경기도 의정부시 용현동","12","0012","0000","정은파크빌(12)","48.6200","32.6100","202410","14","10,500","4","개인","개인","2011","충의로57번길 21-12","-","중개거래","경기 의정부시","24.10.15"
"4374","경기도 의정부시 의정부동","571","0571","0000","세일빌라","46.9800","26.6000","202410","14","14,000","2","개인","개인","1994","경의로75번길 34","-","중개거래","경기 의정부시","24.10.15"
"4375","부산광역시 해운대구 반여동","1291-802","1291","0802","(1291-802)","39.4800","13.9200","202410","14","5,000","1","개인","법인","1993","재반로196번길 7-37","-","직거래","-","24.10.15"
"4376","충청남도 서천군 서천읍 군사리","162-1","0162","0001","무지개빌라","72.9000","50.3130","202410","14","6,000","2","개인","개인","1993","서문로5번길 16","-","직거래","-","24.10.14"
"4377","서울특별시 종로구 연지동","42","0042","0000","연지서영빌","29.2400","8.9966","202410","14","26,500","6","개인","개인","2018","창경궁로16길 21-6","-","직거래","-","24.10.15"
"4378","충청남도 당진시 석문면 통정리","745-3","0745","0003","석문빌라","56.9700","47.0000","202410","14","3,500","2","개인","개인","1994","통정3안길 17","-","직거래","-","24.10.14"
"4379","충청북도 단양군 단성면 북상리","105","0105","0000","청암빌라","39.7600","42.4400","202410","14","2,000","2","개인","개인","1998","북상하리길 47","-","직거래","-","24.10.15"
"4380","서울특별시 영등포구 당산동1가","143","0143","0000","다솔시티하임","29.5400","14.6900","202410","14","30,000","5","개인","개인","2017","영등포로27길 12","-","직거래","-","24.10.14"
"4381","경상남도 진주시 상대동","278-10","0278","0010","자유시장E동","40.0000","21.3800","202410","14","3,300","2","개인","개인","1987","동진로167번길 15-5","-","직거래","-","24.10.14"
"4382","강원특별자치도 고성군 죽왕면 삼포리","459-1","0459","0001","수진","53.2000","63.6690","202410","14","4,000","2","개인","개인","1994","순포로1길 17","-","직거래","-","24.10.14"
"4383","강원특별자치도 태백시 통동","259","0259","0000","한보5차","47.8800","128.7600","202410","14","1,500","1","개인","개인","1989","짝바우골길 47","-","직거래","-","24.10.14"
"4384","인천광역시 강화군 강화읍 용정리","640-1","0640","0001","도수해가든2차(2동)","69.1600","67.1249","202410","14","11,000","1","개인","개인","2011","강화대로216번길 16","-","직거래","-","24.10.14"
"4385","경상북도 울진군 울진읍 읍내리","600","0600","0000","명지그린","45.0000","44.6300","202410","14","7,300","2","개인","개인","1985","새마실2길 6","-","직거래","-","24.10.14"
"4386","서울특별시 강서구 화곡동","924-4","0924","0004","팔팔빌라","39.2400","27.0000","202410","14","35,000","2","개인","개인","1986","월정로20길 62-14","-","직거래","-","24.10.14"
"4387","충청북도 단양군 단양읍 상진리","474","0474","0000","유진연립","37.6800","38.9830","202410","14","3,000","3","개인","개인","1985","상진4길 21","-","직거래","-","24.10.14"
"4388","서울특별시 강서구 내발산동","688-8","0688","0008","진광","37.9800","20.8300","202410","14","15,900","1","개인","개인","1993","강서로47라길 10-4","-","중개거래","서울 강서구","24.10.14"
"4389","경기도 가평군 설악면 회곡리","428-1","0428","0001","르메이에르","136.7100","276.9840","202410","14","54,500","4","법인","법인","2006","유명로 2304-34","-","중개거래","경기 가평군","24.10.14"
"4390","경상북도 포항시 북구 용흥동","75-3","0075","0003","신영남국민주택","65.1000","59.9300","202410","14","6,000","4","개인","개인","1986","탑산길10번길 10","-","직거래","-","24.10.14"
"4391","인천광역시 부평구 일신동","12-24","0012","0024","다임메가타운104동","59.3200","81.6250","202410","14","21,000","3","개인","개인","2003","일신로39번길 44-15","-","중개거래","경기 부천시 소사구, 인천 부평구","25.02.17"
"4392","경기도 부천시 소사구 괴안동","5-25","0005","0025","혜성아트빌가동","48.4500","25.7200","202410","14","9,000","2","개인","개인","2003","소안로 76","-","직거래","-","24.10.14"
"4393","서울특별시 송파구 마천동","159-217","0159","0217","메리트주택","43.5600","41.6500","202410","14","70,000","2","개인","개인","1988","성내천로35길 5","-","중개거래","서울 송파구","25.02.13"
"4394","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","16.5400","11.3878","202410","14","10,300","4","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4395","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","16.5400","11.3878","202410","14","10,300","3","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4396","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","20.5500","14.1486","202410","14","12,800","2","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4397","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","15.6900","10.8025","202410","14","9,900","4","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4398","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","17.3700","11.9592","202410","14","10,700","2","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4399","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","16.5400","11.3878","202410","14","10,300","2","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4400","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","15.6900","10.8025","202410","14","9,900","5","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4401","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","20.5500","14.1486","202410","14","12,800","3","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4402","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","19.0100","13.0884","202410","14","11,700","3","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4403","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","19.0100","13.0884","202410","14","11,700","2","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4404","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","17.3700","11.9592","202410","14","10,700","3","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4405","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","15.6900","10.8025","202410","14","9,900","2","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4406","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","20.5500","14.1486","202410","14","12,800","4","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4407","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","15.6900","10.8025","202410","14","9,900","3","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4408","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","17.3700","11.9592","202410","14","10,700","5","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4409","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","16.5400","11.3878","202410","14","10,300","5","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4410","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","17.3700","11.9592","202410","14","10,700","4","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4411","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","19.0100","13.0884","202410","14","11,800","4","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4412","부산광역시 수영구 광안동","122-26","0122","0026","포레하우스","20.5500","14.1486","202410","14","12,800","5","개인","개인","2017","수영로610번길 66","20241121","중개거래","부산 부산진구","-"
"4413","경기도 수원시 팔달구 우만동","508-7","0508","0007","오성PLUS","56.5925","33.1100","202410","14","24,000","2","개인","개인","2016","경수대로656번길 1","-","중개거래","경기 수원시 팔달구","24.11.20"
"4414","경기도 고양시 일산동구 성석동","1225-6","1225","0006","청우하이츠A,B동","47.2800","56.1400","202410","14","11,800","3","개인","개인","2013","고봉로620번길 61","-","중개거래","경기 고양시 일산동구","24.11.21"
"4415","인천광역시 남동구 장수동","771-2","0771","0002","하늘마을","65.3900","38.4190","202410","14","15,500","5","개인","개인","2011","장자북로43번길 14-5","-","중개거래","인천 남동구","24.11.20"
"4416","서울특별시 양천구 신정동","920-34","0920","0034","도양라비앙빌(920-34)","29.6200","15.4300","202410","14","14,800","3","개인","개인","2010","중앙로52길 45","-","중개거래","서울 양천구","24.11.21"
"4417","경상남도 밀양시 내이동","720-11","0720","0011","밀성주택6동7동","48.0600","49.0000","202410","14","5,500","3","개인","개인","1983","중앙로 400-6","-","중개거래","경남 밀양시","24.11.21"
"4418","서울특별시 중랑구 면목동","153-51","0153","0051","파랑새빌라","46.2300","28.2600","202410","14","45,000","4","개인","개인","2021","겸재로22길 21-5","-","중개거래","서울 중랑구","25.02.07"
"4419","경상남도 밀양시 상남면 평촌리","765-24","0765","0024","상남빌라","75.1540","67.3750","202410","14","4,500","3","개인","개인","1994","평촌길 45-5","-","직거래","-","25.02.04"
"4420","서울특별시 용산구 후암동","47-2","0047","0002","후암신비빌B","29.9800","20.0000","202410","14","59,000","3","개인","개인","2020","두텁바위로69길 15-18","-","중개거래","서울 용산구","25.01.31"
"4421","대전광역시 동구 용전동","179-9","0179","0009","대건주택","44.9100","48.1500","202410","14","5,400","3","개인","개인","1991","계족로 433-10","-","직거래","-","25.01.31"
"4422","대전광역시 동구 용전동","179-9","0179","0009","대건주택","44.9100","48.1500","202410","14","6,850","1","개인","개인","1991","계족로 433-10","-","중개거래","대전 동구","24.11.19"
"4423","경기도 파주시 야당동","161","0161","0000","삼성다빈치1동2동","63.9760","77.4375","202410","14","24,000","2","개인","개인","2019","송학2길 135","-","중개거래","경기 파주시","24.11.15"
"4424","서울특별시 중랑구 중화동","37-2","0037","0002","(37-2)","50.4800","24.6400","202410","14","19,300","4","개인","개인","1996","동일로136가길 19","-","중개거래","서울 중랑구","24.11.20"
"4425","경기도 시흥시 정왕동","1992-1","1992","0001","(1992-1)","59.7000","28.8800","202410","14","12,000","4","개인","개인","2002","옥터로36번길 8-11","-","중개거래","경기 시흥시","24.11.20"
"4426","서울특별시 중랑구 중화동","309-79","0309","0079","중화포레스트빌","52.6200","31.8500","202410","14","41,000","4","개인","개인","2020","동일로143길 43-10","-","중개거래","서울 노원구, 서울 중랑구","24.11.19"
"4427","경기도 시흥시 은행동","276-10","0276","0010","목화연립3동","43.8300","46.0700","202410","14","14,900","2","개인","개인","1986","검바위1로 32","-","중개거래","경기 시흥시","25.01.22"
"4428","서울특별시 강동구 암사동","494-25","0494","0025","금성빌리지2차","43.5700","24.7200","202410","14","28,000","4","개인","개인","2004","올림픽로98가길 7","-","중개거래","서울 강동구","24.11.20"
"4429","경기도 평택시 합정동","973-3","0973","0003","트윈캐슬4","48.1400","16.9710","202410","14","12,800","4","개인","개인","2014","평택5로34번길 106","-","중개거래","경기 평택시","24.11.19"
"4430","경기도 부천시 오정구 여월동","8-42","0008","0042","대광빌라(8-42)","35.6400","36.0800","202410","14","10,300","1","개인","개인","1991","성곡로 44-3","-","중개거래","경기 부천시 오정구","24.11.19"
"4431","서울특별시 강서구 화곡동","105-14","0105","0014","영진빌라","66.5100","27.2800","202410","14","12,000","-1","개인","개인","2000","까치산로4나길 13","-","중개거래","서울 강서구","24.11.19"
"4432","서울특별시 송파구 오금동","53-3","0053","0003","한승로얄맨션(가,나동)","43.8300","24.8100","202410","14","15,000","-1","개인","기타","1995","동남로23가길 54","-","중개거래","서울 송파구","-"
"4433","경기도 고양시 덕양구 행신동","211","0211","0000","문화빌라다동","34.6200","18.8100","202410","14","15,500","1","개인","개인","1990","중앙로468번길 90","-","중개거래","경기 고양시 덕양구","24.11.18"
"4434","대전광역시 중구 산성동","292-4","0292","0004","문성빌라A동","48.7900","27.9721","202410","14","5,900","2","개인","개인","1991","대둔산로414번길 42","-","중개거래","대전 중구","24.11.15"
"4435","서울특별시 은평구 응암동","351-2","0351","0002","(351-2)","53.4600","39.6600","202410","14","9,300","-1","개인","개인","1986","응암로16길 22-20","-","중개거래","서울 은평구","24.11.18"
"4436","인천광역시 부평구 십정동","186-477","0186","0477","삼오빌라","39.6000","23.2550","202410","14","11,860","1","개인","개인","1994","이규보로95번길 21","-","중개거래","인천 부평구","24.11.18"
"4437","경기도 포천시 소흘읍 이동교리","159-4","0159","0004","송우홈타운(D동,E동)","67.9250","100.0000","202410","14","13,500","4","개인","개인","2015","호국로523번길 17","-","중개거래","경기 포천시","25.01.15"
"4438","서울특별시 은평구 불광동","131-1","0131","0001","삼흥펠리체","53.6200","32.7895","202410","14","48,500","4","개인","법인","2022","연서로34길 13","-","직거래","-","25.01.15"
"4439","경기도 광명시 광명동","31-14","0031","0014","경한빌라","43.6700","28.0000","202410","14","31,000","1","개인","개인","1990","오리로938번길 20","-","중개거래","경기 광명시","25.01.15"
"4440","인천광역시 부평구 삼산동","165-16","0165","0016","무궁화빌라(8동)","37.1100","19.2300","202410","14","8,200","1","개인","개인","1994","영성로18번길 34","-","중개거래","인천 부평구","25.01.15"
"4441","서울특별시 성북구 장위동","262-29","0262","0029","청송빌라(262-29)","63.1400","26.1100","202410","14","44,000","1","개인","개인","2001","장월로4길 44","-","중개거래","서울 성동구, 서울 성북구","25.01.15"
"4442","서울특별시 마포구 신수동","38-9","0038","0009","다온3","12.5400","19.1600","202410","14","43,000","2","개인","개인","2024","독막로 233-5","-","직거래","-","25.01.16"
"4443","충청북도 충주시 호암동","177-2","0177","0002","도원아트빌1,2,3동","70.1020","50.3000","202410","14","10,800","4","개인","개인","2012","형설로 54-14","-","중개거래","충북 충주시","25.01.14"
"4444","인천광역시 미추홀구 용현동","568-60","0568","0060","다올에버빌","71.3800","36.9900","202410","14","14,000","5","개인","개인","2009","능해길66번길 20","-","중개거래","인천 미추홀구","24.11.18"
"4445","서울특별시 종로구 신문로2가","1-166","0001","0166","(1-166)","76.6400","50.8700","202410","14","75,290","5","개인","법인","2022","경희궁1길 33-14","-","직거래","-","25.01.13"
"4446","서울특별시 구로구 구로동","742-16","0742","0016","(742-16)","50.3400","22.5800","202410","14","19,000","4","개인","개인","2000","구로동로8길 89-2","-","중개거래","경기 광명시, 서울 구로구","25.01.13"
"4447","서울특별시 서초구 서초동","1665-3","1665","0003","공간6차","15.0500","11.2400","202410","14","17,200","4","개인","개인","2017","서초대로54길 48-10","-","중개거래","서울 서초구","24.11.15"
"4448","서울특별시 은평구 구산동","22-28","0022","0028","브라운스톤(22-28)","73.1800","25.0500","202410","14","20,000","5","개인","개인","2005","연서로9길 12-2","-","중개거래","서울 은평구","24.11.15"
"4449","인천광역시 부평구 십정동","168-23","0168","0023","대화빌라(168-23)","32.7600","22.1100","202410","14","8,460","-1","개인","개인","1993","경원대로1130번길 23-10","-","중개거래","인천 부평구","24.11.15"
"4450","서울특별시 송파구 삼전동","166-1","0166","0001","하임빌라1동","49.7700","24.1300","202410","14","33,000","5","개인","개인","2003","삼학사로9길 27","-","중개거래","서울 송파구","24.11.15"
"4451","충청남도 보령시 대천동","396-23","0396","0023","대명빌라","67.3800","103.7600","202410","14","4,000","2","개인","개인","1990","관촌2길 36-1","-","직거래","-","24.11.14"
"4452","서울특별시 강동구 명일동","312-198","0312","0198","한영팰리스","48.9100","29.6200","202410","14","46,800","4","개인","개인","2016","양재대로143길 40","-","중개거래","서울 강동구","25.01.10"
"4453","서울특별시 도봉구 창동","628-29","0628","0029","신우프라임시티나동","50.7500","24.9100","202410","14","28,900","2","개인","개인","2016","도봉로104길 61-23","-","중개거래","서울 마포구","25.01.10"
"4454","서울특별시 은평구 불광동","131-1","0131","0001","삼흥펠리체","53.6200","33.3737","202410","14","49,000","4","개인","법인","2022","연서로34길 13","20250109","직거래","-","-"
"4455","경기도 성남시 분당구 분당동","95","0095","0000","장안타운(두산)1","84.8400","100.1950","202410","14","89,000","4","개인","개인","1994","장안로 67","-","중개거래","경기 성남시 분당구","25.01.07"
"4456","서울특별시 동작구 상도동","56-128","0056","0128","보성팰리스(56-128)","40.9300","25.5700","202410","14","32,000","5","개인","개인","2014","상도로47나길 49-1","-","중개거래","서울 동작구","25.01.09"
"4457","서울특별시 강서구 화곡동","879-21","0879","0021","한울아트빌가","60.0400","28.1900","202410","14","27,000","4","개인","개인","2002","강서로8길 50","-","중개거래","서울 강서구","25.01.08"
"4458","서울특별시 은평구 구산동","21-39","0021","0039","대고샤인빌2","47.9200","25.9110","202410","14","28,900","4","개인","개인","2015","연서로11길 3-4","-","중개거래","서울 은평구","25.01.08"
"4459","서울특별시 강서구 화곡동","372-8","0372","0008","더하우스","29.9900","17.5900","202410","14","16,700","5","개인","개인","2018","가로공원로 184-11","-","중개거래","서울 강서구","25.01.03"
"4460","경기도 안산시 상록구 성포동","585-4","0585","0004","신우(585-4)","84.6600","71.1500","202410","14","41,000","4","개인","개인","1992","충장로 446","-","중개거래","경기 안산시 상록구","25.01.06"
"4461","경기도 안양시 만안구 안양동","543-11","0543","0011","(543-11)","36.9500","27.2000","202410","14","14,500","1","개인","개인","1987","문예로 11-1","-","중개거래","경기 안양시 만안구","25.01.02"
"4462","인천광역시 미추홀구 용현동","456-66","0456","0066","(456-66)","21.2600","6.5000","202410","14","2,250","1","개인","개인","1997","독정이로16번길 23","-","직거래","-","24.11.14"
"4463","경기도 광주시 쌍령동","60-46","0060","0046","파인빌","53.7800","45.9500","202410","14","16,000","1","개인","개인","2014","중앙로 16-7","-","직거래","-","24.11.14"
"4464","경상북도 영양군 영양읍 서부리","517-13","0517","0013","더테라스빌","84.8300","97.2300","202410","14","27,000","3","개인","개인","2024","낙원로 16-15","-","직거래","-","24.11.13"
"4465","전라남도 무안군 해제면 신정리","18-1","0018","0001","삼보중앙빌라(나동)","59.8000","53.0417","202410","14","4,800","1","개인","개인","1996","봉대로 15-3","-","직거래","-","24.11.13"
"4466","인천광역시 미추홀구 도화동","596-4","0596","0004","명성빌라(596-4)","34.1100","209.0000","202410","14","6,500","1","개인","개인","2001","경인로234번길 12-6","-","중개거래","인천 미추홀구","24.11.13"
"4467","경기도 안산시 상록구 사동","1352-6","1352","0006","이룸그랑주테","56.8100","35.2000","202410","14","26,000","3","개인","개인","2022","댕이길 16","-","직거래","-","24.11.11"
"4468","경기도 수원시 장안구 하광교동","414-1","0414","0001","파크에비뉴","61.7700","51.5500","202410","14","43,000","5","개인","개인","2022","광교산로 111","-","중개거래","경기 수원시 팔달구","24.11.08"
"4469","경기도 안산시 상록구 건건동","612-2","0612","0002","삼성빌라A동","59.6000","45.0500","202410","14","15,000","3","개인","개인","2002","건건5길 9-13","-","직거래","-","24.11.08"
"4470","경기도 부천시 오정구 고강동","414-4","0414","0004","삼도주택(414-4)","36.7200","33.6500","202410","14","13,000","1","개인","개인","1986","고리울로74번길 25","-","중개거래","경기 부천시 오정구","24.11.11"
"4471","제주특별자치도 제주시 도평동","102-2","0102","0002","드림스빌7차101","68.3019","109.5019","202410","14","43,000","3","개인","개인","2024","월산북길 48-10","-","직거래","-","24.11.11"
"4472","경기도 남양주시 금곡동","152-117","0152","0117","도신빌라117동","55.2000","51.6000","202410","14","10,000","1","개인","개인","1990","경춘로992번길 21-1","-","직거래","-","24.11.08"
"4473","경기도 광주시 신현동","341","0341","0000","분당주택","78.0600","69.6186","202410","14","17,000","4","법인","개인","1995","문형산길 68","-","직거래","-","24.11.08"
"4474","서울특별시 동대문구 회기동","101-20","0101","0020","3차동일아트맨션","51.9400","25.2600","202410","14","16,300","-1","개인","개인","1996","회기로12길 27-12","-","중개거래","서울 동대문구","24.11.08"
"4475","제주특별자치도 제주시 애월읍 하귀1리","624-3","0624","0003","아산프라자","74.1725","122.8500","202410","14","25,500","2","개인","개인","2016","하광로 20","-","중개거래","제주 제주시","24.11.11"
"4476","충청북도 진천군 덕산읍 용몽리","637-2","0637","0002","동경빌리지(101~103동)","72.4250","122.9128","202410","14","14,200","4","개인","개인","2018","덕금로 815-19","-","중개거래","충북 진천군","24.11.11"
"4477","경상북도 예천군 예천읍 백전리","90-1","0090","0001","이다움파크","51.7053","25.8743","202410","14","5,500","4","개인","개인","2017","효자로 179-3","-","중개거래","경북 예천군","24.12.31"
