video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition,id,like_rate,comment_rate,publish_year,publish_date,publish_time,publish_day,duration_seconds,playlist_id,playlist_title,playlist_label,publish_time_label,publish_am_pm,duration_label
wh-DqIs63ew,이럴거면 돈내고 보세요😁 짜릿한 랜더스 극장 덕아웃1열🔥 #shorts,2022-05-24 07:14:34+00:00,60303,1639,34,PT1M,#SSG랜더스 #SSGLANDERS,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1458,0.02717941064291992,0.0005638193788037079,2022,2022-05-24,07:14:34,1,60,,,,아침 이른시간,오전,1분 이하
c_OQTOpdHCM,세상 키치한 손글씨 피켓 탄생! 민준팀 vs 택형팀 아트 대결 | 경기N분전,2022-05-23 11:39:13+00:00,30970,1091,72,PT4M2S,"프리 사인 피켓을 잃어버린 원석 선수 덕분에 
뜻밖의 미술 시간이 열리는데...

#김택형 #최민준 #장지훈 #오원석 #박시후 #조요한 #윤태현 
#SSG랜더스 #비하인드","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1459,0.03522763965127543,0.0023248304811107523,2022,2022-05-23,11:39:13,0,242,PL8_8tSGm7y1CZQ6PqfRmp84YzbSuyU11P,"[쓱핀오프] 비하인드 맛집, 랜더스",playlist_51,아침,오전,3분 초과 5분 이하
wIQ7oTanlug,"""27번째 아웃카운트까지 진다는 생각은 하지 않는다"" 두번의 역전승! LG전 덕캠모음.zip",2022-05-23 04:40:07+00:00,40669,1281,85,PT8M29S,#SSG랜더스 #덕아웃직캠,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1460,0.031498192726646834,0.0020900440138680565,2022,2022-05-23,04:40:07,0,509,PL8_8tSGm7y1C9F7JYExNm8XilR6vcn3Hc,2022 LANDERS' [덕캠],playlist_29,심야,오전,5분 초과 10분 이하
N2Vn4zLTNyk,추추를 감동시킨 으쓱이들👍 8회 2사에 시작된 역전승 쓱케치(05.22),2022-05-22 10:36:02+00:00,48411,1886,246,PT8M8S,"#추신수 #SSG랜더스 #그라운드직캠 #승리하이파이브 #승리인터뷰 
#LG전 #29승

BGM : 항상 엔진을 켜둘게 - LUCY","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1461,0.03895808803784264,0.0050814897440664315,2022,2022-05-22,10:36:02,6,488,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,아침,오전,5분 초과 10분 이하
OEevfkDBRb0,"잡은 사람, 끝낸 사람, 알고 있던 사람,,, 좌익수 앞 병살 수비 비하인드 | 그날의 재구성 3",2022-05-21 02:00:10+00:00,216598,3385,251,PT7M19S,"#오태곤 #박성한 #케빈크론 #최지훈 #안상현 
#5월18일 #두산베어스 #11회말 #SSG랜더스 

랜더스가 또 했다, 꿀잼경기","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1462,0.015628029806369403,0.0011588287980498434,2022,2022-05-21,02:00:10,5,439,,,,심야,오전,5분 초과 10분 이하
y3Bqz58x9zg,"크보 꿀잼 끝내기 담당, 랜더스입니다!! | 쓱케치(05.20)",2022-05-20 15:29:04+00:00,56493,1754,188,PT8M51S,"#김민식 #최정 #최지훈 
#SSG랜더스 #그라운드직캠 #승리의하이파이브 #승리인터뷰 

BGM : Born for this - The Score","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1463,0.031048094454180164,0.0033278459278140654,2022,2022-05-20,15:29:04,4,531,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,오후,오후,5분 초과 10분 이하
rOx-aS-wipI,하재훈 KBO 첫 안타 첫 타점 소감 (05.19),2022-05-20 11:43:42+00:00,21931,831,26,PT42S,#SSG랜더스 #SSGLANDERS #하재훈,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1464,0.03789156901190096,0.0011855364552459987,2022,2022-05-20,11:43:42,4,42,,,,아침,오전,1분 이하
T0TusKD9NJk,결론은 '좋댓구알' 광퀴즈온더블럭(with 오또리)🎙| 김광현 라이브 H/L,2022-05-20 07:29:59+00:00,53079,1970,139,PT10M32S,"#SSG랜더스 #SSGLANDERS
#김광현 #오원석 #조요한 #김택형 #서진용 #윤태현 #이태양 #고효준 #최지훈 #박성한 #추신수 #한유섬","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1465,0.03711448972286591,0.0026187381073494225,2022,2022-05-20,07:29:59,4,632,PL8_8tSGm7y1At2gbizov-_pNVNepBUL9i,2022 랜필 에피소드,playlist_30,아침 이른시간,오전,10분 초과 15분 이하
JK2fSpUIt1I,김민식 NEW 응원가 + 야수조 응원가 동작 복습🙌🏼,2022-05-20 05:18:22+00:00,55285,746,105,PT3M40S,"00:00 김민식 
00:28 박성한
00:55 김강민
01:46 이흥련
02:33 한유섬
03:02 최지훈

#SSG랜더스 #SSGLANDERS
#박민수 #목나경 #배수현 #이시아","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1466,0.013493714389074794,0.001899249344306774,2022,2022-05-20,05:18:22,4,220,PL8_8tSGm7y1CrfNUCo4Rw3ySJTqo0LXic,♪랜더스 응원가♬,playlist_27,심야,오전,3분 초과 5분 이하
NgTffkmlQks,"""우리 애들은 다 순해요~"" | 랜더스 출근길",2022-05-19 02:20:51+00:00,159877,2344,114,PT12M7S,#박민호 #김관응 #이흥련 #이현석 #윌머폰트 #한승진 #최항 #최지훈 #장지훈 #김택형 #고효준 #안상현 #이태양 #서진용 #한유섬 #케빈크론 #박성한 #최경모 #김성현 #최정 #쓱린이시절 #육아난이도,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1467,0.01466127085196745,0.000713048155769748,2022,2022-05-19,02:20:51,3,727,PL8_8tSGm7y1DRX-GNBidroPqnUWj85hNq,랜더스 [출퇴근길 PMI],playlist_63,심야,오전,10분 초과 15분 이하
-fACHDskMQU,최한호♡한다은♡오유안♡ 그라운드에 내려온 갓기천사들👼🏻,2022-05-16 11:08:51+00:00,222857,2964,208,PT4M38S,"귀여운 게 최고니까!

#최정 #한유섬 #오태곤 #SSG랜더스 #쓱베이비","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1468,0.01330000852564649,0.0009333339316243152,2022,2022-05-16,11:08:51,0,278,PL8_8tSGm7y1At2gbizov-_pNVNepBUL9i,2022 랜필 에피소드,playlist_30,아침,오전,3분 초과 5분 이하
VrTrtwF1lkQ,나믿랜믿🙏🏻 이번주 다시 날아오를 랜더스의 주말 덕캠 | vs NC전 덕아웃 직캠,2022-05-16 04:00:10+00:00,15733,595,170,PT7M31S,#SSG랜더스 #SSGLANDERS,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1469,0.0378185978516494,0.010805313671899828,2022,2022-05-16,04:00:10,0,451,PL8_8tSGm7y1C9F7JYExNm8XilR6vcn3Hc,2022 LANDERS' [덕캠],playlist_29,심야,오전,5분 초과 10분 이하
MBNYzzfk9H4,"웃음 치트키 '노바의 한국말'부터 귀여운 시안이까지, 뭘 좋아할지 몰라서 다양하게 담아 온 [경기N분전 하드털이]",2022-05-15 01:00:08+00:00,45503,1137,80,PT4M43S,"00:00 오늘의 화이팅은? (킹받지훈)
00:51 노바의 한국어 Lv.2
01:20 투수조 프리사인회
01:38 대박이네 이재시-이시안 시구 스케치
02:45 노바의 한국어 Lv.1 
03:34 '추신수'를 어떻게 먹어요
04:06 최민준CAM : '살아있는 레전드' 웅천 코치님

#SSG랜더스 #최지훈 #이반노바 #이태양 #김택형 #조요한 #이재시 #이시안 #오원석 #한유섬 #박성한 #박민호 #최민준 #조웅천","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1470,0.024987363470540404,0.0017581258378568446,2022,2022-05-15,01:00:08,6,283,PL8_8tSGm7y1CZQ6PqfRmp84YzbSuyU11P,"[쓱핀오프] 비하인드 맛집, 랜더스",playlist_51,심야,오전,3분 초과 5분 이하
LdTZh1QCc7I,"""김광현이 던지면 이긴다"" 본투비에이스 김광현 | 쓱케치(05.14)",2022-05-14 13:59:10+00:00,27502,1158,131,PT6M59S,#SSG랜더스 #그라운드직캠 #승리의하이파이브 #승리인터뷰 #김광현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1471,0.04210602865246164,0.0047632899425496325,2022,2022-05-14,13:59:10,5,419,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,점심,오후,5분 초과 10분 이하
gzJTK4dBpE8,리빙 레전드에 어울리는 웅장 버전🔥 최정 제 2 응원가 공개🎶,2022-05-14 12:40:05+00:00,118415,1587,210,PT1M16S,"#SSG랜더스 #SSGLANDERS #최정 #응원가
#박민수 #배수현 #목나경","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1472,0.013402018325381074,0.0017734239750031668,2022,2022-05-14,12:40:05,5,76,PL8_8tSGm7y1CrfNUCo4Rw3ySJTqo0LXic,♪랜더스 응원가♬,playlist_27,점심,오후,1분 초과 3분 이하
3iPSqp4korc,랜더스의 처음이자 마지막 1차지명 ☆윤태현☆데뷔 첫 등판 1이닝 1K 무실점 피칭,2022-05-14 03:00:01+00:00,20172,764,95,PT3M36S,#SSG랜더스 #윤태현 #1군_데뷔_인터뷰,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1473,0.03787428118183621,0.00470949831449534,2022,2022-05-14,03:00:01,5,216,,,,심야,오전,3분 초과 5분 이하
FpMDRG8yZis,"추신수-최정, 착하고 귀여운 소통 장려 영상 | 사e좋은 랜더스",2022-05-12 05:44:33+00:00,32945,1171,84,PT6M12S,"대한민국 e렇게 착한 사회로 랜딩!
‘소통해요, 사e좋게’ 캠페인으로 소중한 사람들에게 마음을 전하고 경품도 받아가세요 

[캠페인 안내] 
기간: 4월8일 (금) ~ 5월31일(화) 
대상: 소중한 사람과 마음을 나누고 싶은 사람 누구나!
참여방법
1. 랜더스필드 찰칵존(포토존) 인증샷, 소중한 사람과의 눈맞춤 인증샷, 주먹인사 인증샷 중 1택하여 촬영
2. 인증샷을 개인 인스타그램에 기본 해시태그 ‘#사e좋은랜더스 #소통캠페인 #이마트 #랜더스’ 와 함께 업로드
3. 게시물 1건당 2,000원 기부 + 신세계 상품권 당첨 기회 (30명/‘소통해요, 사이좋게’ 종료 시 추첨)
※깜짝 이벤트: 위 기본 해시태그에 ‘#빅보드이벤트’를 추가하면 응모하신 분들 중 추첨을 통해 SSG랜더스 홈 경기 중 랜더스필드 빅보드에 송출됩니다.  

기부금 사용처: 캠페인 종료 후 시각장애 학생들의 소통에 필요한 스마트기기와 교보재로 후원될 예정입니다. 

이마트와 SSG랜더스의 착한 대한민국을 위한 ‘사e좋은 랜더스’의 첫 번째 캠페인 ‘소통해요, 사e좋게’ 과 함께 소중한 사람들과 따뜻한 마음을 나눠보세요.

#추신수 #최정 #SSG랜더스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1474,0.035544088632569436,0.002549704052208226,2022,2022-05-12,05:44:33,3,372,PL8_8tSGm7y1CVq9v8j-nbtRpfnFv-JNOG,희망더하기❤️,playlist_103,심야,오전,5분 초과 10분 이하
ba8VWEb-5F0,6년 만에 돌아온 김민식 선수의 복귀 소감 #Shorts,2022-05-11 04:00:38+00:00,36166,1101,60,PT37S,#SSG랜더스 #SSGLANDERS #김민식,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1475,0.030442957473870488,0.0016590167560692362,2022,2022-05-11,04:00:38,2,37,,,,심야,오전,1분 이하
Gdmjx6cgNPQ,필승불펜 김택형(14세이브)-조요한(3홀드) 퇴근길 생생인터뷰💭 | 5월 10일 vs삼성전,2022-05-10 14:19:37+00:00,27450,1091,63,PT49S,,,17,2d,hd,video_1476,0.039744990892531876,0.0022950819672131148,2022,2022-05-10,14:19:37,1,49,,,,점심,오후,1분 이하
xQbMIiZRwro,❤️K그랜마 막례쓰x국민손주상 민호쓰💛 너무 사랑스러워서 뭉클한 시구 연습기,2022-05-10 07:00:10+00:00,21468,858,102,PT4M7S,#SSG랜더스 #박막례 #박민호 #시구비하인드,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1477,0.03996646171045277,0.0047512576858580215,2022,2022-05-10,07:00:10,1,247,PL8_8tSGm7y1At2gbizov-_pNVNepBUL9i,2022 랜필 에피소드,playlist_30,아침 이른시간,오전,3분 초과 5분 이하
xQbMIiZRwro,❤️K그랜마 막례쓰x국민손주상 민호쓰💛 너무 사랑스러워서 뭉클한 시구 연습기,2022-05-10 07:00:10+00:00,21468,858,102,PT4M7S,#SSG랜더스 #박막례 #박민호 #시구비하인드,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1477,0.03996646171045277,0.0047512576858580215,2022,2022-05-10,07:00:10,1,247,PL8_8tSGm7y1CZQ6PqfRmp84YzbSuyU11P,"[쓱핀오프] 비하인드 맛집, 랜더스",playlist_51,아침 이른시간,오전,3분 초과 5분 이하
N4G2TYJY8as,"라치카와 랜더스, 두 L의 만남👆🏼가비 시구 쓱케치 (시구 선생님 : 이태양)",2022-05-09 08:56:41+00:00,22623,659,47,PT2M45S,#SSG랜더스 #라치카 #가비 #이태양 #시구비하인드,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1478,0.029129646819608362,0.0020775317155107636,2022,2022-05-09,08:56:41,0,165,PL8_8tSGm7y1At2gbizov-_pNVNepBUL9i,2022 랜필 에피소드,playlist_30,아침 이른시간,오전,1분 초과 3분 이하
hcs-fEr-bXU,"""축하해 윌머! 넌 우리 팀의 영원한 에이스야👍🏼"" KBO 최초 9이닝 퍼펙트를 만든 팀 랜더스 축하 현장",2022-05-08 01:00:09+00:00,41764,1453,103,PT3M58S,"낭만 랜더스,,, 닉 값 그만,,,🥺🥺

#SSG랜더스 #윌머폰트 #안상현 #오태곤 #한유섬 #추신수 #김강민 #케빈크론 #김택형 #최지훈 #김성현 #박성한 #이재원 #이흥련","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1479,0.03479072885738914,0.002466238866009003,2022,2022-05-08,01:00:09,6,238,,,,심야,오전,3분 초과 5분 이하
J49PrEW_3KI,대한민국 에이스가 된 내 소꿉친구 광현🫧🫧 기억조작되는 청량한 경기N분전,2022-05-07 02:00:06+00:00,64994,1590,82,PT5M2S,#김광현 #박민호 #김택형 #SSG랜더스 #랜더스필드 #비하인드,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1480,0.02446379665815306,0.0012616549219927992,2022,2022-05-07,02:00:06,5,302,PL8_8tSGm7y1CZQ6PqfRmp84YzbSuyU11P,"[쓱핀오프] 비하인드 맛집, 랜더스",playlist_51,심야,오전,5분 초과 10분 이하
pAiXePkssX4,몸 튼튼 멘탈 튼튼💪🏼 | vs 한화전 덕캠모음.zip,2022-05-06 05:53:35+00:00,50801,1298,70,PT8M38S,#SSG랜더스 #덕아웃직캠 #박성한 #최지훈 #최주환 #이진영 #한유섬 #오태곤,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1481,0.02555067813625716,0.001377925631385209,2022,2022-05-06,05:53:35,4,518,PL8_8tSGm7y1C9F7JYExNm8XilR6vcn3Hc,2022 LANDERS' [덕캠],playlist_29,심야,오전,5분 초과 10분 이하
bh8c5MpvyEQ,쓱린이들 어깨가 으쓱!! 어린이날 최고의 선물♡대승♡ | 쓱케치(05.05),2022-05-05 12:56:57+00:00,41944,1883,230,PT12M46S,"#SSG랜더스 #SSGLANDERS #김강민 #이반노바
#그라운드직캠 #승리의하이파이브 #승리인터뷰","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1482,0.0448931909212283,0.005483501811939729,2022,2022-05-05,12:56:57,3,766,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,점심,오후,10분 초과 15분 이하
xL4meIxK2ZM,어린이날 특집 인물퀴즈👶 이 어린이는 자라서 누가 될까요..?,2022-05-05 02:04:52+00:00,32648,1092,147,PT1M42S,"#SSG랜더스 #SSGLANDERS

다 맞췄다면? 
당신은 일등 으쓱이👍🏼","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1483,0.03344768439108062,0.004502572898799314,2022,2022-05-05,02:04:52,3,102,,,,심야,오전,1분 초과 3분 이하
1epNziSvtQY,또 결승타! 오태식이 진짜 돌아오는 중 | 쓱케치 (05.03) 미방분,2022-05-04 08:11:56+00:00,13426,596,39,PT2M7S,"※ 어제 쓱케치에 누락된 오태곤 선수 인터뷰 입니다. 
    급하게 촬영되어 화질 설정이 저화질로 설정되었습니다. 이 점 양해부탁드립니다! 

#SSG랜더스 #오태곤","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1484,0.044391479219425,0.0029048115596603604,2022,2022-05-04,08:11:56,2,127,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,아침 이른시간,오전,1분 초과 3분 이하
crDOchQizKU,이래도 안올래요?? 으쓱이들을 부르는 랜더스들🥰 #shorts,2022-05-04 07:24:56+00:00,31607,1378,72,PT31S,,,17,2d,hd,video_1485,0.043597937165817696,0.0022779763976334354,2022,2022-05-04,07:24:56,2,31,,,,아침 이른시간,오전,1분 이하
VzjFsYWduKg,김광현 한미통산 150승!! 이번에는 투수조 물세례 대작전🌊🌊 | 쓱케치(05.03),2022-05-03 16:29:11+00:00,56505,1992,163,PT11M15S,"#스타워즈데이 #SSG랜더스 #20승선착
#그라운드직캠 #승리의하이파이브 #승리인터뷰 
#김광현 #박민호 #오태곤 #김택형 #조요한 #오원석

BGM : Into the I-Land / 아이유","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1486,0.035253517387841785,0.0028847004689850457,2022,2022-05-03,16:29:11,1,675,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,오후,오후,10분 초과 15분 이하
UN9yw71x0Qc,"박종훈, 퓨쳐스 첫 연습경기 등판 & 소감 (05.03)",2022-05-03 11:17:16+00:00,38045,1037,79,PT49S,#SSG랜더스 #SSGLANDERS #박종훈,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1487,0.027257195426468657,0.002076488369036667,2022,2022-05-03,11:17:16,1,49,,,,아침,오전,1분 이하
cL3vsNYgvIU,"인천이 낳은 두 글로벌 스타, 샤이니 민호 - KK 광현 불꽃 시구 비하인드 (04.30)",2022-05-03 06:00:05+00:00,46498,2160,163,PT8M35S,"#샤이니 #민호 #최민호 #김광현
#SSG랜더스 #SSGLANDERS","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1488,0.046453610907996046,0.003505527119445998,2022,2022-05-03,06:00:05,1,515,PL8_8tSGm7y1At2gbizov-_pNVNepBUL9i,2022 랜필 에피소드,playlist_30,아침 이른시간,오전,5분 초과 10분 이하
73SzQe0nNos,기다렸던 최정의 홈런!! 덕아웃 반응=나 | vs두산전 덕캠모음.zip,2022-05-02 03:48:42+00:00,34822,1087,86,PT7M15S,,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1489,0.031215897995520072,0.002469703061283097,2022,2022-05-02,03:48:42,0,435,PL8_8tSGm7y1C9F7JYExNm8XilR6vcn3Hc,2022 LANDERS' [덕캠],playlist_29,심야,오전,5분 초과 10분 이하
sxpTZNL80YA,4월의 열아홉번째 승리! 한 점차를 지켜낸 빛나는 불펜 | 승리의 쓱케치(04.30),2022-04-30 13:49:24+00:00,37348,1516,226,PT7M2S,"#SSG랜더스 #고효준 #승리인터뷰 #승리의하이파이브 #그라운드직캠

BGM : Runaway - SHINee","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1490,0.0405911963157331,0.0060511941737174686,2022,2022-04-30,13:49:24,5,422,,,,점심,오후,5분 초과 10분 이하
rEOsfJ62jNQ,최!정!홈!런! 3루 직캠 (04.29) #shorts,2022-04-30 06:52:49+00:00,25714,994,30,PT58S,,,17,2d,hd,video_1491,0.03865598506650074,0.001166679629773664,2022,2022-04-30,06:52:49,5,58,,,,아침 이른시간,오전,1분 이하
5PBWPZUeTxc,"야구는 드라마, 인생, 사랑,,, 랜더스가 그 모든 걸 보여줍니다 | 승리의 쓱케치 2편 (04.29)",2022-04-30 05:40:22+00:00,37665,1367,119,PT5M34S,"#SSG랜더스 #그라운드직캠 #승리인터뷰 #박성한 #조요한 #최정홈런 #박성한홈런

BGM :  no matter what - 보아, 빈지노","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1492,0.03629364131156246,0.0031594318332669588,2022,2022-04-30,05:40:22,5,334,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,심야,오전,5분 초과 10분 이하
U6rnxq18Aj4,끝내기 주인공이 오태곤이라 더 기쁜 거 뭔지 알지? ++후니하니의 히든 물세례 | 승리의 쓱케치 1편 (04.29),2022-04-29 16:51:41+00:00,47668,1971,332,PT5M10S,"#SSG랜더스 #승리하이파이브 #승리인터뷰
#노바화이팅 #박성한 #최지훈","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1493,0.04134849374842662,0.006964840144331627,2022,2022-04-29,16:51:41,4,310,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,오후,오후,5분 초과 10분 이하
GaSAQHkSo7M,노바가 빨간색으로 염색한 이유?! #Shorts,2022-04-29 06:42:34+00:00,28878,616,55,PT35S,#SSG랜더스 #SSGLANDERS,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1494,0.0213311171133735,0.001904564027979777,2022,2022-04-29,06:42:34,4,35,,,,아침 이른시간,오전,1분 이하
XJ-WFk6QsVw,"조요한, KBO를 설레게 한 파이어볼러의 등장씬, 비하인드 | 덕캠+인터뷰(04.27)",2022-04-29 03:24:13+00:00,23354,786,73,PT4M11S,,,17,2d,hd,video_1495,0.0336559047700608,0.0031258028603237133,2022,2022-04-29,03:24:13,4,251,PL8_8tSGm7y1C9F7JYExNm8XilR6vcn3Hc,2022 LANDERS' [덕캠],playlist_29,심야,오전,3분 초과 5분 이하
pt9GwpmdwpM,"불펜카를 줬더니 청춘 로드무비 찍고, 알비백으로 콩트 짜는,,, 못말리는 랜더스 | 쓱닷컴데이 특집 경기N분전",2022-04-28 03:41:21+00:00,77920,1623,108,PT12M32S,"4월 29일~5월 1일 웰컴쓱닷컴데이!! 많은 관심 부탁드립니다♡

#서진용 #장지훈 #최민준 #박민호 #김택형 #이반노바 #이태양 #최지훈 #최경모 #안상현 #김인태 #SSG랜더스 #쓱닷컴","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1496,0.02082905544147844,0.0013860369609856264,2022,2022-04-28,03:41:21,3,752,PL8_8tSGm7y1BUS6kASbIoA9D-CkzwKVne,"[쓱폰서] 랜더스, 협찬에 진심인 편",playlist_44,심야,오전,10분 초과 15분 이하
pt9GwpmdwpM,"불펜카를 줬더니 청춘 로드무비 찍고, 알비백으로 콩트 짜는,,, 못말리는 랜더스 | 쓱닷컴데이 특집 경기N분전",2022-04-28 03:41:21+00:00,77920,1623,108,PT12M32S,"4월 29일~5월 1일 웰컴쓱닷컴데이!! 많은 관심 부탁드립니다♡

#서진용 #장지훈 #최민준 #박민호 #김택형 #이반노바 #이태양 #최지훈 #최경모 #안상현 #김인태 #SSG랜더스 #쓱닷컴","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1496,0.02082905544147844,0.0013860369609856264,2022,2022-04-28,03:41:21,3,752,PL8_8tSGm7y1CZQ6PqfRmp84YzbSuyU11P,"[쓱핀오프] 비하인드 맛집, 랜더스",playlist_51,심야,오전,10분 초과 15분 이하
jAo30N8Isok,97즈가 간다🔥안상현+최지훈 인터뷰 / 사직에서도 위닝 하이파이브 (04.26),2022-04-26 17:17:25+00:00,23510,927,96,PT4M1S,"#노바_오늘은_집에_안가고 #SSG랜더스 #SSGLANDERS #롯데전 

이건 약간 깜짝이죠?!😉","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1497,0.039430029774564015,0.0040833687792428755,2022,2022-04-26,17:17:25,1,241,PL8_8tSGm7y1DghMIyTgeeWtp4AatbJbGp,2022 승리의 쓱케치,playlist_31,오후,오후,3분 초과 5분 이하
hzrY2B654Ao,"※깻잎 논쟁 진짜 막차※ 랜더스가 결론 내드립니다,,, 안되는 걸로 | 출근길 토론",2022-04-26 05:49:48+00:00,301293,3702,235,PT12M19S,#박민호 #이진영 #이흥련 #최지훈 #최주환 #김택형 #오준혁 #한유섬 #안상현 #이태양 #노경은 #장지훈 #오원석 #오태곤 #김성현 #이재원 #최경모 #최민준 #추신수 #이반노바 #오원석 #SSG랜더스 #SSGLANDERS,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1498,0.012287042845336599,0.0007799716554981364,2022,2022-04-26,05:49:48,1,739,PL8_8tSGm7y1DRX-GNBidroPqnUWj85hNq,랜더스 [출퇴근길 PMI],playlist_63,심야,오전,10분 초과 15분 이하
q8knIbTzp6U,랜더스필드를 찾아온 승리요정들🧚🏻‍♀️ 종훈이네 깜짝 방문 & 시구지도의 정석 이흥련,2022-04-25 04:50:15+00:00,29306,839,68,PT4M40S,"승요 기운 받아, 이번 주도 '한유섬뜩' 모드로 화이팅!!

#박종훈 #이흥련 #현영 #SSG랜더스 #랜필에피소드",,17,2d,hd,video_1499,0.028628949703132463,0.0023203439568689004,2022,2022-04-25,04:50:15,0,280,PL8_8tSGm7y1At2gbizov-_pNVNepBUL9i,2022 랜필 에피소드,playlist_30,심야,오전,3분 초과 5분 이하
gLeg_HDxkic,"나 감독 김광현, 최정의 약점을 알려주지! 팀 광팔vs팀 콩이 컴프야V22 맞대결",2022-04-23 03:00:27+00:00,107365,1601,101,PT9M54S,"광고는 쓱튜브가 재밌습니다🤣

#김광현 #김택형 #컴투스프로야구V22","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1500,0.014911749639081637,0.0009407162483118334,2022,2022-04-23,03:00:27,5,594,PL8_8tSGm7y1BUS6kASbIoA9D-CkzwKVne,"[쓱폰서] 랜더스, 협찬에 진심인 편",playlist_44,심야,오전,5분 초과 10분 이하
