video_id,comment_id,author,text,like_count,published_at,playlist_label,playlist,video_title,video_view_count,comment_label
-dEvifuXalg,UgyZ7zAcO1xTAH_k7wd4AaABAg,@윤또잉-l5i,이건욱 선발승 제발!,2,2023-05-10T09:00:50Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1259
-dEvifuXalg,UgxLhLTdzafFwDlQ8kJ4AaABAg,@gyus3478,제발 오늘 이렇게만..!,0,2023-05-10T07:58:29Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1260
-dEvifuXalg,UgxqW7y_ogWaCrbhG6x4AaABAg,@relwom3881,2023.5.10 기아전 승리 투수 되면 삭발함,1,2023-05-10T07:58:16Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1261
-dEvifuXalg,Ugx4m_y8AjuLQsyiAap4AaABAg,@JHS0628,제발 오늘 잘해라 이건욱ㅠㅠㅠㅠ,1,2023-05-10T07:20:40Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1262
-dEvifuXalg,UgyLxbxPyc1MckED0gt4AaABAg,@user-ln3eb4vf6l,"오늘 선발이길래 오랜만에 찾아왔다 
느낌이 쎄한게 방출전 마지막 기회 같기도 하고 어쨋든 오늘 경기 잘 좀 부탁한다",2,2023-05-10T05:13:26Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1263
-dEvifuXalg,Ugyrpeg_eCeRNgqOwJ54AaABAg,@sungone17,ㅠㅠ,0,2023-05-10T03:14:31Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1264
-dEvifuXalg,UgypldIIC_p_-vHxlvh4AaABAg,@sk-li1yg,내일 잘하자 ㅜ,0,2023-05-09T16:25:18Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1265
-dEvifuXalg,Ugznw3QdbHVSbc1NxKx4AaABAg,@user-fx7ml8bm6h,건욱아 내일 되겠냐?,1,2023-05-09T15:07:21Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1266
-dEvifuXalg,Ugz-yDMKbbsL6yvD_Wp4AaABAg,@worldlikenovel,내일 잘하자 제발,0,2023-05-09T13:19:27Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1267
-dEvifuXalg,UgzA1CHh9NVijmtmxLV4AaABAg,@1q2e3e4r5t,건욱아 제발좀 터지자 요새 불펜 분위기 좋더라 이건욱도 터질때 됐다,1,2023-05-06T18:03:50Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1268
-dEvifuXalg,UgwU1ybBwssXyQXYcEd4AaABAg,@삼각함수-u2s,내일 나오나??진짜 잘했으면 좋겠다 이제 주전 먹어야지 이번에 못잡으면 앞으로는 1군에서 진짜 보기 힘들듯.........제발 잘해줬으면,0,2023-05-06T10:26:02Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1269
-dEvifuXalg,UgyNCCf9Drn0DRI6rEJ4AaABAg,@카디널스33김광현,"매년 터져줬으면 좋겠다고 생각했지만 결국 팬들 속만 터진 오타니 라이벌ㅠ
한참 뒤 후배들도 다 터지는데 왜 넌 안되는거니..",2,2023-05-05T16:53:08Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1270
-dEvifuXalg,Ugy6EqmmPWKvvA79iyN4AaABAg,@삽질의황제,이제 터질때된거 아니냐?,3,2023-03-17T22:33:49Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1271
-dEvifuXalg,UgxMJ1Fd4g_qVPy78Jx4AaABAg,@310jang,어떻게 유튜브가 커하 ㅋㅋ,3,2023-02-11T02:56:44Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1272
-dEvifuXalg,Ugx5zOP1xHv5UwQsrWZ4AaABAg,@yyq2597,영상 조회수가 2위네이게...,2,2022-11-27T05:47:29Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1273
-dEvifuXalg,Ugwi_PyM0M_CGXapRIB4AaABAg,@Johnnyq4882,얘 누군데 이런공을 던짐? 개지려버리네,1,2022-11-02T18:24:26Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1274
-dEvifuXalg,UgyUrnBbG-08gVHvrXh4AaABAg,@tajiritv8,쇼케좌 근황좀,3,2022-10-26T10:14:00Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1275
-dEvifuXalg,Ugw8Svi0xN7wADGKTUd4AaABAg,@Orca88888,이게 커리어하이라니,2,2022-10-09T15:38:22Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1276
-dEvifuXalg,Ugx01SiNbPtjmm4ewNh4AaABAg,@정화김-u7u,건욱이 어디감?,2,2022-09-19T12:45:49Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1277
-dEvifuXalg,UgwEe5_MB4LyaV_ov6V4AaABAg,@모펜-y2o,허웅 포수 진짜 미트질 너무 예쁘다. 👍 투수가 던질맛 날듯...,1,2022-08-20T12:46:38Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1278
-dEvifuXalg,UgzsvbiMYvvDeHRTLQ94AaABAg,@armorking3218,포수누구야ㅋㅋ 나도 저사람이랑 하면 110퍼센트나오것네,3,2022-08-16T05:21:54Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1279
-dEvifuXalg,UgyIqmTHwwJQsUbjPYZ4AaABAg,@hoxy7602,"고교시절 오타니에게 판정승을 챙긴 남자..
 kt에 빼앗기지 않아서 정말 다행이였던 남자.. 
다른 팀에게 빼앗기기 싫어 임의탈퇴를 했던 남자.. 
그리고 이 영상이 커리어 최대 업적이 남자.. 
건욱아 난 아직도 너가 펙질을 해도 마운드에서 뚱한 표정을 지어도 언젠간 터질 거라고 믿는다.
언젠가 너가 이팀 1군에서 자리 잡게 되면 사려고 랜더스 유니폼도 아직 안 샀다. 
기다릴게 2군에서 몸 잘 만들고 건강히 와 파이팅",175,2022-08-06T14:31:27Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1280
-dEvifuXalg,UgxK5U59IP0p3Unpbqx4AaABAg,@안녕그대로걸어가-v4g,이 선수는 이제 이 세상에 없어ㅋㅋㅋㅋ,5,2022-06-21T13:13:44Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1281
-dEvifuXalg,Ugx2Eh2U_GH8UHwdm4Z4AaABAg,@chaq3218,"아휴...
2022년 6월21일 vs두산 선발 3이닝 2피안타 4볼넷 3자책",3,2022-06-21T10:43:48Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1282
-dEvifuXalg,UgwGLTuhVmnkhvdlwit4AaABAg,@iiiia2136,랜더스 최고 인기영상의 주인공... 건욱코인 언제 떡상하나요 ㅠㅠ,1,2022-06-19T16:47:27Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1283
-dEvifuXalg,UgyRMYSts9yXZcmqZUR4AaABAg,@hippo0219,요즘 뭐하세오 ………,3,2022-06-05T13:15:57Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1284
-dEvifuXalg,UgwAtXoEoNPmzp4rEYF4AaABAg,@user-vs7ov2om7g,"불발탄....진기코인은 상장폐지했는데
건욱코인 아직타도되는거니....?",3,2022-04-29T13:36:22Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1285
-dEvifuXalg,Ugzyd8uooy7WXv5Jenh4AaABAg,@라파나-w8i,볼때마다 화나네,5,2022-04-22T11:24:19Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1286
-dEvifuXalg,UgwQjGYLR7eJuh7dlhB4AaABAg,@mmmmllll8960,볼이 이렇게 좋은데…,0,2022-04-20T08:32:24Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1287
-dEvifuXalg,Ugz3i4cEPXdaA74rLjt4AaABAg,@순신님,이분요즘뭐하심?,1,2022-04-13T15:01:17Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1288
-dEvifuXalg,Ugz7ZVKLFSBtE2iYHnp4AaABAg,@j-h5g,건욱아…,1,2022-04-07T15:28:53Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1289
-dEvifuXalg,UgzPNw2rpkSn1LZS4-Z4AaABAg,@Cccc11123,진짜 아픈 손가락...,5,2022-04-04T18:33:49Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1290
-dEvifuXalg,UgyGag1rZ81M2ySlx6F4AaABAg,@新鮮的肝-m4w,155,1,2022-03-21T07:48:13Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1291
-dEvifuXalg,UgyZ6mBVmrrZDxxZf9x4AaABAg,@sollolight,몇년전 댓글이랑 요즘 댓글이랑 겁나 달라 ㅋㅋㅋㅋㅋ,1,2022-03-17T11:08:24Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1292
-dEvifuXalg,Ugxg48q8JRTNISEe8WN4AaABAg,@user-yu2bq1gy5w,건욱아 얼른보자,2,2022-03-12T09:35:01Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1293
-dEvifuXalg,UgwIuATFocu84ibZLSR4AaABAg,@llillilliillilli,0:34 예! 잘보고 있습니다!ㅋㅋㅋ,4,2022-03-12T02:23:50Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1294
-dEvifuXalg,Ugxnxzz8KLgRFyXPXNl4AaABAg,@크아앙-o8r,석주는 모하냐,0,2021-11-20T13:27:45Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1295
-dEvifuXalg,UgzHN_xKObR-SoLQwNh4AaABAg,@개딘뚜,애는 볼이 이렇게 좋은데 도대체 왜.;,65,2021-10-13T22:14:55Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1296
-dEvifuXalg,UgxMZTYjysS02vk5lTN4AaABAg,@slugger_jichan,오타니 쇼케 치면 이거나옴,2,2021-09-28T04:10:16Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1297
-dEvifuXalg,UgxDH72Dv_Ts9LzdSfR4AaABAg,@GeunilSeok,포수 이름 기억안나서 쇼케 치니까 나오네 ㅋㅋㅋㅋ,1,2021-09-23T09:43:21Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1298
-dEvifuXalg,UgwQsnWEgwH2pQulIdJ4AaABAg,@안녕-f7r7t,이게 이건욱이지!!!,3,2021-09-08T07:41:24Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1299
-dEvifuXalg,UgwrQA-i3D_w9uepHAZ4AaABAg,@fintale1524,이건 왜 자꾸 뜨는걸까..,3,2021-08-19T05:26:39Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1300
-dEvifuXalg,UgzGmzVWn5Zugf4d7AV4AaABAg,@iiiia2136,이젠 살아나자!!,1,2021-08-05T14:30:46Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1301
-dEvifuXalg,Ugxl-s5zsUYfR04dAUd4AaABAg,@BHP-j3o,왜자꾸 26살되고 볼만넣는데... 아니... 오타니라이벌이이렇게못해도 되는교,3,2021-08-03T10:53:31Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1302
-dEvifuXalg,UgyNwX7PwF96bFF-sxp4AaABAg,@JJUANI73,이건 오버핸드 스로잉인가요,1,2021-08-01T06:23:47Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1303
-dEvifuXalg,UgzVDtaDMH-6C6B7duV4AaABAg,@sally_briize,건욱아 보고싶다 언제 1군오니? ㅠㅠㅠ,1,2021-07-23T15:59:41Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1304
-dEvifuXalg,UgyXKcCwHCv1TpwXD_F4AaABAg,@hjlee1811,쇼케같은 소리하고 자빠졌네 뭐라는건지ㅋㅋㅋㅋ,2,2021-07-23T01:24:14Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1305
-dEvifuXalg,UgyIl4VYcK0YldVMMB14AaABAg,@김민재-x2i3r,그래서 어디감,0,2021-07-15T00:35:38Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1306
-dEvifuXalg,UgwYSMKobFBe1aDlgc14AaABAg,@a민석-s9n,오타니 라이벌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2021-07-13T01:58:15Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1307
-dEvifuXalg,Ugz9s-yATKW55ddVNrB4AaABAg,@서장원-t4s,왜또떴지,1,2021-07-09T14:26:24Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1308
-dEvifuXalg,UgzmhiMSOZAERxLp3-d4AaABAg,@란티스0405,건욱이형 1군으로 돌아와ㅠㅠ,1,2021-07-08T06:39:58Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1309
-dEvifuXalg,UgzEZ8JFUo3ekfqgdrt4AaABAg,@자전거책,지금은 어디서 뭐하...ㄴ,0,2021-07-07T15:49:15Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1310
-dEvifuXalg,UgzjqvnodyL5K_AGfZV4AaABAg,@a16-n3o,건욱아 돌아와,3,2021-07-01T20:49:34Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1311
-dEvifuXalg,UgyuDIH_eKyy3uw9y3Z4AaABAg,@lgdongyeon,맨탈 강화! 앞으로 흥한다! 무조건 응원합니다^^,3,2021-06-13T13:09:05Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1312
-dEvifuXalg,UgxCf6E0qLaoyrdgl8R4AaABAg,@cdy0930,왜 실전에선..넣지 못하니..ㅠㅠ,122,2021-05-24T09:27:39Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1313
-dEvifuXalg,UgxtY5_8PF5n0twaCux4AaABAg,@윤태현-h8s,역시우리허웅포수님,2,2021-05-18T01:14:41Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1314
-dEvifuXalg,Ugz1bNTRo-TRmv6nL6Z4AaABAg,@hang-e9q,팔스윙 존나 유연하다 ㄹㅇ 진짜,2,2021-05-17T11:44:18Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1315
-dEvifuXalg,UgyFvQJZGX8rMXJGiId4AaABAg,@june5867,제구를 잡자.,11,2021-05-08T12:36:46Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1316
-dEvifuXalg,UgwRm5eK0kCQ7J2C7sN4AaABAg,@김연우-q8y2t,오오오ㅗ옹 랜더쓱,1,2021-05-08T12:29:47Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1317
-dEvifuXalg,Ugxwuyg2NdAwgiLXmLF4AaABAg,@minnroro,구위가 좋음 뭐해 제구가 안되는데 ㅋㅋ,15,2021-05-04T13:27:48Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1318
-dEvifuXalg,UgwfrrtaexTWtGh6y-B4AaABAg,@jy6084,볼건욱,6,2021-05-04T02:55:07Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1319
-dEvifuXalg,UgywD_O0H-jwZt-A3pN4AaABAg,@이상욱-s9n,쇼케 치니깐 나오네ㅋㅋ,2,2021-04-27T04:59:37Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1320
-dEvifuXalg,UgzwnSlp1xQ-0PMpe0F4AaABAg,@아우-u3z,근데 왜 이번시즌 방어율12일까ㅋㅋ 오타니 라이벌은머얔ㅋㅋㅋ,1,2021-04-22T13:08:00Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1321
-dEvifuXalg,Ugz6JijFqXulJVAjVFd4AaABAg,@resonateB,와 이때 구속 몇 나왔나요? ㄷㄷ,1,2021-04-12T05:51:29Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1322
-dEvifuXalg,UgwJgmFDn4CVXgteWl14AaABAg,@choi._.shoots,볼이 옛날이 더 좋은거 같다..?,15,2021-04-12T04:42:17Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1323
-dEvifuXalg,UgzH8zGzE-c9bIZ7r3Z4AaABAg,@Dembaba0527,오늘 지리더라 건욱아 ㅋㅋ,0,2021-04-09T22:02:55Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1324
-dEvifuXalg,UgyQJNMSbU-JAlUWXk54AaABAg,@Ace-ht1is,이 영상은 봐도봐도 질리지가 않는구만 ㅋㅋㅋ,5,2021-02-07T21:08:56Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1325
-dEvifuXalg,UgyC-XlG1Q8a4x3jB1d4AaABAg,@아이언맨-j2d,"저렇게 던져도
프로에서 맞음",0,2021-01-30T14:36:33Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1326
-dEvifuXalg,Ugylpq0iAAjqRtubme14AaABAg,@MOON-qo7xw,와... 공 소리봐..,0,2021-01-21T02:13:23Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1327
-dEvifuXalg,UgzObeMSfDh7aurzfWh4AaABAg,@박솔-z2i,포수가 더멋지네,1,2020-12-31T18:45:17Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1328
-dEvifuXalg,Ugzcuxds9GXbWTr7Ogx4AaABAg,@Kyle_.o5-8,쑈케케케애애애,3,2020-12-21T06:38:49Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1329
-dEvifuXalg,Ugwvn41nZ100zasib6l4AaABAg,@이호수-c3h,포수분 진짜 맛깔나게 해주신다...저러면 투수도 더 좋은피칭이 나올수밖에없지,2,2020-12-20T11:06:41Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1330
-dEvifuXalg,Ugz915rjon55SEVcUoB4AaABAg,@christopher-yi7fz,이건욱은 앞으로 대 선수가 될듯 하네요.,2,2020-12-05T07:11:45Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1331
-dEvifuXalg,Ugwnp1oI8gq77o-leqZ4AaABAg,@park-b8p,1:24까지 직구 오짐,65,2020-12-05T04:05:54Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1332
-dEvifuXalg,UgzzjTF0pearC_lE2Op4AaABAg,@두찌-c1r,이거 누가 쇼케 소리가 쇼핑하다가 케이크 먹는거란 말 2년만에 생각나서 다시 들어왔음 ㅋㅋ,2,2020-12-01T12:41:35Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1333
-dEvifuXalg,UgzRndSjmQKN46kK43p4AaABAg,@아이언맨-j2d,"이렇게 던져도
상위팀 타자들은 쳐낸다",0,2020-11-30T20:40:48Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1334
-dEvifuXalg,UgxitMvY-UNocJ6Gs2R4AaABAg,@쁘띠젤로,누구..라이벌?!ㅋㅋㅋㅋㅋ맨날얻어맞던데,0,2020-11-23T17:24:18Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1335
-dEvifuXalg,Ugx7wYHFK-d8q2nR-Ld4AaABAg,@user-qg9fb5ew3v,우와,3,2020-11-18T04:10:45Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1336
-dEvifuXalg,Ugx0JSCS-zUKS5LLL8V4AaABAg,@아이언맨-j2d,"이렇게 던져도
10승이 안 된다는 것",0,2020-10-12T06:12:07Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1337
-dEvifuXalg,UgzAXo5MivuTd2jpi2t4AaABAg,@god9853,슼튜브에서 이런 조회수가... 근데 볼 때마다 수직 상승하네 조회수,1,2020-10-08T17:31:33Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1338
-dEvifuXalg,UgzKVqH0od0rJoMOKiB4AaABAg,@ytty8787,쇼케에에에ㅔㅇ,1,2020-10-03T03:52:13Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1339
-dEvifuXalg,Ugz1AhuXbrYoQMYeX_V4AaABAg,@Ace-ht1is,갠적으로 가장 좋아하는 타입에 투구폼. 뭔가 걍 이쁨,9,2020-09-30T07:10:36Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1340
-dEvifuXalg,UgzkvkrjklW9ADhFT9J4AaABAg,@tool-e2o,와 다 스크라이크,0,2020-09-25T15:21:58Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1341
-dEvifuXalg,UgxCcU5FD8x3vqjXMgt4AaABAg,@BH-nw1bw,데뷔첫 1군 100이닝 투구 축하해요,23,2020-09-25T02:59:47Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1342
-dEvifuXalg,UgyOvIEKN76eDvF7NHJ4AaABAg,@강유찬-x7p,건욱신 내일 엔씨전도 퐈이팅,0,2020-09-17T15:04:45Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1343
-dEvifuXalg,UgxFfIvxIF9hwCB-fth4AaABAg,@김-p2d2f,0:18  ㅋㅋㅋㅋ 쓸데없는 소리 ㅋㅋㅋ,0,2020-09-14T14:40:12Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1344
-dEvifuXalg,UgzX7ODMXti1AkT7lrd4AaABAg,@모지-e4g,편집본이긴하지만 공 진짜좋아보이네요... ㄷㄷ 슼의  새로운 선발이 또 나타낫습니다ㅎㅎ,2,2020-09-13T14:24:27Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1345
-dEvifuXalg,UgxhEkv2D9hxRCs2kQ94AaABAg,@스카이엔젤-u4t,쏘케에에! 소리 웃김 ㅋㅋ,1,2020-09-13T05:31:28Z,playlist_79,2016 WYVERNS' PRE-SEASON,[2016 SK 스프링캠프] 투수 이건욱 불펜 피칭,941606,comment_1346
