video_id,comment_id,author,text,like_count,published_at,comment_label,playlist_label,playlist,video_title,video_view_count,video_published_at,comment_video_publish
tNBi6wmQfLI,UgxHrFvZF8V9a05izyt4AaABAg,@오세나-h9o,에레디아선수대박이에요. 압으로도잘해주세요,0,2024-09-07 13:11:26+00:00,comment_582,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,41 days 00:28:29
tNBi6wmQfLI,UgyMwmyxJHPrA28ZAWd4AaABAg,@암어굿보이,외국임타자 2명 외국인투수1명으로 팀 구성할수없나요?,1,2024-09-04 02:39:36+00:00,comment_583,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,37 days 13:56:39
tNBi6wmQfLI,UgzirefVrxn8n4OSDTJ4AaABAg,@skyblue964,한화에 저런 외국인 선수를 데려와야...,0,2024-09-02 09:06:39+00:00,comment_584,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,35 days 20:23:42
tNBi6wmQfLI,UgyY3Ded7lS4d_R1tM54AaABAg,@in2691,굳,0,2024-09-01 06:39:06+00:00,comment_585,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,34 days 17:56:09
tNBi6wmQfLI,Ugx9BOoCqF-kHzN4zp94AaABAg,@ab2jh844,"근데 왜 2루타야 
그동안 3루까지 갔음 3루타되는거지
그냥 인플레이 상황인데??",0,2024-08-31 10:19:58+00:00,comment_586,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,33 days 21:37:01
tNBi6wmQfLI,UgzHopkWgII2MMmDKhN4AaABAg,@jwlee7787,심판이면 동작좀 절도있게 크게해라. 관중들도 좀 볼수있게.,0,2024-08-29 07:18:11+00:00,comment_587,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,31 days 18:35:14
tNBi6wmQfLI,UgwrW0e9oodizE2zOL14AaABAg,@층간소음-s5u,최지훈 쥐롤라닮앗네,0,2024-08-29 04:20:36+00:00,comment_588,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,31 days 15:37:39
tNBi6wmQfLI,Ugy00rNXENhWnz0MEwt4AaABAg,@성인한-d4o,100m정도 거리를 정확히 알 수가 없지,0,2024-08-27 07:35:02+00:00,comment_589,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,29 days 18:52:05
tNBi6wmQfLI,UgzGSIoijl6czQ_od9V4AaABAg,@sinTom-o3r,심판붕신인가...저건호수비지,0,2024-08-26 05:55:04+00:00,comment_590,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,28 days 17:12:07
tNBi6wmQfLI,Ugx3Q-KQ2idzJ9eXEnJ4AaABAg,@안호영-x5o,끄집어냈네ㅋ,0,2024-08-25 07:23:21+00:00,comment_591,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,27 days 18:40:24
tNBi6wmQfLI,UgwDpAgXPqiSfcbRMbR4AaABAg,@투끼-u6o,ㅋㅋㅋㅋㅋ근데 인정 2루타는 쫌 그렇닼ㅋㅋㅋ3루는 줘야하는거 아님?,0,2024-08-23 13:31:24+00:00,comment_592,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,26 days 00:48:27
tNBi6wmQfLI,UgxUoXbaobT5dAqS2g54AaABAg,@카크레이,대박!!!,0,2024-08-23 10:29:24+00:00,comment_593,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,25 days 21:46:27
tNBi6wmQfLI,UgwAsEii9NfgHJbCsLJ4AaABAg,@이캔-b8k,아깝다 홈런인데,0,2024-08-22 23:02:09+00:00,comment_594,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,25 days 10:19:12
tNBi6wmQfLI,UgxUoDpDrQYIGuoNq6p4AaABAg,@딸기초코-v8r,블로킹 ㄷㄷ,0,2024-08-20 02:03:23+00:00,comment_595,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,22 days 13:20:26
tNBi6wmQfLI,Ugz7Lxv0E97BX8APrW14AaABAg,@ckse5676,엄청난 수비네,0,2024-08-13 23:33:15+00:00,comment_596,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,16 days 10:50:18
tNBi6wmQfLI,UgxmcaVbF_Qn4YSnB_14AaABAg,@ynakoud,"최지훈 그냥 너모 귀엽네.,.,.",1,2024-08-13 14:22:47+00:00,comment_597,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,16 days 01:39:50
tNBi6wmQfLI,UgydrM_pB6l7_f3Vf2p4AaABAg,@task-mw1og,진짜 홈런을 건져 올렸넼ㅋㅋㅋㅋㅋㅋ,1,2024-08-13 09:57:30+00:00,comment_598,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,15 days 21:14:33
tNBi6wmQfLI,UgxdT5q_KE41M79q1jh4AaABAg,@민규김-z2v,홈런을 훔친죄로 감옥행,0,2024-08-10 12:50:01+00:00,comment_599,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,13 days 00:07:04
tNBi6wmQfLI,UgwIJTuY1oIvDuaHv-h4AaABAg,@하무-z6q,전준우였으면 그냥 시도조차 안하고 쳐다봄 ㅋ,0,2024-08-07 04:28:27+00:00,comment_600,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,9 days 15:45:30
tNBi6wmQfLI,UgwjMy_85hCrp4CdroJ4AaABAg,@dandysc40,최지훈 표정논란 인성논란 ㅉㅉ,0,2024-07-30 23:29:00+00:00,comment_601,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,2 days 10:46:03
tNBi6wmQfLI,UgykPIV-F8o91L42o4Z4AaABAg,@유서니-f1h,같이 판정 기다리는거 너무 웃기고 귀엽다~~ㅋㅋㅎㅋㅎㅎㅋ,7,2024-07-30 18:34:50+00:00,comment_602,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,2 days 05:51:53
tNBi6wmQfLI,UgzX410mTgYjVUKlFMd4AaABAg,@모원파깨문이들,솔직히 랜더스필드 저기 못넘겼음 홈런 아니지,0,2024-07-30 13:42:27+00:00,comment_603,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,2 days 00:59:30
tNBi6wmQfLI,Ugz1g8SE5ZFNI40uaht4AaABAg,@찾았다별이,김선빈이 외야수비를 안하는이유,0,2024-07-30 10:26:10+00:00,comment_604,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,1 days 21:43:13
tNBi6wmQfLI,UgxHNeQpBDon8D7NBCN4AaABAg,@시리얼타임good,오늘 만큼은 너 하고싶은거 다해,0,2024-07-30 07:53:37+00:00,comment_605,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,1 days 19:10:40
tNBi6wmQfLI,UgyuQ--X0pBVvOdUGQB4AaABAg,@ihamk4272,2루타던 뭐던...양의지란 선수 타격은 진짜..ㅎㅎ 무심코 치는듯 한데..대단해.ㅎㅎ,0,2024-07-30 07:51:35+00:00,comment_606,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,1 days 19:08:38
tNBi6wmQfLI,UgyAGTq2-AU5mxUAhJ54AaABAg,@엘상산시리즈,"ATP  1000개만  더  쓰지
그럼  홈런인데.",0,2024-07-30 07:50:23+00:00,comment_607,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,1 days 19:07:26
tNBi6wmQfLI,UgyBMMUsQPn4EdoVHtd4AaABAg,@serena145,에레디아 넘나귀엽😂❤,1,2024-07-30 03:45:12+00:00,comment_608,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,1 days 15:02:15
tNBi6wmQfLI,UgzHH3akN0kbMA2p2jZ4AaABAg,@쓱_토트넘,7월 호수비에 나올 예정,1,2024-07-30 03:34:36+00:00,comment_609,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,1 days 14:51:39
tNBi6wmQfLI,UgyDIFM0Bb1PLLXm77V4AaABAg,@playing1381,너무 귀여워 지훈아 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,7,2024-07-30 01:35:49+00:00,comment_610,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,1 days 12:52:52
tNBi6wmQfLI,UgzdaYe6KpEsmEg-unp4AaABAg,@자작나무-y2j,에레디아 대단해. 저 집중력.,1,2024-07-29 12:12:04+00:00,comment_611,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 23:29:07
tNBi6wmQfLI,UgyLMnIvoPw29KhuINp4AaABAg,@teacher_so,???:이게 블락이여? 홈런 돌려도,1,2024-07-29 10:52:53+00:00,comment_612,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 22:09:56
tNBi6wmQfLI,Ugy-S_yqwgliMlklYvd4AaABAg,@Arthur-nk7en,"달리 할말이 없음, 대다뇌다!! ㅋㅋ",1,2024-07-29 09:54:12+00:00,comment_613,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 21:11:15
tNBi6wmQfLI,Ugw1s_I172OSA9MtNd14AaABAg,@one.two.three.,와 ㄹㅇ 대단한 수비네 그대로 잡았으면 역사에 남았을듯,1,2024-07-29 06:50:02+00:00,comment_614,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 18:07:05
tNBi6wmQfLI,UgzSAzM88WxfGYlz5X94AaABAg,@김동진-q5d,아무생각 없는 이승엽 절대 찬스에 끝까지 믿응의 일본식 야구ㅋㅋ 결과는 3구삼진 4구삼진 이승엽은 꼴에 안맞는 감독 그만하고 최강야구 가서 놀아라,0,2024-07-29 06:24:42+00:00,comment_615,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 17:41:45
tNBi6wmQfLI,UgxneGbyUbWD4L6KQPx4AaABAg,@chickenboysdonath,이야 에헤라디야 대단하네,1,2024-07-29 05:53:20+00:00,comment_616,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 17:10:23
tNBi6wmQfLI,Ugw14EPbFBBXGmF1Iud4AaABAg,@유영주-g2w,ㅋㅋ양의지 홈런 하나 뺏었음ㅋ,1,2024-07-29 05:36:31+00:00,comment_617,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 16:53:34
tNBi6wmQfLI,Ugy9UjrftmQ5-VkgTFB4AaABAg,@바다사자-n4n,우리디아...내가 더 잘알아..ㅋㅋ표정이 큽😊,1,2024-07-29 04:59:32+00:00,comment_618,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 16:16:35
tNBi6wmQfLI,UgyS8T16W0WHtL9K5mx4AaABAg,@ssg._.landers,지후니 왜이리 바부..같애…ㅋㅋㅋㅋㅋㅋㅋㅋ😂😂,1,2024-07-29 04:42:13+00:00,comment_619,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 15:59:16
tNBi6wmQfLI,UgyvUtygDgsp2LEuTSF4AaABAg,@푸른바다-g1d,이게.불낙이야!!!,2,2024-07-29 04:01:29+00:00,comment_620,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 15:18:32
tNBi6wmQfLI,Ugy07rkm_UXbsx40CVJ4AaABAg,@솔-u7g,저 뒤에 그걸 직관한 관중ㅋㅋㅋㅋㅋㅋㅋ부럽네,28,2024-07-29 03:07:02+00:00,comment_621,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 14:24:05
tNBi6wmQfLI,Ugzev-8WsRGXgLs3G3l4AaABAg,@seungyonglee309,공을 잡아야지 블로킹하고 그러냐 헷갈리겤ㅋ,0,2024-07-29 00:06:16+00:00,comment_622,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 11:23:19
tNBi6wmQfLI,UgxIaNO1isbDoQPyWyJ4AaABAg,@10bird94,개잘해,2,2024-07-28 21:33:45+00:00,comment_623,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 08:50:48
tNBi6wmQfLI,UgzNOOhvWumaRRTWpeV4AaABAg,@OWshrimp,키햐,2,2024-07-28 19:26:34+00:00,comment_624,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 06:43:37
tNBi6wmQfLI,Ugx0NjRCPPBvr5pHWs94AaABAg,@ksh9336,에레디아는 ssg의 보물!!🎉🎉,8,2024-07-28 18:17:51+00:00,comment_625,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 05:34:54
tNBi6wmQfLI,Ugx6ch39u-O0UEdQH7t4AaABAg,@Bi_DDo,아휴 우리 에렝이 없으면 쓱 어카냐ㅜ,3,2024-07-28 17:22:15+00:00,comment_626,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 04:39:18
tNBi6wmQfLI,Ugy9sfY-aGlkblEIsyB4AaABAg,@slee2149,홈런 패대기❤,2,2024-07-28 16:25:20+00:00,comment_627,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 03:42:23
tNBi6wmQfLI,UgyNjju3gNK3PUfMo9J4AaABAg,@user-yj4wi7pd3c,에레디아 많이 싸랑해❤,7,2024-07-28 16:22:04+00:00,comment_628,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 03:39:07
tNBi6wmQfLI,UgzG73kgmbphT3ZfpCt4AaABAg,@pattayes,진짜 건져냄,3,2024-07-28 15:53:10+00:00,comment_629,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 03:10:13
tNBi6wmQfLI,UgxWVmdmftQ7vy5J_sx4AaABAg,@카라멜마끼아또-y1k,에레디아 진짜 멋있어. 수비도 진짜 잘해~^^,12,2024-07-28 15:51:30+00:00,comment_630,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 03:08:33
tNBi6wmQfLI,UgwGPOVXQ6cQLkPwYCZ4AaABAg,@salt.1523,단호한 손짓 너무 귀엽닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,137,2024-07-28 14:54:39+00:00,comment_631,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 02:11:42
tNBi6wmQfLI,UgyysepHLiuu_nRtW314AaABAg,@YY-ig9gk,마니 사랑하는거 알제?,4,2024-07-28 14:42:39+00:00,comment_632,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 01:59:42
tNBi6wmQfLI,UgwLiLB9DfF3dTWLUZF4AaABAg,@벼락치기-t1n,ㅋㅋㅋ 에레디아 눈에 광기가 보인다,5,2024-07-28 14:40:03+00:00,comment_633,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 01:57:06
tNBi6wmQfLI,Ugwb_RWurk44eq9c7kt4AaABAg,@잘비판하는빌런,야신의 현신 기 예 르 모 에 레 디 아 !!,6,2024-07-28 14:38:39+00:00,comment_634,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 01:55:42
tNBi6wmQfLI,Ugxs5fqnglwJTNSfdm14AaABAg,@김상엽-i4u,손목힘이 대단하다 진짜,5,2024-07-28 14:36:13+00:00,comment_635,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 01:53:16
tNBi6wmQfLI,Ugwo-PoOclDBYF-Djlp4AaABAg,@언제까지-q6y,사냥감을 포착하고 점프하는 흑표범같다,14,2024-07-28 14:33:42+00:00,comment_636,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 01:50:45
tNBi6wmQfLI,Ugxa3OVG9hLvzEpCQUd4AaABAg,@ryurim0712,2루타로 바뀌니까 눈빛이 순둥해진 에레디앜ㅋㅋㅋㅋㅋㅋ 뼛속까지 야구인이야,480,2024-07-28 14:31:50+00:00,comment_637,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 01:48:53
tNBi6wmQfLI,Ugzg6w0iHcsxYuIpnvt4AaABAg,@dayea2000,홈런을 끄집어 냈다!!,13,2024-07-28 14:29:57+00:00,comment_638,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 01:47:00
tNBi6wmQfLI,UgxxOjw3AaucLrufMgJ4AaABAg,@고더기,저거 완전히 잡았으면 역대급이였다,3,2024-07-28 14:27:15+00:00,comment_639,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 01:44:18
tNBi6wmQfLI,UgwC3XgatpwIcVLV5f94AaABAg,@NADA-gj2pd,역시 우리 에쪽이 너무 잘해~~,4,2024-07-28 14:26:11+00:00,comment_640,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 01:43:14
tNBi6wmQfLI,UgzSnf40hNq_Fdnk-Xp4AaABAg,@dan-fr3pt,너무 잘했따~!!!! 홈런 루팡!!!!,28,2024-07-28 14:25:51+00:00,comment_641,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 01:42:54
tNBi6wmQfLI,UgxxEXxtDSXcWk0qOFh4AaABAg,@Jack_Skellinton,롸 ㅋㅋㅋㅋㅋㅋ 갓갓갓갓이네 ㅋㅋㅋㅋㅋㅋ,5,2024-07-28 14:20:29+00:00,comment_642,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 01:37:32
tNBi6wmQfLI,UgyJujTwC3bChyQt6bp4AaABAg,@밥먹고해라-r7q,실책으로 안타주고 호수비로 홈런 삭제하고 둘이 인연이구나 어찌됐건 4안타 린의지 네임드긴 하다,3,2024-07-28 14:10:57+00:00,comment_643,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 01:28:00
tNBi6wmQfLI,Ugw-wMel48l_sw8fta14AaABAg,@sy.0-d7q,아니 지훈이 ㅋㅋㅋㅋ 왤케 띨빵해보이냐,8,2024-07-28 14:08:42+00:00,comment_644,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 01:25:45
tNBi6wmQfLI,UgxcN8GgPoP8xz8W8TN4AaABAg,@동동-l7x,홈런아니구먼 잘했네잉,4,2024-07-28 13:53:39+00:00,comment_645,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 01:10:42
tNBi6wmQfLI,UgyXJFZZg3t8zpABxF54AaABAg,@kdc00,대레디아,4,2024-07-28 13:41:43+00:00,comment_646,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:58:46
tNBi6wmQfLI,UgyMpDWe2Fsvr44bhnp4AaABAg,@muzinhee,사랑해❤,7,2024-07-28 13:29:47+00:00,comment_647,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:46:50
tNBi6wmQfLI,UgwLQ_29_YPQ5QDoZM54AaABAg,@누구게보험,귀여운 에레 디아!,13,2024-07-28 13:29:30+00:00,comment_648,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:46:33
tNBi6wmQfLI,UgxffXl484NFhBJCj014AaABAg,@sklanders,에쪽이 잘하니까 이숭용 나가,10,2024-07-28 13:27:58+00:00,comment_649,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:45:01
tNBi6wmQfLI,Ugwp7oPPidyLay2SHqR4AaABAg,@coward4066,에레디아 못잡아서 글러브 던짐 ㅋㅋㅋㅋ 에쪽아 고맙당👍👍,35,2024-07-28 13:17:33+00:00,comment_650,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:34:36
tNBi6wmQfLI,UgyXpqismvBiTvI_gbF4AaABAg,@lyh-9706,저런 수비만 좀 하는 똑딱이 용병은 저희 쓱에서 평생 데리고 살겠습니다 ㅠㅠ,18,2024-07-28 13:10:46+00:00,comment_651,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:27:49
tNBi6wmQfLI,Ugw5n6NlHKPnmttJKhJ4AaABAg,@김영화-l6e,홈런 루팡 에레디아❤,39,2024-07-28 13:06:45+00:00,comment_652,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:23:48
tNBi6wmQfLI,UgwdpoQ8FEvakK1yy5d4AaABAg,@jungheeko1816,역시 에레디야!!!,25,2024-07-28 13:04:11+00:00,comment_653,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:21:14
tNBi6wmQfLI,Ugyag-yXEElwR5lcIzV4AaABAg,@이정훈-y1m,에레디아 장기계약하자..,25,2024-07-28 13:03:05+00:00,comment_654,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:20:08
tNBi6wmQfLI,UgyyxNG1txjfCLVvhbd4AaABAg,@황혜선-p7n,잠깐만요~  홈렁공좀 훔치고  가실께요~~ㅎㅎ,17,2024-07-28 13:03:03+00:00,comment_655,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:20:06
tNBi6wmQfLI,UgycUAexOyhaCduHg8J4AaABAg,@user-ic1xb5vx3v,에레디아 종신,7,2024-07-28 13:02:53+00:00,comment_656,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:19:56
tNBi6wmQfLI,UgwyYlTHVVreuaWIPAN4AaABAg,@orn.r_3,집념이 멋있다,35,2024-07-28 13:02:19+00:00,comment_657,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:19:22
tNBi6wmQfLI,Ugz8c9bE0EvEZc5Q0PR4AaABAg,@cheese_bbang,에쪽이 옆에 있으니까 뽀둥해 보이는 지훈잌ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,775,2024-07-28 13:02:17+00:00,comment_658,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:19:20
tNBi6wmQfLI,UgwMDtRoYwLKh5ypZ594AaABAg,@조용-k3x,옛날에 아두치 보는 것 같네,7,2024-07-28 13:01:22+00:00,comment_659,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:18:25
tNBi6wmQfLI,UgyA8ItN_n-AHvfo5_J4AaABAg,@쓱쓱이-j1v,우리 에쪽이 넘모 잘해따❤,77,2024-07-28 12:58:41+00:00,comment_660,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:15:44
tNBi6wmQfLI,UgyO3UcBz-mkfORysR14AaABAg,@jwh-k3s,에쪽이 여권 숨겨 제발,20,2024-07-28 12:57:07+00:00,comment_661,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:14:10
tNBi6wmQfLI,UgzG4eEBTHQ5Gma0nER4AaABAg,@hong22349966,"이승엽이 오늘은 어필 안하네.
어필맨 이승엽",3,2024-07-28 12:56:44+00:00,comment_662,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:13:47
tNBi6wmQfLI,UgyNlDGncspMXtbjFnd4AaABAg,@유튜버팬-y1o,아니 근데 잠만 초이 하고 에레디아 하고 같이 있는 모습 왜케 웃기지 ㅋㅋㅋ,364,2024-07-28 12:55:53+00:00,comment_663,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:12:56
tNBi6wmQfLI,Ugz1YISyLRTIHDFUbtx4AaABAg,@김진언-p6x,월척이로구나ㅋㅋㅋㅋㅋㅋㅋㅋ😂,58,2024-07-28 12:53:03+00:00,comment_664,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:10:06
tNBi6wmQfLI,UgwbTORkm2KaqpueHot4AaABAg,@문학동랜더스,이것 때문에 이긴거임 ㅋ,47,2024-07-28 12:52:33+00:00,comment_665,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:09:36
tNBi6wmQfLI,UgzoUUvhlk-uu1swtdJ4AaABAg,@lsy3808,홈런을 블락하는 송도 에씨,138,2024-07-28 12:52:08+00:00,comment_666,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:09:11
tNBi6wmQfLI,Ugw9ufqNYxsNYLM-K8V4AaABAg,@야뚱-p6p,에쪽이!!!!!!👍  포구해서 아웃까지 잡았으면 올해의 수비였겠다요!😊,41,2024-07-28 12:51:08+00:00,comment_667,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:08:11
tNBi6wmQfLI,UgymNklxza2W4JJ7Pq54AaABAg,@Zzaguar-m7c,"잡았어야 더 레전드인데
우리라도 저장하자고",10,2024-07-28 12:51:02+00:00,comment_668,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:08:05
tNBi6wmQfLI,UgxhcKci4oZH7B6TAsB4AaABAg,@land11111,디아랑 지훈이 같이있는거 귀엽ㅋㅋㅋㅋㅋㅌㅋㅋ,460,2024-07-28 12:50:24+00:00,comment_669,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:07:27
tNBi6wmQfLI,UgwNtA_bvVJ974CMYah4AaABAg,@seramiho1113,잡았잖어 공⚾️,15,2024-07-28 12:49:59+00:00,comment_670,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:07:02
tNBi6wmQfLI,UgxKvp4dxSY7ZxbrKgJ4AaABAg,@junj8296,개귀엽넼ㅋㅋ,45,2024-07-28 12:48:45+00:00,comment_671,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:05:48
tNBi6wmQfLI,UgxRQ0BW3U8Wywu_Dh94AaABAg,@SIHOO1004,와  에쪽이 👍 👍 홈런을 차단하는  능력자❤,121,2024-07-28 12:47:43+00:00,comment_672,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:04:46
tNBi6wmQfLI,UgxtCmk6chb9NfJF5O94AaABAg,@이승복-f5u,"평범한거 놓쳤다가 
홈런은2루타로 만들고😊😊",187,2024-07-28 12:46:06+00:00,comment_673,,,홈런성 타구를 건져내는 에레디아🫨,881984,2024-07-28 12:42:57+00:00,0 days 00:03:09
