video_id,title,published_at,view_count,like_count,comment_count,duration
4R3T1cqNoBw,"경기가 끝난 후 박민호가 만난 사람들,,, 말 많아진 빵인턴, 그만큼 신나는 거지~🤗 | 승리 쓱케치 (09.15)",2021-09-15T17:59:55Z,10089,408,62,PT9M20S
SsGkIFvCBtc,무관중도 우리의 열정을 막을 수 없어! 랜더스 응원단 온택트 응원 시작 [쓱포터즈 티저],2021-09-15T08:52:29Z,3540,149,20,PT1M40S
_DoGshsXIl8,"첫 운전, 첫 출근, 첫 이직... 당신의 처음을 상담해드립니다 | 김건우, 이현석, 신재영, 박성한, 이태양",2021-09-15T07:22:42Z,6468,268,20,PT7M21S
P1bYMMQN-pU,'인천상륙작전의 날' 기념 랜딩데이! 랜더스의 첫 상륙 요약편.mov,2021-09-14T09:09:17Z,5854,291,98,PT56S
f7jzVw9QMK0,2022 SSG 언택트 드래프트 현장!! 그리고 아기 상륙자들의 첫 인사 (09.13),2021-09-14T04:29:06Z,23253,485,73,PT9M48S
FfSEW5NFgMs,"Ep.10 인천고 윤태현, SSG 1차 지명 풀스토리(드래프트날 보니 감동 두배🥺)",2021-09-13T12:38:05Z,25841,501,54,PT24M14S
_wWS7thadn8,김건우에 입덕🥰 정동윤의 재발견👀 | 갓차 특집 강화일기,2021-09-11T12:08:37Z,16251,452,42,PT13M28S
JiGmrQswFXg,[랜더스xPDB] 피칭 꿀팁이 와르르~ 이대진 코치의 원포인트 레슨,2021-09-10T07:32:50Z,4361,130,5,PT8M14S
ExYN1JlPPPQ,덕아웃계의 차홍! 너의 멘탈은 내가 챙길게 | 덕캠(09.08),2021-09-09T05:25:07Z,9429,399,34,PT5M7S
gcowXnFq5P8,로맥이랑 같이 한 번 더 우승했으면 좋겠다 꼬옥🥲 | 쓱케치(09.08),2021-09-08T16:02:19Z,15324,683,83,PT6M16S
vilVvcBmMDQ,"첫 세이브 그 후, 김택형 인터뷰😁 #shorts",2021-09-08T08:45:49Z,8213,400,15,PT55S
ACStN5_MVOQ,"9월 21일은 세계치매극복의 날! 이현석, 장지훈과 함께 치매예방체조 배워 보아요",2021-09-07T08:08:20Z,5095,255,24,PT6M34S
fX4_7ciIxl0,Ep.9 최민준 장지훈의 동고동락 [돌아온 불타는 그라운드],2021-09-06T12:57:25Z,25282,598,57,PT24M46S
j5MGhgLM2TE,'김택형=김광현의 유산+양현종의 향기' 그 포텐 지금 터지는 중!! | 김택형의 [본인등판],2021-09-06T05:47:38Z,12765,461,62,PT17M12S
R8ojUBJRB-s,[돌아온 불타는 그라운드] 9화 예고ㅣ장지훈&최민준 편,2021-09-05T11:01:49Z,8381,282,37,PT48S
wtMsDNWvacY,이현석 장지훈 생애 첫! 월간 MVP 되다 (그런데 비밀 시상식?) | 경기n분전,2021-09-04T07:37:55Z,7624,340,42,PT3M25S
_jm7gtYcpkI,"""새가슴🤣"" ""보고 배워🤨"" 야구천재의 번트에 신났다 덕아웃  | 덕캠(0902-03)",2021-09-04T04:47:56Z,18209,561,48,PT8M13S
ELNMewqZWp8,최정 폰트스 3연승~🍁 번트대는 홈런왕 최정 비하인드 인터뷰 | 쓱케치(09.03),2021-09-03T14:03:47Z,16675,743,120,PT7M24S
WUXjVofaT6E,우타✔️강견✔️ 외야수 김규남 기억해주세요! [콜업인사]  #shorts,2021-09-03T08:31:35Z,7513,385,36,PT38S
-LBy5EqYjS4,샘 가빌리오 KBO리그 첫 승 소감🎉 #shorts,2021-09-03T07:58:17Z,9686,459,40,PT20S
f1I5WWuj7KE,오원석의 애착템 전기파리채에 얽힌 TMI들 [랜더스 TMI백서] 11~14,2021-09-03T06:15:49Z,15706,480,29,PT2M39S
MwzwzlImAk4,"가을쓱 어서오고~🍁 투타완벽! 가빌리오 KBO 데뷔 첫승, 최정 최주환 한유섬 4홈런 | 쓱케치(09.02)",2021-09-02T15:12:15Z,14027,677,94,PT8M6S
u1aw67MdjvQ,"""이게 최정이지!!!"" 역대급 덕아웃 반응♨️ 8회말 역전만루홈런 | 덕캠(09.01)",2021-09-02T04:46:17Z,17071,602,58,PT5M33S
ilTi0nHCjOQ,8회 역전만루홈런! 그것이 최정이니까🥲 / 박민호 또 17구로 2이닝 순삭한 썰 | 쓱케치(09.01),2021-09-01T15:54:52Z,18747,667,84,PT8M11S
QnteTuQP3XQ,게임할 때 이런 사람 꼭 있지?! 랜더스 선수들의 게임 플레이 유형 17가지🤣,2021-08-31T07:57:25Z,140065,1839,114,PT16M32S
76QyCG81bcQ,Ep.8 에이스 박종훈의 재활 이야기 [돌아온 불타는 그라운드],2021-08-30T12:41:19Z,26712,747,102,PT24M15S
R4eqHfQiQpY,"이틀동안 8홈런 21득점🤩 덕캠이 길어요,,빨리보세요!",2021-08-30T05:17:33Z,11653,486,42,PT11M8S
oML9uOPblk8,갓차 배터리와 타선 폭발🔥 이제 울면 안돼 어른현석😉 2연승 랜더스 승리 쓱케치 (08.29),2021-08-29T12:22:51Z,11536,513,82,PT6M52S
YlIs2iDMcNw,"랜더스에는 97즈도 있다! 지훈, 찬형, 상현의 TMI 인터뷰 [랜더스 TMI백서] 6~10",2021-08-29T05:28:54Z,38647,827,35,PT5M46S
2qNX1P8kM58,[돌아온 불타는 그라운드] 8화 예고ㅣ박종훈 편,2021-08-29T04:23:46Z,6847,252,20,PT45S
Dyj4Ndcadm8,"고마워 미안해 사랑해! 폰트와 김택형, 연패를 끊어낸 에이스들의 역투 | 쓱케치(8.28)",2021-08-28T13:55:06Z,11413,555,99,PT6M16S
9DmYj3G4nXc,"""계약금으로 사고 싶은 건..."" 윤태현, 부모님과 함께한 계약 현장 인터뷰!",2021-08-27T08:40:36Z,7172,306,55,PT3M1S
2i2g9_2BaEM,"뼛속까지 쓱- 태현🥰 2022 SSG 1차지명 윤태현, 근본력&팀컬러 확인 완료!",2021-08-23T13:10:30Z,18821,705,129,PT5M47S
ddWkf_Dfla8,"Ep.7 SSG 퓨처스, 꿈을 향한 날갯짓 [돌아온 불타는 그라운드]",2021-08-23T12:46:03Z,14820,404,63,PT24M32S
OySpR5uF1-E,배틀치어리더 6편: 📢릴레이 몸으로 말해요 (쿠키있음🍪),2021-08-23T04:09:53Z,5946,125,12,PT12M16S
CN4CA3yP5Ow,[돌아온 불타는 그라운드] 7화 예고ㅣSSG퓨처스 편,2021-08-22T03:51:42Z,8332,229,38,PT59S
UjvdKANxUgY,[랜더스xPDB] 제이미 로맥 vs 동네야구 10년차 너클볼러 마카오,2021-08-21T08:19:26Z,14028,296,39,PT4M44S
9opj49fxJLs,[랜더스xPDB] 브랜든 나이트 vs 슈퍼배트를 든 효신대장,2021-08-21T08:19:12Z,7674,185,20,PT4M20S
cXAsJbA2hIU,"최민준, 이현석 신예들의 활약! 최정의 홈런 기록은 절찬 진행 중 | 덕캠(08.18~19 vsNC다이노스)",2021-08-20T03:31:56Z,8607,329,29,PT8M59S
E9KtMXx_d7U,"데뷔 첫 선발승인데 물세례는 못참지♡ | 최민준 선발승, 박성한 결승타 | 승리 쓱케치(08.18)",2021-08-18T15:16:14Z,21262,781,94,PT9M33S
CC48n_aF7Fk,강풍이 중성화 수술하다!! [강화일기🐾],2021-08-18T06:37:39Z,16991,578,58,PT6M29S
Ijt9IJo_yOs,노란 유니폼 입고 동심으로 돌아가... 또 싸우네😅 | 이마트 랜더스 데이 [경기n분전],2021-08-17T04:44:10Z,42810,1033,117,PT5M38S
4dXIUJk2Zhc,"Ep.6 필승 듀오 이태양&김태훈, 끝날 때까지 끝난 것이 아니다 [돌아온 불타는 그라운드]",2021-08-16T13:06:54Z,15587,395,37,PT23M9S
oW-fXFiaNA4,"광주일고 천재 유격수 시절부터 18년 샌즈와의 충돌까지, 10년치 궁금증 다 물어보았습니다! 김성현의 [본인등판]",2021-08-16T07:03:30Z,69773,1479,193,PT18M
Wzj6I9aMK8g,이현석 첫 홈런 무관심 세리머니의 충격적 배후! ㅈㅇㅁㄹㅁ | 덕캠(08.14~15),2021-08-16T05:08:49Z,17882,544,61,PT7M35S
tGvHgmmMYVU,"랜더스, 버프 켰습니다🚨 한유섬의 만루홈런과 함께 후반기 첫 승! 쓱케치 (08.15)",2021-08-15T13:02:50Z,11163,488,60,PT5M42S
WyJ9-r7gcNM,"반등을 위한 짐승의 분전! 패배를 막은 9회말 동점포의 주인공, 김강민 (08.14)",2021-08-15T05:07:13Z,9661,435,52,PT2M35S
VvrSTqOwTxo,[돌아온 불타는 그라운드] 6화 예고ㅣ김태훈 편,2021-08-15T02:56:55Z,3940,130,27,PT39S
Hazj7zbZwYo,데뷔전 최고구속 156km/h! 강속구 기대주 조요한 1군 첫 피칭! 제 점수는요... [쓱케치&인터뷰],2021-08-14T04:42:59Z,19788,474,79,PT4M25S
VwmrNbJ_1oU,"Ep.5 한유섬&이태양, 다시 떠오르다 [돌아온 불타는 그라운드]",2021-08-09T15:44:09Z,27035,596,40,PT23M1S
nkoRuenOAm8,로맥의 한국 이야기 #제리코 Ep.1 이렇게 말해보세요! 한국 동료들과 친해질 수 있어요,2021-08-09T03:00:14Z,32180,1432,179,PT5M44S
VwVhioWcvR0,[돌아온 불타는 그라운드] 5화 예고ㅣ한유섬&이태양 편,2021-08-08T04:20:07Z,10629,301,26,PT59S
89otAHWUHlE,랜더스 선수들의 올림픽 입덕 종목은 무엇?! 그리고 궁금했던 후반기 기대주들도 만나보았습니다 [경기n분전],2021-08-06T14:47:41Z,22537,720,56,PT5M14S
2JZC4TAqnI4,여름철 폭염이 랜더스 선수들에게 미치는 영향 = 아무말 대잔치 [올브 훈련 썰모음.zip],2021-08-04T08:09:58Z,18214,579,46,PT3M45S
X6NXUsZQNTo,배틀치어리더 5편: 치어리더들의 신서유기 게임 도전,2021-08-03T05:30:37Z,12115,227,23,PT10M39S
7ArZd7-uHJM,"Ep.4 최주환&김상수, 동갑내기 이적생의 SSG랜더스 상륙작전 [돌아온 불타는 그라운드]",2021-08-02T12:36:50Z,23933,592,66,PT23M57S
n30W1dlsSk8,토크도 직구 뿐! 김원형 감독에게 직접 듣는 SSG 전반기 솔직 리뷰,2021-08-02T02:00:14Z,26334,824,101,PT32M5S
HG-OkEa3qR4,김찬형의 반려견 '로이'에 관한 소소한 이야기 [랜더스 TMI백서] 5,2021-08-01T07:45:38Z,13469,449,35,PT2M31S
DJTmSL1L7Hc,"[돌아온 불타는 그라운드] 4화 예고ㅣ최주환&김상수, 동갑내기 이적생들의 이야기",2021-07-31T14:30:16Z,7432,271,23,PT46S
zU9ag56Her0,"쓱튜브, 상수 팀장님한테 뼈맞은 썰 [올브 훈련 썰모음.zip]",2021-07-30T07:35:48Z,23937,747,84,PT4M32S
ogBxkSyG2LE,조용하지만 뜨겁게! 훈련 중입니다🔥 [올브 훈련쓱케치],2021-07-28T07:50:37Z,24635,755,96,PT5M3S
dJtNx9lwujU,Ep.3 왕관의 무게를 견뎌라 [돌아온 불타는 그라운드],2021-07-26T12:35:38Z,32225,737,148,PT23M25S
H-j4RxbYA78,"[돌아온 불타는 그라운드] 3화 예고ㅣ캡틴 이재원, 그 날의 웃음은...",2021-07-25T04:05:41Z,9356,263,36,PT38S
yHQouSnAyZY,"천재PD 최민준이 뽑아낸 무더기 TMI,,, 그리고 드러난 막내온탑의 실체!! [랜더스 TMI백서] 2~4",2021-07-23T04:12:34Z,37098,1152,91,PT4M23S
tElhmVabfY8,"[랜더스 TMI백서] 1.박성한, 오원석, 이태양은 넷플릭스에서 (       )를 즐겨본다.",2021-07-22T08:39:53Z,41570,1006,93,PT5M36S
2NRlumGWwXQ,"배틀치어리더 4편 : 그린존 캠핑데이🏕 (김도아, 목나경 vs 이지현, 장은유)",2021-07-21T09:05:18Z,26337,440,57,PT9M34S
MvD_OuwfBFk,"추추, 잠시만 안녕! 출국 전 날, 추신수 인터뷰 (07.16)",2021-07-20T09:59:25Z,38691,911,144,PT8M16S
rCLEnc7qoTY,Ep.2 강팀의 조건: 현재와 미래의 연결 [돌아온 불타는 그라운드],2021-07-19T13:20:11Z,105819,1884,168,PT24M21S
X0GhiLWLO8Y,"""이제 그냥 1회부터 몸 풀어요^^"" 장지훈&최민준 [본인등판] 2편 : 비하인드,Q&A",2021-07-19T05:45:55Z,21185,674,90,PT16M27S
PokjDghKa6g,"[예고] 야구없는 월요일엔,,, 돌아온 불타는 그라운드 2021",2021-07-19T04:03:15Z,19767,652,91,PT59S
S8u-3hDzf7o,랜더스 선수들의 카톡 유형 12가지😆😄,2021-07-17T06:36:10Z,306679,3734,367,PT16M39S
iHl_xh81egs,"강비랑 풍이랑 그냥 껌 씹고 빗질하는 영상,,, 어떤 날에는 '귀여움'이 필요하거든요 [강비일기 외전]",2021-07-14T11:17:32Z,18295,753,105,PT5M29S
mhv6vWVRQfE,"Ep.1 위기를 넘기는 법, 베테랑 김강민의 본능 [돌아온 불타는 그라운드]",2021-07-12T12:35:46Z,102449,2153,301,PT24M37S
6EhOFT5uivM,"""치라고 던졌죠"" 떡잎부터 남달랐던 짱 쎈 신인즈, 장지훈&최민준 [본인등판] 1편 : 어린시절부터 데뷔까지",2021-07-12T07:09:28Z,22808,713,92,PT15M6S
fsLC23tr3gI,전반기 마지막 직관러들에게 만.루.홈.런.을 드립니다🤲🏻ㅣ덕캠(07.11),2021-07-12T04:47:07Z,17937,632,68,PT5M25S
LZZGN1psQNo,3루수 김성현과 3루수 최정의 숨막히는 만남 | 피스윕을 막는 김성현의 그랜드슬램!! 승리 쓱케치&애프터게임(07.11),2021-07-11T14:30:58Z,70306,1433,157,PT6M43S
bnqgAp-fi8o,"[돌아온 불타는 그라운드] 1화 예고 | 최지훈의 6월 18일 한화전 치명적인 실수, 그 후",2021-07-10T05:50:13Z,26411,754,132,PT58S
8Y2scLDcLPM,나 박종훈 사랑했네...🥺 너무 보고싶고 그리웠습니다! 수술 후 건강히 돌아온 박종훈 귀국 인사 (07.09),2021-07-10T00:00:01Z,46485,1517,217,PT3M35S
Ic3T14MSWIU,"[강화일기 외전] 퓨처스타K를 찾아라, 강화 첫 퇴근길 투표를 해보았습니다,,, 그런데",2021-07-09T06:45:15Z,16258,447,47,PT12M39S
1KBQPY37x2Q,이런 약사님 있으면 맨날 아플래! 마음까지 진단해주는 김강민&김성현의 훈훈한 처방전 (feat.바이오퍼블릭),2021-07-07T08:06:50Z,41463,1127,128,PT10M3S
AVTx1ZoFz_c,오늘자 홈런공장! 돌아온 최주환의 멀티 스리런!! 추신수 밀어서 폴대홈런!!! 10득점 덕아웃 반응 모음 | 덕캠(07.05),2021-07-06T08:35:35Z,14172,455,47,PT4M46S
oggToBJtUCY,감독님 생일 선물로 40승을 드리겠습니다 (케이크는 덤❤️) | 7월 5일 롯데전 승리 쓱케치 & 최주환 인터뷰,2021-07-05T15:59:19Z,42518,1244,235,PT9M39S
WrsS6mMl2jM,[MV] 슈퍼파워 랜더스⚡️| 어린이를 위한 랜더스 응원가,2021-07-04T10:29:23Z,22384,475,0,PT2M6S
BIRel7hLgR8,선발투수를 데려왔는데 아기천사가 함께 왔어요😍 리비아 가빌리오를 소개합니다💕 #shorts,2021-07-04T07:38:48Z,23765,1075,26,PT1M
QJqX31cB7Dw,🥁🥁맥형과 빵민호도 빠져든 쓱린이들을 위한 슈퍼파워 랜더스💪🏼 오늘 경기 클리닝타임에 최초공개!,2021-07-04T04:02:05Z,9949,328,69,PT1M3S
HAZbN8RD_wQ,"때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",2021-07-02T05:22:42Z,887433,6566,599,PT5M50S
vJAw_6grwJg,"🥁🥁7월 4일, 어린이들을 위한 새로운 랜더스 응원가가 공개됩니다! 커밍쑨- 슈퍼파워랜더스💪🏼",2021-07-02T03:06:41Z,11219,306,61,PT22S
TS-hSiolU58,로맥 팁 오닐상 수상 기념! 내쉬(a.k.a. 소맥) 생애 두번째 시구💕(07.01),2021-07-01T12:48:57Z,21090,645,122,PT3M28S
BuCGkLwEZRo,"지훈 대디☺️찬형 대디🥰 장하다, 우리 YB들!! | 덕캠(06.30 DH2차전)",2021-07-01T08:22:02Z,21852,625,57,PT6M21S
tjjQSmUecmk,김찬형의 첫 홈런에 김찬형보다 진심인 팀! 랜더스 어떻게 안사랑해🥺 | 김찬형 홈런 직캠 & 인터뷰 (06.30),2021-07-01T05:23:32Z,34520,1050,139,PT3M28S
vbmsp8_3wSk,물세례 그거 어떻게 하는 건데? 4이닝 퍼펙트 장지훈!!을 축하하는 오원석 | 돌아온 쓱케치 + 승리의 그라운드 (06.30 DH 2차전),2021-06-30T16:02:35Z,27912,982,188,PT5M28S
p-Je9m3oqfs,푸빌라 유니폼은 귀여우니까 랜더스 대표 귀염동이들이 입어보았습니다 🎈신세계DAY 홈런 공약 모집🎈,2021-06-30T09:17:51Z,20503,622,92,PT3M42S
36XttMpmUDU,"야구천재에서 ""최전드""로!! 최정의 6년연속 20홈런과 함께 선발전원안타! 6월 29일 덕아웃 직캠",2021-06-30T04:46:32Z,20028,650,88,PT6M10S
MZVg6pIzPxQ,"""랜더스 플레이 익사이팅해요👍🏼"" 샘 가빌리오 팀 합류! 선수단 인사와 첫 불펜피칭 (06.29)",2021-06-30T02:00:08Z,31038,759,117,PT3M2S
GZRnkaabbgw,"투수조 화이팅! 특히 형님들 화이팅!! 2.1이닝 19구 퍼펙트 피칭 박민호 인터뷰, 그리고 승리의 하이파이브(06.29)",2021-06-29T15:26:45Z,14967,699,114,PT3M57S
w1TlkJ3nXJA,"경기n분전, 그라운드에 도착한 깜짝 서폿! 팬 여러분들이 보내주신 간식차 후기 (06.22)",2021-06-29T05:29:39Z,27380,815,76,PT3M56S
hLIr7UexKxs,"선구안? 타고나는거죠, 3할 유격수? 제가 해볼게요! 포텐, 멘탈, 애티튜드 모든게 완벽한 유격수가 나타났다!! 박성한의 [본인등판]",2021-06-28T09:31:28Z,60692,1445,135,PT20M7S
NlTMn6tsrqU,"김도아vs이지현, 배틀치어리더 3편 : 인천지역 소상공인을 위한 CF 촬영 [응원단 자컨]",2021-06-28T07:00:24Z,12737,248,28,PT10M7S
U1QE8X_EazE,"3주째 위기인데요,,, 4연속 위닝입니다!! 지고 있어도 질 것 같지 않아, 랜더스 21번째 역전승 덕캠(06.24)",2021-06-25T07:57:25Z,19751,692,103,PT7M36S
CY5xYIcB_oU,"""You guys are a very Talented group👍🏼"" 스캇 플레처 코디네이터 팀 합류! 첫만남 쓱케치 (06.24)",2021-06-25T02:36:38Z,20665,705,92,PT3M29S
9905JOG_j-M,8회 역전 빅이닝 그라운드 직캠 / 야구할 때는 짱 쎈대 인터뷰는 세상 나긋☺️ 김성현 승리 인터뷰 (06.24),2021-06-24T15:39:45Z,43138,1186,197,PT6M11S
DQMki47G6Os,소중한 막내 선발승은 형들이 챙긴다! 5회말 대반격 빅이닝 | 덕캠 (06.23 vsLG전),2021-06-24T07:10:16Z,23329,749,82,PT5M33S
M2rMVMsj-XE,40살 괴물 신인 투수 등장!! 짐승강민 1군 마운드 데뷔 비하인드썰.mov,2021-06-24T00:00:04Z,103587,2034,209,PT5M1S
GarUEU9YOgY,"역전승 맛집 랜더스! 승리의 하이파이브૮ฅ•ᴥ•აฅ / 어느덧 의젓한 불펜의 선배, 8SV 서진용 인터뷰 (06.23)",2021-06-23T14:58:51Z,24554,873,124,PT4M33S
CQ51DC60r4s,당겨쳐도 홈런 밀어쳐도 홈런!! 타구 방향 데이터 [야구수학 19편],2021-06-21T04:00:05Z,2885,110,13,PT6M55S
fSN_RFx529E,"KBO 역대 세번째 백투백투백투백의 주인공, 최정-한유섬-로맥-정의윤 승리 인터뷰 (06.19)",2021-06-19T15:00:26Z,35366,1209,157,PT2M11S
U251fmhudZc,랜더스 최고의 꿀잼과 노잼을 뽑아랏! 갑작스럽게 등장한 상품으로 엉망진창이 되어버린 [출근길 랭킹전],2021-06-19T13:21:21Z,125689,1766,186,PT15M58S
q_sM6f7bLK4,"뭉쳐야 친다! 목나경, 유보영 치어리더의 스크린야구 도전기 [응원단 자컨]",2021-06-18T06:22:53Z,14900,247,34,PT8M49S
dYOM1FkUkD0,"귀여운 생명체들만 나오는 영상입니다,,,생애 첫 시구지도로 거북이를 만난 최민준, 장지훈, 오원석",2021-06-17T03:24:02Z,56358,1054,77,PT9M1S
xDwXODlYx4g,랜더스 팬들을 설레게 하는 포텐! 박성한 랜선 미팅 | 프리뷰쇼 H/L,2021-06-16T03:48:21Z,11467,491,36,PT9M56S
iQCW0J0XTFA,"랜더스의 숨은 조력자, 김관응 불펜포수 랜선미팅 | 프리뷰쇼 H/L",2021-06-16T03:47:55Z,4002,182,20,PT12M14S
FMh6QKkG5VA,라커룸에 미니멜츠! 추억은 방울방울 / 짐승의 실버버튼 미션 / 덧아웃 몰카라뇨? 쓱튜브는 억울해😥 | 6월 2주 [경기n분전],2021-06-15T06:14:01Z,63893,1393,117,PT6M41S
yWHWctBYII8,"최지훈을 칭찬감옥에 가둬보았습니다,,,❤️‍🔥 짱지훈의 [본인등판] ②웃음편",2021-06-14T09:20:23Z,49492,1307,132,PT14M54S
l3ETlK5bPVU,"공블리💕 랜더스가 꼭 승요 만들어줄게 (｡•̀ᴗ-)✧ 10년만의 시구 도전, 공효진 시구 비하인드 feat.최주환",2021-06-14T05:32:31Z,53018,1143,98,PT5M41S
LJu46XoQynw,"폰트 공이 막 이르케 막,,, 에이스 폰트 / 김강민 3경기 연속 홈런!! 위닝 확정 키움전 덕캠(06.12)",2021-06-13T05:31:20Z,17466,546,74,PT4M13S
eOdjA28yC6c,"택형아, 니 덕분에 이긴거야! 끝내기 승리 후 훈훈한 덕아웃 | 승리의 그라운드(06.12)",2021-06-12T13:20:41Z,21950,767,144,PT3M30S
DTg5iRMKd0U,쓱 덕아웃에는 세리머니 요정이 산다!? | 키움전 덕캠(06.11),2021-06-12T05:15:59Z,18142,560,78,PT6M1S
WZ-_URlNP1g,"다은아 사랑해🤍 한유섬 첫 승리 인터뷰! 랜더스 30승 달성의 순간, 승리의 그라운드(06.11)",2021-06-11T15:19:18Z,18276,620,92,PT4M36S
2YDZ1uiq2Fo,"선배, 그 공을 놓치지 마요,,, 모교에 단백질 기부 걸고 도전!! #근자감챌린지⚾️",2021-06-11T06:02:25Z,69921,1258,68,PT5M57S
plL9_vtVKSE,"피어스, 인생 첫 치킨의 순간! 로맥 주니어들의 세상 귀여운 NBB 먹방❤️",2021-06-10T10:26:42Z,91622,1597,164,PT5M9S
pSaFNxnqzVI,"오원석의 뽀얀 피부의 비밀? 최주환의 최애 향수는? 야구선수들의 파우치를 털어보았습니다,,, [경기n분전]",2021-06-09T07:08:24Z,20922,530,58,PT4M7S
buoWPkTksQY,바다를9해줘🐳 랜디와 함께 우리의 소중한 바다 생명을 지켜요 #shorts,2021-06-09T01:00:11Z,5897,310,13,PT59S
1N6OgoL_3_k,"김도아vs이지현, 랜더스 치어리더들의 기부배틀 2편 - 야구게임 [응원단 자컨]",2021-06-08T05:13:18Z,13117,238,25,PT8M8S
5dlxg87wl1s,모든 말이 명언이었다...☆ 최지훈의 [본인등판] ①감동편,2021-06-07T09:30:54Z,48525,1233,135,PT15M57S
fB7MPLslx74,"내 꿈은 연쇄사인마! 강비의 개명? 민호와 재훈이는 하재개그 삼매경,,, 13분 꽉꽉 채워 쓴 [2021 강화일기]",2021-06-06T12:13:22Z,32314,752,227,PT13M52S
b3LmWbPqp-k,'김찬형 선수 잘 적응하고 있나요?' 랜선 팬미팅에서 만나보았습니다 | 프리뷰쇼 H/L,2021-06-04T07:28:14Z,9148,305,42,PT14M13S
18dHDq6JHuE,"네고킹 랜디! 쓱닷컴 다 털고 왔습니다🤑,,, 6월 12일 초특급 시구자와 선물은 과연 무엇?!",2021-06-03T07:01:06Z,37496,953,108,PT6M20S
CGUjhmyvQQs,SSG퓨처스필드 기습 응원 대작전! (feat.노브랜드버거) | 프리뷰쇼 H/L,2021-06-03T04:52:58Z,22786,564,75,PT18M35S
YeJS0ynXaEM,"김도아vs이지현, 랜더스 치어리더들의 기부 배틀 1편 - 몸풀기 게임 [응원단 자컨]",2021-06-02T06:59:22Z,18024,338,30,PT8M19S
__58vn8bg-I,이게 진짜 폰트지🤩 보기드문 명품 투수전! 덕캠이 짧습니다... (06.01),2021-06-02T05:04:47Z,18063,628,75,PT3M36S
1cjzcSNakUQ,기쁜 거 맞는데요.. 고종욱 10년만의 끝내기! 랜더스 4연승의 순간 승리의 그라운드(06.01),2021-06-01T14:12:05Z,47826,1439,229,PT4M52S
A02Fv58njNk,"덕캠에서만 볼 수 있는 우리 선수들의 진짜 모습들, 5월의 덕캠모음.zip | SSG랜더스",2021-06-01T06:39:26Z,18256,578,70,PT3M7S
p9l6TpDxS-g,수비 시프트를 결정하는 타구 방향 데이터 [야구수학 18편],2021-05-31T05:16:42Z,3463,165,15,PT6M36S
ZyB6NHqyWqk,"""No Limits, Amazing Landers"" SSG랜더스 2021 시그널 영상",2021-05-31T00:00:05Z,33656,1257,162,PT1M25S
DEYcGMxFGio,[단독]김상수 절필선언! 강화에서 담아온 재밌고🤣 귀엽고🐶 보고싶은🥺 썰_모음.zip | 강화일기 커밍쑨,2021-05-29T14:05:19Z,29906,758,127,PT7M36S
e1Ja4Vn5LnQ,"태태 듀오, 이번엔 ASMR에 도전?! 셀렉스 코어프로틴 너츠바 먹방 *Nuts Bar Eating *Talking많음",2021-05-29T04:40:38Z,14219,475,83,PT4M24S
yCTJ99tvwx8,아버님이 누구니? 세젤귀 다은이 하고 싶은 거 다해🥰 [경기n분후],2021-05-27T08:26:45Z,338590,3012,212,PT4M9S
5nfkcAfN7f4,랜더스 치어리더 본격 쿡방! 고마운 분들에게 요리를 선물합니다 [응원단 자컨],2021-05-26T08:11:36Z,19898,504,70,PT5M19S
sK6U5aSLYHk,"택형이도 태양이도 시은이도, 그만큼 신나는 거지~! 스타벅스데이 스윕시리즈 [경기n분전]",2021-05-26T03:41:56Z,33841,842,71,PT3M29S
60tgHcjq084,"광희, 시구하러 왔다가 하재훈이랑 절친되었습니다,, 스타벅스데이🍀 특별 시구자 황광희의 시구 비하인드(05.21)",2021-05-25T09:30:01Z,84442,1947,182,PT7M13S
msrivC1_WF0,"역시 될 놈 될🤟🏻 데뷔 첫 선발승 다음날 본인등판, 타이밍 천재! 승리요정! 오원석의 모든 것!!",2021-05-24T09:31:34Z,51824,1275,141,PT14M44S
tU4nUBInjNE,진다는 건 어떤 기분...인지 너무 잘 아니까! 우리는 계속 이기겠습니다😁 5연승+스윕승 덕캠(05.23),2021-05-24T07:29:31Z,27290,792,94,PT6M43S
Vuulj1gqFIM,"그날 밤, 추신수는 왜 천천히 뛰었을까? 김성현은 왜 네모를 그렸는가? 5월 21일 끝내기의 진실 | 그날의 재구성 1",2021-05-24T05:11:34Z,186583,2292,306,PT2M41S
tZuq7FvLlYw,귀여움이 스윕도 만든다! 최강 승요 베어리스타 베리🐻‍❄️x베코🐻 &랜디 합동공연 [직캠],2021-05-23T14:44:50Z,20205,725,102,PT1M46S
WehM5QcXjT0,"오원석, 구단주 문자 받은 썰 & 짐승-쓱튜브 극적 화해 인터뷰 | 창단 첫 스윕을 달성한 승리의 그라운드(05.23)",2021-05-23T10:52:45Z,49329,1484,188,PT6M41S
4-US5Es4QPw,스벅 세리머니☆피카츄 컴백! 덕아웃 텐션이 +10 강화되었습니다 | 4연승 덕캠(05.22),2021-05-23T03:16:22Z,35744,892,102,PT6M37S
VXMTy2A8doQ,"""승요 도경이♡ 응원왔어요!"" 단독탑쓱 탈환의 순간 승리의 그라운드! 그리고 연승의 주역 지훈이들 인터뷰 (05.22)",2021-05-22T15:06:36Z,63537,1206,124,PT7M26S
